timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-05-02,26.5600,26.6400,26.4000,26.4100,23.3207,24235200,0.0000,1.0000
2014-05-01,26.5100,26.6700,26.3900,26.4500,23.3560,19755200,0.0000,1.0000
2014-04-30,26.3200,26.7000,26.2200,26.6900,23.5679,25863900,0.0000,1.0000
2014-04-29,26.3600,26.6550,26.3500,26.4800,23.3825,22146000,0.0000,1.0000
2014-04-28,26.1700,26.3900,26.0100,26.3300,23.2501,33472800,0.0000,1.0000
2014-04-25,26.6500,26.7200,26.1850,26.2600,23.1882,33614400,0.0000,1.0000
2014-04-24,26.8100,26.9600,26.6400,26.7500,23.6209,25432800,0.0000,1.0000
2014-04-23,26.8000,26.9700,26.7200,26.7500,23.6209,25574300,0.0000,1.0000
2014-04-22,26.9100,26.9800,26.6600,26.8400,23.7004,29601600,0.0000,1.0000
2014-04-21,27.0500,27.0500,26.7300,26.9500,23.7975,20398600,0.0000,1.0000
2014-04-17,26.8800,27.1550,26.7900,27.0400,23.8770,38112600,0.0000,1.0000
2014-04-16,26.9800,27.2400,26.5950,26.9300,23.7799,59033600,0.0000,1.0000
2014-04-15,26.5100,26.8300,26.3600,26.7700,23.6386,45074400,0.0000,1.0000
2014-04-14,26.3100,26.6500,26.1400,26.5600,23.4531,26957900,0.0000,1.0000
2014-04-11,26.2700,26.5900,26.1700,26.1799,23.1175,36121100,0.0000,1.0000
2014-04-10,27.0100,27.0900,26.3600,26.4250,23.3339,40478200,0.0000,1.0000
2014-04-09,26.9300,27.0200,26.7300,26.9800,23.8240,34481800,0.0000,1.0000
2014-04-08,26.3600,26.9800,26.3500,26.9100,23.7622,56699500,0.0000,1.0000
2014-04-07,26.3000,26.7400,26.2000,26.4850,23.3869,49813500,0.0000,1.0000
2014-04-04,26.4900,26.7300,26.1050,26.1600,23.0999,47918000,0.0000,1.0000
2014-04-03,26.1500,26.4600,26.1400,26.4100,23.3207,38581300,0.0000,1.0000
2014-04-02,25.9600,26.0500,25.6400,25.8900,22.8615,22464700,0.0000,1.0000
2014-04-01,25.8000,26.0000,25.6400,25.9900,22.9498,23778700,0.0000,1.0000
2014-03-31,25.6500,26.0600,25.6200,25.8140,22.7944,29336300,0.0000,1.0000
2014-03-28,25.4100,25.8100,25.3200,25.6200,22.6231,22884500,0.0000,1.0000
2014-03-27,25.3600,25.7500,25.2900,25.3100,22.3494,27201100,0.0000,1.0000
2014-03-26,25.5900,25.7400,25.3200,25.3772,22.4087,26442800,0.0000,1.0000
2014-03-25,25.1900,25.6700,25.1700,25.4600,22.4818,32317400,0.0000,1.0000
2014-03-24,25.2100,25.3800,24.9200,25.1200,22.1816,36950600,0.0000,1.0000
2014-03-21,25.6100,25.6800,25.1600,25.1700,22.2257,56861900,0.0000,1.0000
2014-03-20,25.0000,25.5900,24.9400,25.4250,22.4509,37009100,0.0000,1.0000
2014-03-19,24.8500,25.2500,24.7748,25.0200,22.0933,34229400,0.0000,1.0000
2014-03-18,24.6800,24.9000,24.5500,24.8200,21.9167,26344000,0.0000,1.0000
2014-03-17,24.6400,24.8200,24.4900,24.7000,21.8107,18525800,0.0000,1.0000
2014-03-14,24.4800,24.6450,24.4000,24.5000,21.6341,21807200,0.0000,1.0000
2014-03-13,24.8000,24.9950,24.4300,24.5700,21.6959,26243300,0.0000,1.0000
2014-03-12,24.6500,24.8800,24.6100,24.7600,21.8637,21244800,0.0000,1.0000
2014-03-11,24.7800,24.8510,24.6100,24.7300,21.8372,26656800,0.0000,1.0000
2014-03-10,24.6098,24.8900,24.5800,24.8400,21.9343,24908100,0.0000,1.0000
2014-03-07,24.7000,24.8501,24.5700,24.6400,21.7577,25373400,0.0000,1.0000
2014-03-06,24.5700,24.6500,24.3800,24.6300,21.7489,22371700,0.0000,1.0000
2014-03-05,24.7000,24.7100,24.4000,24.5000,21.6341,21036200,0.0000,1.0000
2014-03-04,24.7200,24.7800,24.5000,24.6100,21.7312,23661200,0.0000,1.0000
2014-03-03,24.5500,24.5900,24.3000,24.5000,21.6341,25728500,0.0000,1.0000
2014-02-28,24.7900,24.8450,24.5700,24.7600,21.8637,23482700,0.0000,1.0000
2014-02-27,24.8000,24.8000,24.5100,24.7600,21.8637,20863900,0.0000,1.0000
2014-02-26,24.7400,24.9800,24.6100,24.8000,21.8990,19820200,0.0000,1.0000
2014-02-25,24.6700,24.7100,24.4600,24.6200,21.7401,21539100,0.0000,1.0000
2014-02-24,24.5100,24.8800,24.4100,24.6300,21.7489,24145500,0.0000,1.0000
2014-02-21,24.9500,24.9600,24.3500,24.4200,21.5635,30579800,0.0000,1.0000
2014-02-20,24.5400,24.8500,24.5000,24.7400,21.8460,20193800,0.0000,1.0000
2014-02-19,24.6500,24.7200,24.4200,24.5000,21.6341,25686000,0.0000,1.0000
2014-02-18,24.6700,24.7800,24.5500,24.7600,21.8637,17738100,0.0000,1.0000
2014-02-14,24.5750,24.7600,24.4100,24.7550,21.8593,20539700,0.0000,1.0000
2014-02-13,24.4300,24.7400,24.3100,24.7000,21.8107,22922000,0.0000,1.0000
2014-02-12,24.5100,24.6900,24.3700,24.5500,21.6783,25874100,0.0000,1.0000
2014-02-11,24.3500,24.5150,24.3300,24.4700,21.6076,17911700,0.0000,1.0000
2014-02-10,24.1100,24.3700,24.0600,24.2900,21.4487,24571300,0.0000,1.0000
2014-02-07,24.2000,24.2600,23.7700,24.2050,21.3736,30808400,0.0000,1.0000
2014-02-06,23.6000,24.0800,23.5500,23.9900,21.1838,28008400,0.0000,1.0000
2014-02-05,23.7000,23.7600,23.5000,23.5200,20.7688,32476200,0.2250,1.0000
2014-02-04,23.9900,24.0350,23.5800,23.8200,20.8344,50816300,0.0000,1.0000
2014-02-03,24.5000,24.5100,23.8900,23.9500,20.9481,52868200,0.0000,1.0000
2014-01-31,24.4500,24.6500,24.4000,24.5400,21.4641,28623300,0.0000,1.0000
2014-01-30,24.7500,24.8900,24.5400,24.7400,21.6390,24610100,0.0000,1.0000
2014-01-29,24.7500,24.9600,24.6300,24.6800,21.5866,27145700,0.0000,1.0000
2014-01-28,24.7100,25.0450,24.5700,24.9000,21.7790,32453800,0.0000,1.0000
2014-01-27,24.7700,24.9900,24.6600,24.7200,21.6215,32564900,0.0000,1.0000
2014-01-24,24.8800,25.1910,24.7900,24.8100,21.7003,34838700,0.0000,1.0000
2014-01-23,25.1700,25.2500,24.9000,25.1300,21.9802,40241000,0.0000,1.0000
2014-01-22,25.3900,25.5400,25.1500,25.3100,22.1376,48749900,0.0000,1.0000
2014-01-21,25.7900,25.8000,25.2700,25.5900,22.3825,42286400,0.0000,1.0000
2014-01-17,25.3600,25.8600,25.2500,25.8500,22.6099,111758900,0.0000,1.0000
2014-01-16,26.6400,26.7400,26.3250,26.5400,23.2134,48960800,0.0000,1.0000
2014-01-15,26.7200,27.1183,26.6100,26.6700,23.3271,58277700,0.0000,1.0000
2014-01-14,26.0000,26.5500,25.9000,26.5100,23.1872,74142900,0.0000,1.0000
2014-01-13,25.6300,25.9900,25.4200,25.5000,22.3038,40274500,0.0000,1.0000
2014-01-10,25.5000,25.8500,25.5000,25.5300,22.3300,30588800,0.0000,1.0000
2014-01-09,25.4200,25.5500,25.2500,25.3100,22.1376,20878000,0.0000,1.0000
2014-01-08,25.6400,25.7100,25.3000,25.4300,22.2426,29680500,0.0000,1.0000
2014-01-07,25.5400,25.7300,25.4650,25.5850,22.3781,19665100,0.0000,1.0000
2014-01-06,25.7700,25.7900,25.4500,25.4600,22.2688,28682300,0.0000,1.0000
2014-01-03,25.8600,25.9000,25.6000,25.7800,22.5487,27796700,0.0000,1.0000
2014-01-02,25.7800,25.8200,25.4700,25.7900,22.5574,31833300,0.0000,1.0000
2013-12-31,25.8100,26.0400,25.7700,25.9550,22.7017,22808100,0.0000,1.0000
2013-12-30,25.6700,25.8500,25.6000,25.8500,22.6099,19787200,0.0000,1.0000
2013-12-27,25.7500,25.8000,25.4800,25.6000,22.3912,12970600,0.0000,1.0000
2013-12-26,25.4300,25.7000,25.4300,25.7000,22.4787,16957000,0.0000,1.0000
2013-12-24,25.3800,25.6200,25.3500,25.4300,22.2426,12157900,0.0000,1.0000
2013-12-23,25.2700,25.4300,25.1800,25.3200,22.1463,28120800,0.0000,1.0000
2013-12-20,25.1100,25.3500,25.0400,25.0550,21.9146,55380100,0.0000,1.0000
2013-12-19,25.1200,25.2400,24.8900,25.1400,21.9889,31880600,0.0000,1.0000
2013-12-18,24.7100,25.2000,24.5300,25.1500,21.9976,42680500,0.0000,1.0000
2013-12-17,24.4200,24.7700,24.3800,24.6550,21.5647,28158500,0.0000,1.0000
2013-12-16,24.3300,24.7100,24.3300,24.4500,21.3854,25061100,0.0000,1.0000
2013-12-13,24.2050,24.4900,24.1550,24.2900,21.2454,20631200,0.0000,1.0000
2013-12-12,24.7200,24.8900,24.4200,24.4700,21.4029,21917800,0.0000,1.0000
2013-12-11,24.7400,24.8800,24.4000,24.4200,21.3591,24682400,0.0000,1.0000
2013-12-10,24.8900,24.9700,24.6600,24.8200,21.7090,18203700,0.0000,1.0000
2013-12-09,24.8401,25.0800,24.6800,24.9300,21.8052,29614700,0.0000,1.0000
2013-12-06,24.9700,25.2500,24.7500,24.8200,21.7090,53871400,0.0000,1.0000
2013-12-05,23.8200,24.3500,23.7500,24.2600,21.2192,45399100,0.0000,1.0000
2013-12-04,23.5400,23.8500,23.5200,23.7400,20.7644,43501500,0.0000,1.0000
2013-12-03,23.6900,23.7300,23.4000,23.5500,20.5982,35066400,0.0000,1.0000
2013-12-02,24.0000,24.0000,23.6500,23.7000,20.7294,25685300,0.0000,1.0000
2013-11-29,23.9200,23.9900,23.7600,23.8400,20.8518,13802900,0.0000,1.0000
2013-11-27,23.6400,23.9200,23.5200,23.9000,20.9043,28419200,0.0000,1.0000
2013-11-26,23.8300,23.8350,23.5200,23.6500,20.6857,30600800,0.0000,1.0000
2013-11-25,24.0200,24.0200,23.5000,23.7500,20.7731,43389300,0.0000,1.0000
2013-11-22,24.5000,24.5100,23.8400,23.8700,20.8781,77908100,0.0000,1.0000
2013-11-21,24.6100,25.2900,24.5200,25.2300,22.0676,44050600,0.0000,1.0000
2013-11-20,24.7000,24.8200,24.4600,24.5600,21.4816,20288600,0.0000,1.0000
2013-11-19,24.7400,24.8700,24.6100,24.7000,21.6041,24870200,0.0000,1.0000
2013-11-18,24.6100,24.7000,24.4800,24.6000,21.5166,24712500,0.0000,1.0000
2013-11-15,24.4000,24.5500,24.2500,24.5200,21.4466,22866500,0.0000,1.0000
2013-11-14,24.4300,24.5000,24.3500,24.3850,21.3285,20198900,0.0000,1.0000
2013-11-13,24.2500,24.6200,24.2000,24.6000,21.5166,22990300,0.0000,1.0000
2013-11-12,23.9900,24.5000,23.9800,24.4300,21.3679,37813500,0.0000,1.0000
2013-11-11,24.0400,24.2900,23.9300,24.1690,21.1396,19236500,0.0000,1.0000
2013-11-08,24.0300,24.1150,23.8400,24.0900,21.0705,31502900,0.0000,1.0000
2013-11-07,24.3700,24.3800,24.0000,24.0590,21.0434,25631100,0.0000,1.0000
2013-11-06,24.0600,24.3100,23.8900,24.2450,21.2061,25525700,0.0000,1.0000
2013-11-05,23.9200,24.1100,23.7700,24.0300,21.0180,22849900,0.2250,1.0000
2013-11-04,24.3200,24.4000,24.1500,24.2550,21.0180,26639800,0.0000,1.0000
2013-11-01,24.5100,24.6500,24.2200,24.3250,21.0787,28302100,0.0000,1.0000
2013-10-31,24.5200,24.7300,24.4300,24.4700,21.2043,30901400,0.0000,1.0000
2013-10-30,24.5300,24.6750,24.4000,24.4950,21.2260,24091800,0.0000,1.0000
2013-10-29,24.4000,24.6700,24.3490,24.5230,21.2503,29961700,0.0000,1.0000
2013-10-28,24.1800,24.4900,24.1700,24.3600,21.1090,65581600,0.0000,1.0000
2013-10-25,24.1100,24.2400,24.0200,24.2350,21.0007,59634700,0.0000,1.0000
2013-10-24,23.8600,23.9700,23.7800,23.7800,20.6064,47590200,0.0000,1.0000
2013-10-23,23.9300,24.0500,23.5600,23.7350,20.5674,31651100,0.0000,1.0000
2013-10-22,24.1700,24.2000,24.0100,24.0710,20.8586,29010800,0.0000,1.0000
2013-10-21,23.9400,24.1700,23.8150,24.1350,20.9140,35297600,0.0000,1.0000
2013-10-18,23.8600,23.9800,23.6800,23.8750,20.6887,29579100,0.0000,1.0000
2013-10-17,23.5800,23.9400,23.4900,23.9200,20.7277,28694900,0.0000,1.0000
2013-10-16,23.2600,23.7400,23.2200,23.6950,20.5328,47723400,0.0000,1.0000
2013-10-15,23.4000,23.5900,23.3200,23.3900,20.2685,42957700,0.0000,1.0000
2013-10-14,23.0850,23.4900,23.0300,23.4500,20.3205,27176700,0.0000,1.0000
2013-10-11,22.8300,23.2600,22.8200,23.2550,20.1515,24550600,0.0000,1.0000
2013-10-10,22.9850,23.2200,22.9200,23.1000,20.0172,39189400,0.0000,1.0000
2013-10-09,22.5100,22.9600,22.4800,22.5900,19.5752,40435400,0.0000,1.0000
2013-10-08,22.8700,22.8800,22.4800,22.4800,19.4799,36111200,0.0000,1.0000
2013-10-07,22.7100,23.0000,22.5700,22.8300,19.7832,21321300,0.0000,1.0000
2013-10-04,22.6000,22.8500,22.6000,22.8100,19.7659,22550000,0.0000,1.0000
2013-10-03,22.8200,22.8400,22.5000,22.6000,19.5839,34888500,0.0000,1.0000
2013-10-02,22.7100,22.9000,22.6700,22.8850,19.8309,23205400,0.0000,1.0000
2013-10-01,22.9400,23.0400,22.7000,22.8300,19.7832,25888800,0.0000,1.0000
2013-09-30,22.7200,23.1700,22.6000,22.9210,19.8621,32489600,0.0000,1.0000
2013-09-27,23.2100,23.3900,22.8800,22.9800,19.9132,28924100,0.0000,1.0000
2013-09-26,23.7500,23.8000,23.2000,23.4100,20.2858,32003300,0.0000,1.0000
2013-09-25,23.7800,23.8100,23.5800,23.7000,20.5371,19879900,0.0000,1.0000
2013-09-24,23.5800,23.8500,23.5800,23.7050,20.5414,24410100,0.0000,1.0000
2013-09-23,23.7000,23.8500,23.6100,23.6200,20.4678,22437100,0.0000,1.0000
2013-09-20,23.9400,23.9600,23.5704,23.7690,20.5969,47069000,0.0000,1.0000
2013-09-19,23.9600,24.0850,23.8400,23.9150,20.7234,28261400,0.0000,1.0000
2013-09-18,23.8500,23.9200,23.5600,23.9000,20.7104,31975400,0.0000,1.0000
2013-09-17,23.6900,23.8900,23.6700,23.7400,20.5718,37540700,0.0000,1.0000
2013-09-16,23.6301,23.7100,23.3500,23.3900,20.2685,30088500,0.0000,1.0000
2013-09-13,23.0500,23.4600,23.0400,23.4400,20.3118,61134800,0.0000,1.0000
2013-09-12,22.7800,22.8400,22.6000,22.6300,19.6099,29517900,0.0000,1.0000
2013-09-11,22.9100,22.9800,22.7100,22.8100,19.7659,45815300,0.0000,1.0000
2013-09-10,23.0700,23.1300,22.9300,22.9850,19.9175,31705400,0.0000,1.0000
2013-09-09,22.7200,23.0300,22.7000,22.9100,19.8525,27770600,0.0000,1.0000
2013-09-06,22.6900,22.8200,22.4000,22.6700,19.6446,27606600,0.0000,1.0000
2013-09-05,22.6800,22.7300,22.4900,22.6000,19.5839,22552800,0.0000,1.0000
2013-09-04,22.3800,22.7800,22.2800,22.6350,19.6142,37941800,0.0000,1.0000
2013-09-03,22.2100,22.2400,21.9700,22.0670,19.1220,26427300,0.0000,1.0000
2013-08-30,22.2400,22.2500,21.9000,21.9800,19.0466,33896300,0.0000,1.0000
2013-08-29,22.2400,22.4350,22.0450,22.0600,19.1160,28303500,0.0000,1.0000
2013-08-28,22.2000,22.4100,22.1300,22.2850,19.3109,28090000,0.0000,1.0000
2013-08-27,22.1200,22.2200,22.0000,22.1910,19.2295,37638500,0.0000,1.0000
2013-08-26,22.4000,22.5200,22.2300,22.2750,19.3023,22267800,0.0000,1.0000
2013-08-23,22.3400,22.5700,22.3300,22.4400,19.4453,23088700,0.0000,1.0000
2013-08-22,22.2600,22.3900,22.1700,22.2600,19.2893,17380600,0.0000,1.0000
2013-08-21,22.5400,22.5800,22.0600,22.1700,19.2113,32403300,0.0000,1.0000
2013-08-20,22.3100,22.6800,22.3000,22.5230,19.5172,32084300,0.0000,1.0000
2013-08-19,22.0800,22.7000,22.0500,22.2800,19.3066,43412200,0.0000,1.0000
2013-08-16,22.0600,22.1900,21.8900,21.9150,18.9903,30079000,0.0000,1.0000
2013-08-15,22.2800,22.4100,21.9700,22.0300,19.0900,40451200,0.0000,1.0000
2013-08-14,22.4000,22.7400,22.3500,22.5700,19.5579,23202500,0.0000,1.0000
2013-08-13,22.6900,22.7000,22.3900,22.5200,19.5146,26099200,0.0000,1.0000
2013-08-12,22.4800,22.7000,22.4500,22.6400,19.6186,23520400,0.0000,1.0000
2013-08-09,22.4100,22.5500,22.3100,22.5100,19.5059,25145400,0.0000,1.0000
2013-08-08,22.7500,22.7800,22.4100,22.4500,19.4539,34792500,0.0000,1.0000
2013-08-07,22.7100,22.7870,22.5500,22.7000,19.6706,23350900,0.0000,1.0000
2013-08-06,22.8800,22.9300,22.7100,22.8000,19.7572,28843300,0.0000,1.0000
2013-08-05,23.0000,23.0200,22.8500,22.9240,19.8647,20869000,0.2250,1.0000
2013-08-02,23.1800,23.2200,23.0000,23.2200,19.9256,36242100,0.0000,1.0000
2013-08-01,23.4100,23.4900,23.0200,23.2000,19.9084,37832700,0.0000,1.0000
2013-07-31,23.3700,23.4600,23.2600,23.3350,20.0243,27679200,0.0000,1.0000
2013-07-30,23.3000,23.5000,23.2800,23.3800,20.0629,28855200,0.0000,1.0000
2013-07-29,23.1700,23.3000,23.0700,23.2400,19.9427,85543100,0.0000,1.0000
2013-07-26,22.9400,23.2600,22.9000,23.2600,19.9599,110474500,0.0000,1.0000
2013-07-25,22.8500,23.0600,22.8200,23.0600,19.7883,114558100,0.0000,1.0000
2013-07-24,22.9300,23.0000,22.6300,22.9300,19.6767,33432700,0.0000,1.0000
2013-07-23,22.8500,22.9900,22.6400,22.7500,19.5223,28521400,0.0000,1.0000
2013-07-22,23.0700,23.1200,22.7300,22.7700,19.5394,35890900,0.0000,1.0000
2013-07-19,23.1100,23.1500,22.8100,23.0400,19.7711,45866700,0.0000,1.0000
2013-07-18,23.4700,23.6100,23.1600,23.2440,19.9462,77863900,0.0000,1.0000
2013-07-17,24.3000,24.4300,24.0400,24.1500,20.7236,44084200,0.0000,1.0000
2013-07-16,24.0000,24.3000,23.9000,24.2500,20.8095,34496100,0.0000,1.0000
2013-07-15,23.8400,23.9700,23.7600,23.9400,20.5434,25650100,0.0000,1.0000
2013-07-12,23.9500,24.0000,23.6500,23.9000,20.5091,34561900,0.0000,1.0000
2013-07-11,23.5600,24.0000,23.4700,23.9900,20.5863,41313800,0.0000,1.0000
2013-07-10,23.1400,23.2970,22.6400,23.2500,19.9513,50037500,0.0000,1.0000
2013-07-09,23.3000,23.4200,23.1100,23.1350,19.8526,34739800,0.0000,1.0000
2013-07-08,23.8600,23.9100,23.0300,23.1850,19.8956,68826600,0.0000,1.0000
2013-07-05,23.9500,24.0800,23.6750,24.0600,20.6464,17830400,0.0000,1.0000
2013-07-03,23.7000,23.9000,23.4500,23.7620,20.3907,18167200,0.0000,1.0000
2013-07-02,23.8700,24.0400,23.5400,23.7200,20.3546,28290100,0.0000,1.0000
2013-07-01,24.3500,24.4200,23.8400,23.8860,20.4971,29698200,0.0000,1.0000
2013-06-28,23.9300,24.4100,23.7300,24.2300,20.7923,80413900,0.0000,1.0000
2013-06-27,24.1000,24.3500,24.0100,24.0500,20.6378,25564500,0.0000,1.0000
2013-06-26,24.2000,24.2350,23.8900,24.0050,20.5992,33645000,0.0000,1.0000
2013-06-25,23.8300,23.9400,23.5700,23.8800,20.4919,34571300,0.0000,1.0000
2013-06-24,24.0800,24.2200,23.4100,23.5800,20.2345,49145200,0.0000,1.0000
2013-06-21,24.3100,24.3500,24.0900,24.1950,20.7623,67754000,0.0000,1.0000
2013-06-20,24.7300,24.7500,24.1000,24.1850,20.7537,63565700,0.0000,1.0000
2013-06-19,25.4900,25.6800,25.0000,25.0000,21.4530,28843900,0.0000,1.0000
2013-06-18,25.0700,25.6500,25.0700,25.4650,21.8521,36674300,0.0000,1.0000
2013-06-17,25.1100,25.3500,24.9100,25.1000,21.5389,42643200,0.0000,1.0000
2013-06-14,25.0200,25.1400,24.8400,24.9200,21.3844,24762700,0.0000,1.0000
2013-06-13,24.4600,25.0100,24.4000,24.9900,21.4445,27707000,0.0000,1.0000
2013-06-12,24.9600,25.0000,24.4100,24.4600,20.9897,24535200,0.0000,1.0000
2013-06-11,24.8300,25.0800,24.6300,24.7100,21.2042,27077800,0.0000,1.0000
2013-06-10,24.7100,25.0900,24.6400,25.0100,21.4616,29780800,0.0000,1.0000
2013-06-07,24.4000,24.7000,24.2150,24.5900,21.1012,35539400,0.0000,1.0000
2013-06-06,24.7500,24.9400,24.2700,24.6500,21.1527,40020000,0.0000,1.0000
2013-06-05,25.1100,25.2800,24.6500,24.7000,21.1956,53335200,0.0000,1.0000
2013-06-04,25.5550,25.9800,25.3500,25.3600,21.7620,68515500,0.0000,1.0000
2013-06-03,24.8800,25.4500,24.8300,25.2400,21.6590,76493500,0.0000,1.0000
2013-05-31,24.2300,24.7100,24.1300,24.2800,20.8352,47793200,0.0000,1.0000
2013-05-30,24.2800,24.5000,24.2100,24.2100,20.7751,26299900,0.0000,1.0000
2013-05-29,23.9600,24.3800,23.8900,24.2700,20.8266,31653900,0.0000,1.0000
2013-05-28,24.1600,24.4000,24.0000,24.0800,20.6636,31153700,0.0000,1.0000
2013-05-24,23.9200,24.0400,23.5800,23.9230,20.5288,30861700,0.0000,1.0000
2013-05-23,23.8800,24.1200,23.8400,24.0500,20.6378,38132900,0.0000,1.0000
2013-05-22,24.1300,24.5300,23.9400,24.0700,20.6550,49686400,0.0000,1.0000
2013-05-21,24.1000,24.2500,24.0000,24.1500,20.7236,37917900,0.0000,1.0000
2013-05-20,24.0800,24.2500,24.0000,24.0800,20.6636,31324400,0.0000,1.0000
2013-05-17,24.1200,24.2200,23.9000,24.0400,20.6292,36277400,0.0000,1.0000
2013-05-16,24.0600,24.4000,23.9300,23.9400,20.5434,29812900,0.0000,1.0000
2013-05-15,23.8900,24.2000,23.8100,24.2000,20.7665,33568900,0.0000,1.0000
2013-05-14,24.0800,24.1700,23.7800,23.8400,20.4576,36694400,0.0000,1.0000
2013-05-13,24.4100,24.4900,24.0300,24.0800,20.6636,28535200,0.0000,1.0000
2013-05-10,24.4200,24.5400,24.3500,24.5000,21.0240,22554800,0.0000,1.0000
2013-05-09,24.1963,24.5700,24.1000,24.3600,20.9038,31333900,0.0000,1.0000
2013-05-08,24.0400,24.2900,23.9601,24.2500,20.8095,24900600,0.0000,1.0000
2013-05-07,23.9700,24.2500,23.9400,24.1500,20.7236,38605600,0.0000,1.0000
2013-05-06,24.1700,24.2100,23.8500,23.9100,20.5177,31009100,0.0000,1.0000
2013-05-03,24.2200,24.2200,23.9500,23.9600,20.5606,30085800,0.2250,1.0000
2013-05-02,23.7300,24.1500,23.6700,24.1100,20.4968,33486300,0.0000,1.0000
2013-05-01,23.8200,24.1700,23.8100,23.9900,20.3948,38373800,0.0000,1.0000
2013-04-30,23.7200,24.0000,23.6400,23.9500,20.3608,41468900,0.0000,1.0000
2013-04-29,23.4400,23.8300,23.4000,23.7600,20.1993,102141600,0.0000,1.0000
2013-04-26,23.3100,23.5600,23.1400,23.4000,19.8932,101377300,0.0000,1.0000
2013-04-25,23.6500,23.8700,23.3200,23.3800,19.8762,109178000,0.0000,1.0000
2013-04-24,23.2800,23.7900,23.2450,23.6600,20.1143,54282000,0.0000,1.0000
2013-04-23,22.9800,23.4500,22.9300,23.3750,19.8720,62494100,0.0000,1.0000
2013-04-22,22.4800,22.9400,22.3500,22.8800,19.4512,52817000,0.0000,1.0000
2013-04-19,22.2700,22.4500,22.2100,22.4400,19.0771,49101000,0.0000,1.0000
2013-04-18,22.0500,22.4000,21.9000,22.2400,18.9071,76237300,0.0000,1.0000
2013-04-17,21.7900,22.1400,21.5700,21.9300,18.6435,79461200,0.0000,1.0000
2013-04-16,21.4700,21.9300,21.4200,21.9150,18.6308,64767000,0.0000,1.0000
2013-04-15,21.5000,21.7100,21.3600,21.3800,18.1760,38459200,0.0000,1.0000
2013-04-12,21.7350,21.8000,21.4700,21.6750,18.4267,34028000,0.0000,1.0000
2013-04-11,21.7300,21.9100,21.4900,21.8250,18.5543,59295600,0.0000,1.0000
2013-04-10,21.7200,22.4200,21.7100,22.2600,18.9241,67102900,0.0000,1.0000
2013-04-09,21.1100,21.8900,21.0600,21.7500,18.4905,61518700,0.0000,1.0000
2013-04-08,20.8900,21.0900,20.8000,21.0900,17.9294,34213000,0.0000,1.0000
2013-04-05,20.9400,20.9700,20.7500,20.9400,17.8019,36721600,0.0000,1.0000
2013-04-04,21.0500,21.1900,20.9600,21.1350,17.9677,28702500,0.0000,1.0000
2013-04-03,21.4500,21.5000,21.0100,21.0500,17.8954,36620800,0.0000,1.0000
2013-04-02,21.5200,21.5800,21.3200,21.4550,18.2397,28166700,0.0000,1.0000
2013-04-01,21.6700,21.7000,21.3200,21.4300,18.2185,33718100,0.0000,1.0000
2013-03-28,21.8500,21.9100,21.5950,21.8350,18.5628,33336700,0.0000,1.0000
2013-03-27,21.6200,21.9750,21.5100,21.8300,18.5585,45370900,0.0000,1.0000
2013-03-26,21.2800,21.7700,21.2500,21.7650,18.5033,39548500,0.0000,1.0000
2013-03-25,21.3900,21.4200,21.0800,21.1500,17.9804,32740700,0.0000,1.0000
2013-03-22,21.1500,21.3400,21.0800,21.3300,18.1335,30803200,0.0000,1.0000
2013-03-21,21.0100,21.1400,20.9000,21.0400,17.8869,32607200,0.0000,1.0000
2013-03-20,21.3100,21.3600,21.1100,21.1800,18.0059,29919000,0.0000,1.0000
2013-03-19,21.2600,21.3600,21.0100,21.1400,17.9719,42546000,0.0000,1.0000
2013-03-18,21.2400,21.4900,21.1900,21.2600,18.0739,35154400,0.0000,1.0000
2013-03-15,21.6100,21.7000,21.2700,21.3750,18.1717,52949600,0.0000,1.0000
2013-03-14,21.7400,21.8500,21.5100,21.6500,18.4055,28836500,0.0000,1.0000
2013-03-13,21.5600,21.7000,21.4550,21.6550,18.4097,24617400,0.0000,1.0000
2013-03-12,21.6600,21.7300,21.4500,21.6400,18.3970,28617300,0.0000,1.0000
2013-03-11,21.5300,21.7400,21.2800,21.6900,18.4395,42148200,0.0000,1.0000
2013-03-08,21.9500,22.0400,21.4650,21.5800,18.3460,44990500,0.0000,1.0000
2013-03-07,21.8000,21.9900,21.7500,21.8900,18.6095,42380000,0.0000,1.0000
2013-03-06,21.5300,21.7850,21.5100,21.7500,18.4905,37188900,0.0000,1.0000
2013-03-05,21.3400,21.5900,21.3000,21.5100,18.2865,38796400,0.0000,1.0000
2013-03-04,21.1600,21.2900,20.9600,21.2700,18.0824,47545800,0.0000,1.0000
2013-03-01,20.7900,21.1900,20.6600,21.0300,17.8784,45695700,0.0000,1.0000
2013-02-28,20.9100,21.0800,20.8200,20.8800,17.7509,34808000,0.0000,1.0000
2013-02-27,20.6000,21.0400,20.5100,20.9300,17.7934,46966600,0.0000,1.0000
2013-02-26,20.4900,20.8500,20.4100,20.5800,17.4958,67247100,0.0000,1.0000
2013-02-25,20.5700,20.6500,20.2300,20.2300,17.1983,41525600,0.0000,1.0000
2013-02-22,20.3200,20.4900,20.1000,20.4200,17.3598,34534800,0.0000,1.0000
2013-02-21,20.7538,20.7600,20.1200,20.2500,17.2153,60754500,0.0000,1.0000
2013-02-20,21.0900,21.1000,20.7000,20.7300,17.6234,46119800,0.0000,1.0000
