timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-06-05,18.9100,19.0200,18.8000,18.9600,18.2360,4717400,0.0000,1.0000
2014-06-04,18.8100,19.0200,18.8000,18.8800,18.1590,4030900,0.0000,1.0000
2014-06-03,18.9800,19.0000,18.6100,18.8600,18.1398,6080300,0.0000,1.0000
2014-06-02,19.0600,19.1800,18.7800,18.9400,18.2167,4537500,0.0000,1.0000
2014-05-30,18.9500,19.0500,18.8500,19.0000,18.2744,5978200,0.0000,1.0000
2014-05-29,18.9700,19.1300,18.9100,18.9500,18.2263,4297100,0.0000,1.0000
2014-05-28,18.8900,19.1000,18.7100,18.9800,18.2552,5616900,0.0000,1.0000
2014-05-27,18.6000,18.8200,18.5400,18.8200,18.1013,5242000,0.0000,1.0000
2014-05-23,18.4200,18.5800,18.3100,18.4900,17.7839,4566400,0.0000,1.0000
2014-05-22,18.2000,18.4200,18.2000,18.3200,17.6204,3259100,0.0000,1.0000
2014-05-21,18.3100,18.4650,18.1250,18.2400,17.5435,5417800,0.0000,1.0000
2014-05-20,18.4600,18.5100,18.1500,18.2400,17.5435,6405000,0.0850,1.0000
2014-05-19,18.1500,18.6400,18.0700,18.5400,17.7493,9001900,0.0000,1.0000
2014-05-16,17.8600,18.0900,17.8600,17.9600,17.1940,7099000,0.0000,1.0000
2014-05-15,18.0600,18.1600,17.8200,18.0000,17.2323,8147400,0.0000,1.0000
2014-05-14,18.2900,18.3600,18.0900,18.1000,17.3281,5358000,0.0000,1.0000
2014-05-13,18.3300,18.6300,18.2200,18.2800,17.5004,5527600,0.0000,1.0000
2014-05-12,18.0900,18.6200,18.0800,18.5800,17.7876,7496400,0.0000,1.0000
2014-05-09,17.9400,18.1100,17.7100,18.0500,17.2802,13488300,0.0000,1.0000
2014-05-08,18.2000,18.7900,18.1100,18.5000,17.7110,10818200,0.0000,1.0000
2014-05-07,18.2500,18.4200,18.0700,18.2750,17.4956,7347500,0.0000,1.0000
2014-05-06,18.8100,18.9700,18.2000,18.2500,17.4717,10404700,0.0000,1.0000
2014-05-05,18.4100,18.7700,18.3900,18.6300,17.8355,5981500,0.0000,1.0000
2014-05-02,18.6600,18.6600,18.3200,18.4300,17.6440,3909400,0.0000,1.0000
2014-05-01,18.7500,18.7900,18.4200,18.5700,17.7780,4952600,0.0000,1.0000
2014-04-30,18.6600,18.6800,18.4300,18.4700,17.6823,7643500,0.0000,1.0000
2014-04-29,18.7200,18.7570,18.4800,18.6900,17.8929,4282500,0.0000,1.0000
2014-04-28,18.8800,18.9800,18.4200,18.6500,17.8546,5669700,0.0000,1.0000
2014-04-25,19.2200,19.4000,18.6900,18.7300,17.9312,7840000,0.0000,1.0000
2014-04-24,19.2200,19.4600,19.2200,19.2600,18.4386,9787300,0.0000,1.0000
2014-04-23,18.9000,19.1400,18.8700,19.0900,18.2758,6539500,0.0000,1.0000
2014-04-22,18.7400,18.9900,18.6400,18.8700,18.0652,6378000,0.0000,1.0000
2014-04-21,18.5700,18.7600,18.4500,18.7100,17.9120,2925100,0.0000,1.0000
2014-04-17,18.4200,18.7300,18.3800,18.5600,17.7684,3838300,0.0000,1.0000
2014-04-16,18.5400,18.5600,18.2550,18.4900,17.7014,5878400,0.0000,1.0000
2014-04-15,18.3400,18.5500,18.1600,18.4500,17.6631,7615900,0.0000,1.0000
2014-04-14,18.2400,18.3900,18.1200,18.3200,17.5387,7254600,0.0000,1.0000
2014-04-11,18.2400,18.5200,17.8800,18.1200,17.3472,8827800,0.0000,1.0000
2014-04-10,18.7600,19.0200,18.3200,18.3800,17.5961,9318700,0.0000,1.0000
2014-04-09,18.9500,19.1100,18.6900,18.8400,18.0365,10549200,0.0000,1.0000
2014-04-08,18.2100,18.9100,18.1803,18.8600,18.0556,11767300,0.0000,1.0000
2014-04-07,18.1600,18.5600,18.0600,18.2100,17.4334,10714400,0.0000,1.0000
2014-04-04,18.8300,18.9400,18.0650,18.1500,17.3759,9200800,0.0000,1.0000
2014-04-03,18.5700,19.1850,18.5600,18.7300,17.9312,14988700,0.0000,1.0000
2014-04-02,18.6500,18.6900,18.4500,18.5300,17.7397,5998700,0.0000,1.0000
2014-04-01,18.4800,18.8700,18.2600,18.6500,17.8546,16406800,0.0000,1.0000
2014-03-31,17.9300,18.0900,17.8050,17.9100,17.1462,6835100,0.0000,1.0000
2014-03-28,17.7600,18.0100,17.7100,17.9000,17.1366,9970500,0.0000,1.0000
2014-03-27,17.9900,18.1400,17.5850,17.7900,17.0313,13518200,0.0000,1.0000
2014-03-26,18.6200,18.9700,17.8700,18.0300,17.2610,13943900,0.0000,1.0000
2014-03-25,18.6500,18.6700,18.3100,18.4500,17.6631,7610600,0.0000,1.0000
2014-03-24,18.5500,18.7000,18.1800,18.4500,17.6631,7652400,0.0000,1.0000
2014-03-21,18.7300,18.8800,18.4400,18.5400,17.7493,14152900,0.0000,1.0000
2014-03-20,18.4600,18.7300,18.3800,18.5700,17.7780,4795000,0.0000,1.0000
2014-03-19,18.3800,18.9100,18.3300,18.5550,17.7637,9154200,0.0000,1.0000
2014-03-18,17.8900,18.3600,17.8100,18.2400,17.4621,7347600,0.0000,1.0000
2014-03-17,17.8700,18.0000,17.8000,17.8200,17.0600,7491400,0.0000,1.0000
2014-03-14,17.5600,17.9800,17.5600,17.8200,17.0600,11501200,0.0000,1.0000
2014-03-13,18.3600,18.4300,17.6500,17.7400,16.9834,9629300,0.0000,1.0000
2014-03-12,18.1800,18.4300,18.1100,18.3200,17.5387,5985700,0.0000,1.0000
2014-03-11,18.1800,18.4300,18.1200,18.2700,17.4908,7430500,0.0000,1.0000
2014-03-10,18.3000,18.3800,18.0100,18.0900,17.3185,7522200,0.0000,1.0000
2014-03-07,18.4600,18.4900,18.2150,18.3600,17.5770,6711300,0.0000,1.0000
2014-03-06,18.6700,18.7700,18.3500,18.3800,17.5961,7253600,0.0000,1.0000
2014-03-05,18.4600,18.6500,18.3800,18.6400,17.8450,6036800,0.0000,1.0000
2014-03-04,18.3800,18.6000,18.3500,18.4800,17.6918,6508600,0.0000,1.0000
2014-03-03,17.9700,18.2900,17.8100,18.2900,17.5100,9398700,0.0000,1.0000
2014-02-28,18.4000,18.5800,18.1144,18.3800,17.5961,8042300,0.0000,1.0000
2014-02-27,18.7100,18.9000,18.4500,18.5000,17.7110,9721200,0.0000,1.0000
2014-02-26,18.7000,18.9800,18.6500,18.7100,17.9120,9022100,0.0000,1.0000
2014-02-25,18.8000,18.8800,18.5400,18.7400,17.9408,6054600,0.0850,1.0000
2014-02-24,18.6000,19.0500,18.4300,18.9100,18.0218,10077800,0.0000,1.0000
2014-02-21,18.7500,18.9900,18.5200,18.6400,17.7645,11276300,0.0000,1.0000
2014-02-20,18.1800,18.8150,18.1500,18.7800,17.8979,9952200,0.0000,1.0000
2014-02-19,17.9000,18.3000,17.8200,18.1400,17.2879,11258500,0.0000,1.0000
2014-02-18,17.9200,17.9800,17.7500,17.9000,17.0592,10724700,0.0000,1.0000
2014-02-14,17.2000,17.9500,17.1900,17.9100,17.0687,20438400,0.0000,1.0000
2014-02-13,17.2500,17.4600,16.9500,17.3600,16.5446,22570900,0.0000,1.0000
2014-02-12,16.3000,16.9500,16.3000,16.8300,16.0395,18613200,0.0000,1.0000
2014-02-11,16.0100,16.2900,15.9301,16.2500,15.4867,5884600,0.0000,1.0000
2014-02-10,15.8500,16.1300,15.8350,15.9200,15.1722,8109300,0.0000,1.0000
2014-02-07,15.6800,15.8900,15.5400,15.8700,15.1246,3931200,0.0000,1.0000
2014-02-06,15.4600,15.6800,15.4400,15.6400,14.9054,4209500,0.0000,1.0000
2014-02-05,15.4700,15.5200,15.3200,15.4400,14.7148,5366900,0.0000,1.0000
2014-02-04,15.4800,15.6100,15.4000,15.5800,14.8482,7017300,0.0000,1.0000
2014-02-03,15.8100,15.8300,15.4300,15.4900,14.7624,10793200,0.0000,1.0000
2014-01-31,15.5000,15.7900,15.4900,15.7000,14.9625,8383700,0.0000,1.0000
2014-01-30,15.5500,15.7500,15.5000,15.7200,14.9816,5072400,0.0000,1.0000
2014-01-29,15.5500,15.6400,15.4500,15.4600,14.7338,4073600,0.0000,1.0000
2014-01-28,15.4300,15.6200,15.3700,15.6100,14.8768,4199900,0.0000,1.0000
2014-01-27,15.5600,15.7800,15.3700,15.4600,14.7338,5845300,0.0000,1.0000
2014-01-24,15.8400,15.9000,15.5600,15.5600,14.8291,6167400,0.0000,1.0000
2014-01-23,15.9800,16.1500,15.8500,15.9700,15.2199,4625700,0.0000,1.0000
2014-01-22,16.0800,16.1000,15.8400,16.0300,15.2770,8448500,0.0000,1.0000
2014-01-21,16.0100,16.1500,15.8800,16.0500,15.2961,6151900,0.0000,1.0000
2014-01-17,16.0600,16.2500,15.8900,15.9900,15.2389,8510000,0.0000,1.0000
2014-01-16,16.0100,16.0900,15.9401,16.0600,15.3056,5516300,0.0000,1.0000
2014-01-15,15.9100,16.0650,15.8400,16.0100,15.2580,4376100,0.0000,1.0000
2014-01-14,15.4400,15.8700,15.3700,15.8400,15.0960,6045700,0.0000,1.0000
2014-01-13,15.7300,15.8250,15.3300,15.3600,14.6385,6083300,0.0000,1.0000
2014-01-10,15.8000,15.9100,15.5900,15.7300,14.9911,5462300,0.0000,1.0000
2014-01-09,16.1100,16.1400,15.7000,15.7500,15.0102,7304300,0.0000,1.0000
2014-01-08,16.2000,16.4400,16.1400,16.3600,15.5915,7704800,0.0000,1.0000
2014-01-07,16.0400,16.2000,15.9250,16.1400,15.3819,8332200,0.0000,1.0000
2014-01-06,15.8300,16.0000,15.6800,15.8800,15.1341,10237300,0.0000,1.0000
2014-01-03,15.8900,15.9201,15.6200,15.6700,14.9340,6483300,0.0000,1.0000
2014-01-02,15.9200,15.9800,15.7200,15.8600,15.1150,6502300,0.0000,1.0000
2013-12-31,16.0000,16.1000,15.9000,16.0200,15.2675,5894400,0.0000,1.0000
2013-12-30,15.7700,15.9800,15.7500,15.9700,15.2199,6204500,0.0000,1.0000
2013-12-27,15.7500,15.7900,15.6600,15.7600,15.0197,5274400,0.0000,1.0000
2013-12-26,15.8800,15.9250,15.6300,15.6700,14.9340,4223000,0.0000,1.0000
2013-12-24,15.8700,15.8700,15.6600,15.8200,15.0769,1990000,0.0000,1.0000
2013-12-23,15.7800,15.9100,15.6500,15.7800,15.0388,4214200,0.0000,1.0000
2013-12-20,15.4100,15.7000,15.3700,15.6850,14.9483,9552000,0.0000,1.0000
2013-12-19,15.3000,15.4000,15.2000,15.3800,14.6576,6463600,0.0000,1.0000
2013-12-18,15.1400,15.3500,14.9500,15.3200,14.6004,10655800,0.0000,1.0000
2013-12-17,15.0300,15.1500,14.9000,15.1100,14.4003,6852600,0.0000,1.0000
2013-12-16,15.0300,15.1700,15.0200,15.0400,14.3335,5940500,0.0000,1.0000
2013-12-13,15.1400,15.2500,15.0000,15.0200,14.3145,4614700,0.0000,1.0000
2013-12-12,15.3600,15.4400,15.0800,15.1100,14.4003,6468100,0.0000,1.0000
2013-12-11,15.5900,15.6100,15.3800,15.4100,14.6862,10353900,0.0000,1.0000
2013-12-10,15.2100,15.6300,15.1900,15.5600,14.8291,13106700,0.0000,1.0000
2013-12-09,15.4700,15.5200,15.1800,15.2050,14.4908,9630500,0.0000,1.0000
2013-12-06,15.8900,15.8900,15.4300,15.4700,14.7434,7025000,0.0000,1.0000
2013-12-05,15.9900,15.9900,15.6800,15.7000,14.9625,6795300,0.0000,1.0000
2013-12-04,15.7000,15.9900,15.6550,15.9600,15.2103,12329400,0.0000,1.0000
2013-12-03,15.8000,15.9550,15.6400,15.7400,15.0007,7264000,0.0000,1.0000
2013-12-02,15.5400,15.8600,15.5100,15.7500,15.0102,9346800,0.0000,1.0000
2013-11-29,15.7000,15.7400,15.5000,15.6000,14.8672,2924100,0.0000,1.0000
2013-11-27,15.6300,15.7450,15.5300,15.7000,14.9625,4531800,0.0000,1.0000
2013-11-26,15.6800,15.8050,15.5750,15.6400,14.9054,18829400,0.0000,1.0000
2013-11-25,15.1800,15.5300,15.1800,15.5100,14.7815,6205200,0.0000,1.0000
2013-11-22,15.3500,15.3500,15.1500,15.1800,14.4670,3966700,0.0000,1.0000
2013-11-21,15.2300,15.3600,15.1600,15.3300,14.6099,5339200,0.0000,1.0000
2013-11-20,15.4500,15.4900,15.1800,15.2100,14.4956,5119400,0.0000,1.0000
2013-11-19,15.6200,15.7600,15.4200,15.4400,14.7148,5167900,0.0850,1.0000
2013-11-18,15.8200,15.9600,15.7400,15.7800,14.9565,7923700,0.0000,1.0000
2013-11-15,16.2800,16.3000,16.0100,16.1700,15.3261,11258300,0.0000,1.0000
2013-11-14,16.1000,16.3150,16.0900,16.2200,15.3735,7699500,0.0000,1.0000
2013-11-13,15.6800,16.1500,15.6500,16.1500,15.3071,8319800,0.0000,1.0000
2013-11-12,15.7600,15.8500,15.5400,15.7150,14.8948,7900800,0.0000,1.0000
2013-11-11,15.5000,15.7300,15.4700,15.6900,14.8711,7440600,0.0000,1.0000
2013-11-08,15.0000,15.6100,14.9350,15.5600,14.7479,18363300,0.0000,1.0000
2013-11-07,14.8500,14.8900,14.5200,14.5450,13.7859,13826900,0.0000,1.0000
2013-11-06,14.8000,14.9100,14.6500,14.9000,14.1224,4951100,0.0000,1.0000
2013-11-05,14.7300,14.8650,14.5700,14.8000,14.0276,10559200,0.0000,1.0000
2013-11-04,15.3100,15.3100,14.7900,14.8200,14.0466,10256600,0.0000,1.0000
2013-11-01,15.2700,15.3300,15.1500,15.2550,14.4589,5153400,0.0000,1.0000
2013-10-31,15.2400,15.3500,15.1600,15.1890,14.3963,7334200,0.0000,1.0000
2013-10-30,15.2800,15.3500,15.0900,15.2200,14.4257,5100800,0.0000,1.0000
2013-10-29,15.1900,15.2600,15.0500,15.2300,14.4352,9698800,0.0000,1.0000
2013-10-28,15.2200,15.2900,15.0000,15.2100,14.4162,9850600,0.0000,1.0000
2013-10-25,15.4700,15.4800,15.1900,15.2400,14.4446,8262300,0.0000,1.0000
2013-10-24,15.5400,15.6400,15.3640,15.3850,14.5821,5910900,0.0000,1.0000
2013-10-23,15.7400,15.7400,15.4500,15.5010,14.6920,6305400,0.0000,1.0000
2013-10-22,15.8500,15.8600,15.6300,15.7700,14.9470,4486300,0.0000,1.0000
2013-10-21,16.0000,16.0100,15.8000,15.8500,15.0228,4875200,0.0000,1.0000
2013-10-18,15.6000,15.8600,15.5400,15.8100,14.9849,6376700,0.0000,1.0000
2013-10-17,15.4800,15.6700,15.4800,15.6300,14.8143,5333100,0.0000,1.0000
2013-10-16,15.5000,15.6600,15.4800,15.6000,14.7858,5251800,0.0000,1.0000
2013-10-15,15.4900,15.5799,15.4000,15.4100,14.6058,5220500,0.0000,1.0000
2013-10-14,15.2200,15.4900,15.2200,15.4900,14.6816,4165700,0.0000,1.0000
2013-10-11,15.1500,15.3400,15.1000,15.2600,14.4636,5342600,0.0000,1.0000
2013-10-10,15.3300,15.4300,15.2200,15.3850,14.5821,5587100,0.0000,1.0000
2013-10-09,15.5600,15.5700,15.1400,15.2200,14.4257,6896500,0.0000,1.0000
2013-10-08,15.5500,15.7700,15.3400,15.4600,14.6532,7267800,0.0000,1.0000
2013-10-07,15.5300,15.7000,15.4500,15.5900,14.7764,4248800,0.0000,1.0000
2013-10-04,15.3600,15.7200,15.3200,15.5900,14.7764,6155700,0.0000,1.0000
2013-10-03,15.5500,15.6920,15.3050,15.3800,14.5773,10919200,0.0000,1.0000
2013-10-02,15.3900,15.6000,15.3900,15.5400,14.7290,4050900,0.0000,1.0000
2013-10-01,15.5800,15.6550,15.4650,15.5500,14.7385,5674400,0.0000,1.0000
2013-09-30,15.4200,15.6700,15.3300,15.5600,14.7479,5666000,0.0000,1.0000
2013-09-27,15.5500,15.6800,15.4900,15.5800,14.7669,3798000,0.0000,1.0000
2013-09-26,15.7600,15.7900,15.5800,15.6700,14.8522,3720400,0.0000,1.0000
2013-09-25,15.6700,15.8400,15.6000,15.7250,14.9043,5828900,0.0000,1.0000
2013-09-24,15.6500,15.7600,15.5600,15.7000,14.8806,5743300,0.0000,1.0000
2013-09-23,15.7800,15.9100,15.5500,15.6400,14.8238,6781100,0.0000,1.0000
2013-09-20,15.9700,16.0690,15.7600,15.7950,14.9707,8900900,0.0000,1.0000
2013-09-19,16.0700,16.1000,15.8600,15.9250,15.0939,5689300,0.0000,1.0000
2013-09-18,15.8700,16.0400,15.7900,15.9990,15.1640,6704200,0.0000,1.0000
2013-09-17,15.8700,15.9900,15.8000,15.8600,15.0323,4215200,0.0000,1.0000
2013-09-16,15.9300,16.0400,15.7500,15.8100,14.9849,5785300,0.0000,1.0000
2013-09-13,15.7500,15.8700,15.6400,15.8000,14.9754,3992400,0.0000,1.0000
2013-09-12,15.6300,15.9000,15.6300,15.7000,14.8806,7595200,0.0000,1.0000
2013-09-11,15.4300,15.7500,15.3230,15.7100,14.8901,9904100,0.0000,1.0000
2013-09-10,15.2400,15.4600,15.1700,15.4500,14.6437,7303300,0.0000,1.0000
2013-09-09,15.0000,15.1300,14.9600,15.1250,14.3356,6160200,0.0000,1.0000
2013-09-06,14.9500,15.0300,14.7650,14.8800,14.1034,5668900,0.0000,1.0000
2013-09-05,14.8400,15.0000,14.8300,14.9400,14.1603,4372600,0.0000,1.0000
2013-09-04,14.7600,14.9900,14.7400,14.9000,14.1224,5552000,0.0000,1.0000
2013-09-03,14.7900,14.9700,14.6700,14.7600,13.9897,7117000,0.0000,1.0000
2013-08-30,14.7800,14.8200,14.6800,14.7500,13.9802,9453000,0.0000,1.0000
2013-08-29,14.7500,14.9100,14.7100,14.7700,13.9992,6905400,0.0000,1.0000
2013-08-28,14.8300,14.9400,14.7400,14.8000,14.0276,7970600,0.0000,1.0000
2013-08-27,14.8500,14.9500,14.7500,14.8050,14.0323,6936600,0.0000,1.0000
2013-08-26,14.9700,15.0300,14.9300,14.9950,14.2124,7503800,0.0000,1.0000
2013-08-23,14.9800,15.1000,14.9300,14.9600,14.1792,6128000,0.0000,1.0000
2013-08-22,14.8700,15.1000,14.8700,14.9600,14.1792,3225400,0.0000,1.0000
2013-08-21,14.8600,15.0500,14.8200,14.8800,14.1034,6538500,0.0000,1.0000
2013-08-20,14.8700,15.0500,14.8500,14.9500,14.1698,5854800,0.0750,1.0000
2013-08-19,15.1000,15.1500,14.9400,14.9500,14.0990,9835800,0.0000,1.0000
2013-08-16,15.1000,15.4000,15.0700,15.1890,14.3244,16511400,0.0000,1.0000
2013-08-15,14.8700,15.2500,14.8100,15.1250,14.2641,18090400,0.0000,1.0000
2013-08-14,14.3900,15.1200,14.3800,15.0300,14.1745,20712700,0.0000,1.0000
2013-08-13,14.3900,14.4800,14.3000,14.4200,13.5992,4936700,0.0000,1.0000
2013-08-12,14.3300,14.5800,14.2200,14.3700,13.5521,1670984,0.0000,1.0000
2013-08-09,14.1200,14.7100,14.1100,14.4900,13.6652,22655600,0.0000,1.0000
2013-08-08,14.6800,14.7650,14.5100,14.6990,13.8623,8642400,0.0000,1.0000
2013-08-07,14.5300,14.7500,14.5200,14.6000,13.7690,6109500,0.0000,1.0000
2013-08-06,14.8400,14.8700,14.5800,14.6100,13.7784,5165200,0.0000,1.0000
2013-08-05,14.7200,14.8800,14.6450,14.8300,13.9859,4629700,0.0000,1.0000
2013-08-02,14.6100,14.7900,14.5100,14.7600,13.9199,5240700,0.0000,1.0000
2013-08-01,14.4900,14.6700,14.3200,14.6400,13.8067,6941200,0.0000,1.0000
2013-07-31,14.3400,14.5800,14.3300,14.4350,13.6134,6754000,0.0000,1.0000
2013-07-30,14.2200,14.6000,14.2100,14.4100,13.5898,6651900,0.0000,1.0000
2013-07-29,14.1700,14.3500,14.1300,14.1700,13.3634,4488500,0.0000,1.0000
2013-07-26,14.0900,14.2850,14.0900,14.2000,13.3917,5684000,0.0000,1.0000
2013-07-25,14.2000,14.4450,14.1000,14.2600,13.4483,6083000,0.0000,1.0000
2013-07-24,14.3400,14.3800,14.1900,14.2100,13.4012,7106300,0.0000,1.0000
2013-07-23,14.4100,14.4100,14.1400,14.2100,13.4012,6169800,0.0000,1.0000
2013-07-22,14.3500,14.4800,14.1700,14.2300,13.4200,7309600,0.0000,1.0000
2013-07-19,14.4600,14.5300,14.0900,14.2400,13.4295,12013300,0.0000,1.0000
2013-07-18,14.5900,14.6400,14.3600,14.5500,13.7218,8612200,0.0000,1.0000
2013-07-17,14.6900,14.7400,14.5700,14.6100,13.7784,4152500,0.0000,1.0000
2013-07-16,14.6700,14.7700,14.5950,14.6900,13.8538,4064000,0.0000,1.0000
2013-07-15,14.6700,14.6700,14.3800,14.6100,13.7784,5033300,0.0000,1.0000
2013-07-12,14.6000,14.7800,14.5500,14.6400,13.8067,5409000,0.0000,1.0000
2013-07-11,14.5100,14.6500,14.4800,14.6300,13.7973,5995800,0.0000,1.0000
2013-07-10,14.2400,14.4700,14.2000,14.4300,13.6086,5211700,0.0000,1.0000
2013-07-09,14.2000,14.3275,14.1600,14.2410,13.4304,3934100,0.0000,1.0000
2013-07-08,14.2800,14.3500,14.0900,14.1650,13.3587,6552100,0.0000,1.0000
2013-07-05,14.1700,14.2700,14.0750,14.2400,13.4295,4617100,0.0000,1.0000
2013-07-03,13.9700,14.3000,13.9700,14.1300,13.3257,3509700,0.0000,1.0000
2013-07-02,14.0200,14.3000,13.9600,14.0900,13.2880,6409800,0.0000,1.0000
2013-07-01,14.1400,14.1700,14.0149,14.1000,13.2974,4988100,0.0000,1.0000
2013-06-28,14.0100,14.1800,13.8300,14.0400,13.2408,10788400,0.0000,1.0000
2013-06-27,14.1800,14.2000,13.8600,14.0100,13.2125,20200900,0.0000,1.0000
2013-06-26,14.3800,14.3950,14.0800,14.1400,13.3351,14493800,0.0000,1.0000
2013-06-25,14.2700,14.3000,14.0700,14.2200,13.4106,11434000,0.0000,1.0000
2013-06-24,14.2100,14.3900,13.9100,14.1200,13.3163,14519300,0.0000,1.0000
2013-06-21,14.5200,14.5700,14.1800,14.4150,13.5945,17855700,0.0000,1.0000
2013-06-20,14.7200,14.7400,14.3350,14.4400,13.6181,15717400,0.0000,1.0000
2013-06-19,14.5300,15.4800,14.4800,14.8400,13.9953,28989700,0.0000,1.0000
2013-06-18,14.5600,14.7200,14.2800,14.4000,13.5803,12169300,0.0000,1.0000
2013-06-17,14.4600,14.6200,14.3800,14.4900,13.6652,6383400,0.0000,1.0000
2013-06-14,14.4200,14.4410,14.2500,14.3500,13.5332,5900300,0.0000,1.0000
2013-06-13,14.0000,14.4400,13.9900,14.3700,13.5521,5906400,0.0000,1.0000
2013-06-12,14.2400,14.3550,13.9700,14.0500,13.2503,7814700,0.0000,1.0000
2013-06-11,14.2500,14.4500,14.1700,14.1700,13.3634,7408400,0.0000,1.0000
2013-06-10,14.4100,14.5300,14.3300,14.4400,13.6181,5603700,0.0000,1.0000
2013-06-07,14.3500,14.5400,14.2900,14.4450,13.6228,6864600,0.0000,1.0000
2013-06-06,14.1600,14.3600,14.1500,14.2500,13.4389,8526100,0.0000,1.0000
2013-06-05,14.4500,14.5600,14.1200,14.1600,13.3540,11613000,0.0000,1.0000
2013-06-04,14.5400,14.8000,14.3800,14.4700,13.6464,9091900,0.0000,1.0000
2013-06-03,14.4900,14.6000,14.1500,14.4500,13.6275,11111700,0.0000,1.0000
2013-05-31,14.5500,14.7600,14.4700,14.4700,13.6464,14437700,0.0000,1.0000
2013-05-30,14.4200,14.7750,14.3800,14.6300,13.7973,7112600,0.0000,1.0000
2013-05-29,14.4400,14.5301,14.3800,14.4400,13.6181,8376300,0.0000,1.0000
2013-05-28,14.6500,14.6900,14.3900,14.5300,13.7029,6982500,0.0000,1.0000
2013-05-24,14.5500,14.6700,14.3800,14.5400,13.7124,7082600,0.0000,1.0000
2013-05-23,14.2300,14.6750,14.1900,14.6300,13.7973,9847100,0.0000,1.0000
2013-05-22,14.9800,14.9800,14.3400,14.4000,13.5803,12010100,0.0000,1.0000
2013-05-21,14.8500,14.9800,14.6750,14.9200,14.0707,8944600,0.0750,1.0000
2013-05-20,14.8100,14.8950,14.7600,14.8400,13.9253,5909500,0.0000,1.0000
2013-05-17,14.7000,14.9700,14.5900,14.8700,13.9534,7802900,0.0000,1.0000
2013-05-16,14.6800,14.8300,14.5800,14.6300,13.7282,7709200,0.0000,1.0000
2013-05-15,14.3800,14.7500,14.3800,14.6950,13.7892,7829300,0.0000,1.0000
2013-05-14,14.4100,14.5700,14.2650,14.4500,13.5593,11353500,0.0000,1.0000
2013-05-13,14.4400,14.5000,14.1800,14.2400,13.3623,7245300,0.0000,1.0000
2013-05-10,14.2000,14.6000,14.2000,14.5400,13.6438,21528400,0.0000,1.0000
2013-05-09,13.6500,13.9700,13.6300,13.9100,13.0526,14170000,0.0000,1.0000
2013-05-08,13.6700,13.9800,13.6200,13.8990,13.0423,8350800,0.0000,1.0000
2013-05-07,13.8300,13.8600,13.5200,13.6500,12.8086,11201700,0.0000,1.0000
2013-05-06,13.8700,13.9450,13.7500,13.8300,12.9776,5427900,0.0000,1.0000
2013-05-03,13.9000,13.9700,13.8200,13.8700,13.0151,7346600,0.0000,1.0000
2013-05-02,13.6400,13.8500,13.5600,13.8100,12.9588,8087000,0.0000,1.0000
2013-05-01,13.7700,13.8600,13.6025,13.6500,12.8086,8532900,0.0000,1.0000
2013-04-30,13.6000,13.7700,13.5100,13.7700,12.9213,6917800,0.0000,1.0000
2013-04-29,13.4300,13.6200,13.3700,13.5700,12.7336,6742800,0.0000,1.0000
2013-04-26,13.4500,13.4700,13.3350,13.4100,12.5834,8108300,0.0000,1.0000
2013-04-25,13.4300,13.5000,13.3100,13.4700,12.6397,8830600,0.0000,1.0000
2013-04-24,12.9600,13.4700,12.9500,13.3600,12.5365,13913900,0.0000,1.0000
2013-04-23,12.7000,13.0500,12.6800,12.9200,12.1236,9423700,0.0000,1.0000
2013-04-22,12.5600,12.7000,12.4600,12.5900,11.8140,6139200,0.0000,1.0000
2013-04-19,12.5300,12.6050,12.3700,12.5700,11.7952,7575700,0.0000,1.0000
2013-04-18,12.8200,12.9000,12.5400,12.5400,11.7671,10063700,0.0000,1.0000
2013-04-17,12.8600,12.9800,12.7100,12.7850,11.9970,13323700,0.0000,1.0000
2013-04-16,12.9400,13.0500,12.8700,12.9600,12.1612,11721100,0.0000,1.0000
2013-04-15,13.0500,13.0900,12.7400,12.8200,12.0298,10760500,0.0000,1.0000
2013-04-12,12.8300,13.2300,12.7200,13.0900,12.2832,19263700,0.0000,1.0000
2013-04-11,12.6500,12.8500,12.3000,12.7700,11.9829,24230500,0.0000,1.0000
2013-04-10,12.6400,12.8500,12.6100,12.8300,12.0392,9617200,0.0000,1.0000
2013-04-09,12.4400,12.7200,12.3500,12.6300,11.8515,9514600,0.0000,1.0000
2013-04-08,12.4700,12.4700,12.1950,12.4300,11.6638,8166500,0.0000,1.0000
2013-04-05,12.0700,12.4600,12.0400,12.4600,11.6920,13783800,0.0000,1.0000
2013-04-04,12.0900,12.2900,12.0500,12.2450,11.4902,7366900,0.0000,1.0000
2013-04-03,12.2600,12.3300,12.0400,12.1260,11.3786,8828900,0.0000,1.0000
2013-04-02,12.4200,12.4500,12.2000,12.2750,11.5184,9288100,0.0000,1.0000
2013-04-01,12.8000,12.8000,12.3200,12.4100,11.6451,11070700,0.0000,1.0000
2013-03-28,12.6200,12.8400,12.5300,12.8300,12.0392,8731900,0.0000,1.0000
2013-03-27,12.4500,12.7200,12.4200,12.6500,11.8703,6373600,0.0000,1.0000
2013-03-26,12.4400,12.5100,12.3900,12.5000,11.7295,5813500,0.0000,1.0000
2013-03-25,12.5500,12.5600,12.3200,12.4100,11.6451,9051900,0.0000,1.0000
