timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-10-10,38.6600,39.1000,38.0900,38.1000,36.1256,18234076,0.0000,1.0000
2014-10-09,38.9900,39.2100,38.5101,38.7400,36.7325,15004850,0.0000,1.0000
2014-10-08,38.8200,39.0500,38.0400,39.0200,36.9979,16005541,0.0000,1.0000
2014-10-07,38.9400,39.0800,38.4300,38.4600,36.4670,14319008,0.0000,1.0000
2014-10-06,38.9700,39.2400,38.9450,39.0800,37.0548,14172684,0.1200,1.0000
2014-10-03,38.5000,39.1200,38.4000,38.8900,36.7618,15297391,0.0000,1.0000
2014-10-02,38.1500,38.5500,37.9200,38.2700,36.1757,14808086,0.0000,1.0000
2014-10-01,38.3200,38.4100,37.9450,38.0900,36.0056,17452364,0.0000,1.0000
2014-09-30,38.4600,38.5700,38.1400,38.2800,36.1852,21147664,0.0000,1.0000
2014-09-29,38.5700,38.6300,38.2700,38.4400,36.3364,16586318,0.0000,1.0000
2014-09-26,38.7700,39.0100,38.5200,38.9500,36.8185,16007176,0.0000,1.0000
2014-09-25,39.3500,39.3500,38.6450,38.7600,36.6389,13147552,0.0000,1.0000
2014-09-24,38.7700,39.5560,38.5700,39.4200,37.2628,18884441,0.0000,1.0000
2014-09-23,39.5000,39.5900,38.8000,38.8300,36.7051,34253635,0.0000,1.0000
2014-09-22,39.6800,39.7400,39.2400,39.5800,37.4140,24191139,0.0000,1.0000
2014-09-19,40.5800,40.6600,39.2750,39.8000,37.6220,86679100,0.0000,1.0000
2014-09-18,41.3500,41.7717,41.2000,41.5500,39.2762,26454500,0.0000,1.0000
2014-09-17,41.1900,41.3300,40.7700,41.1400,38.8887,14083300,0.0000,1.0000
2014-09-16,40.8100,41.3300,40.5000,41.1900,38.9359,13220100,0.0000,1.0000
2014-09-15,40.5000,40.7700,40.2100,40.6600,38.4349,14018100,0.0000,1.0000
2014-09-12,40.7400,40.7400,40.4000,40.5000,38.2837,11912300,0.0000,1.0000
2014-09-11,40.2500,40.6900,40.2000,40.6800,38.4538,12389100,0.0000,1.0000
2014-09-10,40.7000,40.8100,40.5700,40.7100,38.4822,9134500,0.0000,1.0000
2014-09-09,40.5100,40.9100,40.4300,40.7100,38.4822,14044100,0.0000,1.0000
2014-09-08,41.0100,41.1800,40.2700,40.6400,38.4160,19658500,0.0000,1.0000
2014-09-05,41.6100,41.7600,41.2600,41.2700,39.0116,15155600,0.0000,1.0000
2014-09-04,41.8900,42.0900,41.3700,41.5500,39.2762,12248100,0.0000,1.0000
2014-09-03,41.8000,41.9500,41.6200,41.9000,39.6071,10041600,0.0000,1.0000
2014-09-02,41.6000,41.6800,41.4600,41.6600,39.3802,8538600,0.0000,1.0000
2014-08-29,41.2400,41.7300,41.2400,41.5300,39.2573,8970900,0.0000,1.0000
2014-08-28,41.6700,41.6700,41.2100,41.2700,39.0116,8737100,0.0000,1.0000
2014-08-27,41.7500,41.8000,41.4200,41.6400,39.3613,8440000,0.0000,1.0000
2014-08-26,41.8500,42.0000,41.7800,41.8400,39.5504,7320800,0.0000,1.0000
2014-08-25,41.7400,42.0400,41.6400,41.7400,39.4558,8856700,0.0000,1.0000
2014-08-22,41.3400,41.8000,41.2700,41.6300,39.3519,9260700,0.0000,1.0000
2014-08-21,41.1600,41.8100,41.1600,41.5800,39.3046,9569200,0.0000,1.0000
2014-08-20,41.5800,41.5800,41.0900,41.2500,38.9926,9627100,0.0000,1.0000
2014-08-19,40.7200,41.5800,40.6400,41.4100,39.1439,14378600,0.0000,1.0000
2014-08-18,40.4500,40.7700,40.4000,40.6400,38.4160,7633600,0.0000,1.0000
2014-08-15,40.2400,40.5900,39.9800,40.2800,38.0757,13418800,0.0000,1.0000
2014-08-14,40.2900,40.4000,39.9800,40.2200,38.0190,9707000,0.0000,1.0000
2014-08-13,40.1200,40.2950,40.0200,40.2400,38.0379,10629700,0.0000,1.0000
2014-08-12,39.7400,40.0400,39.7300,39.9000,37.7165,6704300,0.0000,1.0000
2014-08-11,39.9900,40.1400,39.8050,39.9200,37.7354,10292800,0.0000,1.0000
2014-08-08,39.7300,39.9700,39.5600,39.9400,37.7543,8862000,0.0000,1.0000
2014-08-07,40.3000,40.4300,39.5850,39.6700,37.4991,9180500,0.0000,1.0000
2014-08-06,39.8500,40.3500,39.7800,40.1600,37.9623,8184800,0.0000,1.0000
2014-08-05,40.0100,40.3800,39.8100,39.9600,37.7732,8806600,0.0000,1.0000
2014-08-04,39.6200,40.2100,39.5300,40.1000,37.9056,2622261,0.0000,1.0000
2014-08-01,40.1900,40.5300,39.5750,39.6100,37.4424,3490199,0.0000,1.0000
2014-07-31,40.6500,40.9400,40.3500,40.3900,38.1797,13689500,0.0000,1.0000
2014-07-30,40.7100,41.0300,40.5800,40.9600,38.7185,11406300,0.0000,1.0000
2014-07-29,40.7100,40.9200,40.5000,40.6300,38.4066,9450400,0.0000,1.0000
2014-07-28,40.3100,40.8200,40.2300,40.5500,38.3310,9658200,0.0000,1.0000
2014-07-25,40.2700,40.6400,40.2700,40.3300,38.1230,7483800,0.0000,1.0000
2014-07-24,40.3500,40.6700,40.3500,40.4700,38.2553,10797700,0.0000,1.0000
2014-07-23,40.4300,40.6500,40.2400,40.3100,38.1041,9191700,0.0000,1.0000
2014-07-22,40.1400,40.7000,39.9600,40.4300,38.2175,13728100,0.0000,1.0000
2014-07-21,40.0300,40.2400,39.9200,40.0100,37.8205,15864700,0.0000,1.0000
2014-07-18,39.9800,40.1600,39.8900,40.0000,37.8111,19123500,0.0000,1.0000
2014-07-17,40.2100,40.7100,39.8600,39.9100,37.7260,24447800,0.0000,1.0000
2014-07-16,40.8100,40.8800,40.1300,40.2600,38.0568,14722600,0.0000,1.0000
2014-07-15,40.3800,40.8100,40.3600,40.5400,38.3215,11813800,0.0000,1.0000
2014-07-14,40.4300,40.6800,40.2600,40.4900,38.2742,13586800,0.0000,1.0000
2014-07-11,40.4900,40.4900,39.9800,40.1300,37.9339,11942300,0.0000,1.0000
2014-07-10,39.8900,40.5200,39.8900,40.3200,38.1135,9566900,0.0000,1.0000
2014-07-09,40.6100,40.7200,39.9900,40.2600,38.0568,14711600,0.0000,1.0000
2014-07-08,40.6900,40.8500,40.3800,40.5600,38.3404,12350600,0.0000,1.0000
2014-07-07,41.0100,41.1100,40.7500,40.8900,38.6523,11959400,0.1200,1.0000
2014-07-03,40.9800,41.3600,40.9700,41.2200,38.8503,7863600,0.0000,1.0000
2014-07-02,40.9300,41.2000,40.7700,40.9500,38.5958,13400200,0.0000,1.0000
2014-07-01,40.4100,40.9100,40.4100,40.7700,38.4261,13147000,0.0000,1.0000
2014-06-30,40.6000,40.8200,40.4900,40.5300,38.1999,14098200,0.0000,1.0000
2014-06-27,40.0300,40.6600,40.0300,40.5300,38.1999,15320500,0.0000,1.0000
2014-06-26,40.5500,40.5500,39.9800,40.1500,37.8418,16642500,0.0000,1.0000
2014-06-25,40.7300,40.8400,40.3900,40.4600,38.1340,13889400,0.0000,1.0000
2014-06-24,40.9900,41.3900,40.6600,40.7600,38.4167,16459200,0.0000,1.0000
2014-06-23,40.9300,41.3300,40.7500,41.1000,38.7372,16956600,0.0000,1.0000
2014-06-20,40.2600,40.9400,39.9300,40.8200,38.4733,65103700,0.0000,1.0000
2014-06-19,42.9300,43.1900,42.4300,42.5100,40.0661,27255800,0.0000,1.0000
2014-06-18,42.3800,42.8600,42.3000,42.8100,40.3489,10307000,0.0000,1.0000
2014-06-17,42.1900,42.7000,41.9800,42.3200,39.8870,12792400,0.0000,1.0000
2014-06-16,42.0000,42.2300,41.7700,42.1500,39.7268,8150200,0.0000,1.0000
2014-06-13,42.0500,42.1800,41.7100,42.1400,39.7174,10324600,0.0000,1.0000
2014-06-12,42.5300,42.6200,41.8400,42.0000,39.5854,11060900,0.0000,1.0000
2014-06-11,42.4500,42.8800,42.3600,42.5600,40.1132,9622700,0.0000,1.0000
2014-06-10,42.5700,42.8800,42.4900,42.6600,40.2075,13457200,0.0000,1.0000
2014-06-09,42.6500,42.8100,42.4100,42.7000,40.2452,10307400,0.0000,1.0000
2014-06-06,42.2900,42.6300,42.2500,42.6300,40.1792,11447800,0.0000,1.0000
2014-06-05,41.8500,42.3300,41.7400,42.1000,39.6797,10647800,0.0000,1.0000
2014-06-04,41.7900,41.7900,41.3300,41.7000,39.3027,8936300,0.0000,1.0000
2014-06-03,41.8400,41.9200,41.5800,41.8100,39.4064,10968400,0.0000,1.0000
2014-06-02,41.9600,42.0200,41.6100,41.9700,39.5572,11284900,0.0000,1.0000
2014-05-30,42.0800,42.2000,41.8500,42.0200,39.6043,13496500,0.0000,1.0000
2014-05-29,41.7900,42.2100,41.6100,42.2000,39.7739,9629500,0.0000,1.0000
2014-05-28,41.9900,42.1900,41.5600,41.5700,39.1802,11308800,0.0000,1.0000
2014-05-27,42.2600,42.3500,41.7300,41.9100,39.5006,12680200,0.0000,1.0000
2014-05-23,41.6500,42.2300,41.4900,42.1500,39.7268,12044200,0.0000,1.0000
2014-05-22,41.6000,41.9400,41.5050,41.5200,39.1330,12276200,0.0000,1.0000
2014-05-21,41.6700,41.7900,41.4800,41.6800,39.2838,11151700,0.0000,1.0000
2014-05-20,42.0700,42.1000,41.4500,41.5600,39.1707,10580200,0.0000,1.0000
2014-05-19,41.4800,42.2000,41.4100,42.1600,39.7362,11929700,0.0000,1.0000
2014-05-16,41.8900,41.9700,41.3200,41.6900,39.2933,15497400,0.0000,1.0000
2014-05-15,41.8400,42.1700,41.6400,41.9300,39.5195,19267000,0.0000,1.0000
2014-05-14,41.9800,42.0200,41.7100,41.8800,39.4723,14015200,0.0000,1.0000
2014-05-13,42.0200,42.0900,41.6400,41.8900,39.4818,10319200,0.0000,1.0000
2014-05-12,41.2200,42.1400,41.1900,41.9500,39.5383,18751400,0.0000,1.0000
2014-05-09,40.8000,41.2600,40.5400,41.0400,38.6806,10262400,0.0000,1.0000
2014-05-08,41.0900,41.2600,40.5500,40.8700,38.5204,10212900,0.0000,1.0000
2014-05-07,41.1500,41.2800,40.4900,41.0600,38.6995,12570400,0.0000,1.0000
2014-05-06,41.0000,41.2900,40.9700,41.0100,38.6523,12647500,0.0000,1.0000
2014-05-05,41.1300,41.2600,40.7691,41.2100,38.8409,13722700,0.0000,1.0000
2014-05-02,41.1600,41.2100,40.8099,40.8100,38.4638,10710100,0.0000,1.0000
2014-05-01,40.7200,41.1900,40.6400,40.9700,38.6146,13945500,0.0000,1.0000
2014-04-30,40.0900,40.9300,40.0200,40.8800,38.5298,16480900,0.0000,1.0000
2014-04-29,40.2500,40.6100,40.0700,40.1100,37.8041,14996300,0.0000,1.0000
2014-04-28,39.7500,40.2800,39.6500,40.1300,37.8229,20141200,0.0000,1.0000
2014-04-25,39.8100,39.8100,39.2250,39.4500,37.1820,11647800,0.0000,1.0000
2014-04-24,39.7600,39.8600,39.0200,39.7500,37.4648,13966400,0.0000,1.0000
2014-04-23,40.2800,40.3400,39.7500,39.7900,37.5025,10048500,0.0000,1.0000
2014-04-22,40.2700,40.6200,40.1400,40.4600,38.1340,10396100,0.0000,1.0000
2014-04-21,40.2400,40.4400,40.0600,40.2400,37.9266,8593600,0.0000,1.0000
2014-04-17,39.9600,40.1800,39.3900,40.0800,37.7758,14644100,0.0000,1.0000
2014-04-16,39.9400,40.1500,39.5100,40.1300,37.8229,13614800,0.0000,1.0000
2014-04-15,39.7000,39.9800,39.2354,39.7300,37.4459,14553400,0.0000,1.0000
2014-04-14,39.0800,39.7500,39.0800,39.5700,37.2951,16022000,0.0000,1.0000
2014-04-11,39.5100,39.8800,38.9650,38.9800,36.7391,18655800,0.0000,1.0000
2014-04-10,40.8900,41.0500,39.4800,39.7900,37.5025,26397800,0.0000,1.0000
2014-04-09,40.4700,40.9200,40.1800,40.8800,38.5298,20314000,0.0000,1.0000
2014-04-08,39.4400,40.3500,39.3600,40.2400,37.9266,22197600,0.0000,1.0000
2014-04-07,39.8000,39.9200,39.0400,39.4700,37.2009,27311900,0.0000,1.0000
2014-04-04,40.6000,40.7300,39.6600,39.9800,37.6816,23836200,0.1200,1.0000
2014-04-03,41.0400,41.1400,40.3400,40.3700,37.9353,22497000,0.0000,1.0000
2014-04-02,41.3700,41.6200,40.8500,41.1300,38.6494,22754900,0.0000,1.0000
2014-04-01,41.0400,42.0000,40.9600,41.4900,38.9877,35431800,0.0000,1.0000
2014-03-31,39.7500,41.4300,39.6300,40.9100,38.4427,48340300,0.0000,1.0000
2014-03-28,39.5200,39.8600,39.1900,39.5700,37.1835,18405100,0.0000,1.0000
2014-03-27,38.9900,39.5550,38.8000,39.2400,36.8734,26283600,0.0000,1.0000
2014-03-26,38.4000,39.4600,38.3600,39.0800,36.7231,31357500,0.0000,1.0000
2014-03-25,38.1300,38.5000,38.1000,38.4000,36.0841,19750600,0.0000,1.0000
2014-03-24,37.4900,38.3350,37.3800,38.1800,35.8774,22539000,0.0000,1.0000
2014-03-21,38.7000,38.8500,37.5000,37.5000,35.2384,33897900,0.0000,1.0000
2014-03-20,38.5000,38.6900,38.0100,38.3700,36.0559,18960200,0.0000,1.0000
2014-03-19,37.8000,38.9600,37.4000,38.5500,36.2250,45154900,0.0000,1.0000
2014-03-18,38.3700,38.9400,38.1550,38.8400,36.4976,29707200,0.0000,1.0000
2014-03-17,37.8000,38.4800,37.8000,38.2200,35.9149,14981300,0.0000,1.0000
2014-03-14,37.6900,38.0000,37.5002,37.6000,35.3323,14308300,0.0000,1.0000
2014-03-13,38.6200,38.6600,37.5200,37.6500,35.3793,15361200,0.0000,1.0000
2014-03-12,38.8200,38.8200,38.2800,38.5200,36.1969,13226200,0.0000,1.0000
2014-03-11,39.0000,39.0200,38.6150,38.9000,36.5539,12841500,0.0000,1.0000
2014-03-10,38.8200,38.9500,38.6500,38.8600,36.5163,8670300,0.0000,1.0000
2014-03-07,39.5700,39.5900,38.6000,38.8300,36.4882,13821500,0.0000,1.0000
2014-03-06,39.6800,39.8500,39.4200,39.4600,37.0802,13081900,0.0000,1.0000
2014-03-05,39.4100,39.7000,39.3000,39.5000,37.1177,11929200,0.0000,1.0000
2014-03-04,39.1400,39.5000,39.0600,39.4100,37.0332,13682100,0.0000,1.0000
2014-03-03,38.7200,38.9900,38.3800,38.5100,36.1875,13293700,0.0000,1.0000
2014-02-28,38.9500,39.3700,38.6500,39.1100,36.7513,19257800,0.0000,1.0000
2014-02-27,38.5000,39.1000,38.3600,38.9500,36.6009,14055700,0.0000,1.0000
2014-02-26,38.4200,38.8300,38.3500,38.5000,36.1781,11482900,0.0000,1.0000
2014-02-25,38.1100,38.4300,37.8900,38.2500,35.9431,11766400,0.0000,1.0000
2014-02-24,38.1600,38.4550,38.0400,38.1400,35.8398,10388100,0.0000,1.0000
2014-02-21,38.3300,38.4900,38.0800,38.1000,35.8022,13243600,0.0000,1.0000
2014-02-20,37.8400,38.3500,37.7000,38.2700,35.9619,11786000,0.0000,1.0000
2014-02-19,37.8300,38.2950,37.8000,37.8700,35.5861,12491400,0.0000,1.0000
2014-02-18,38.0600,38.1200,37.7300,37.9700,35.6800,10560300,0.0000,1.0000
2014-02-14,38.3300,38.3300,37.9200,37.9800,35.6894,15641400,0.0000,1.0000
2014-02-13,37.8400,38.4900,37.7800,38.4200,36.1029,11683200,0.0000,1.0000
2014-02-12,37.8000,38.2500,37.6600,38.0700,35.7740,12343200,0.0000,1.0000
2014-02-11,37.5000,37.8950,37.3900,37.8400,35.5579,12066100,0.0000,1.0000
2014-02-10,37.2400,37.4400,37.0700,37.3000,35.0504,10976900,0.0000,1.0000
2014-02-07,36.8800,37.2300,36.7100,37.1900,34.9471,13114700,0.0000,1.0000
2014-02-06,36.1200,36.8300,36.1100,36.7200,34.5054,14762200,0.0000,1.0000
2014-02-05,35.5200,36.2500,35.4700,35.9500,33.7819,11458400,0.0000,1.0000
2014-02-04,35.6500,36.0200,35.4400,35.9600,33.7912,16228000,0.0000,1.0000
2014-02-03,37.0900,37.0900,35.8200,35.8400,33.6785,21272600,0.0000,1.0000
2014-01-31,37.0300,37.2000,36.6800,36.9000,34.6746,17039700,0.0000,1.0000
2014-01-30,37.1900,37.5600,37.0800,37.4000,35.1444,12975500,0.0000,1.0000
2014-01-29,37.1800,37.2500,36.7050,36.9700,34.7403,16553600,0.0000,1.0000
2014-01-28,36.6000,37.1300,36.5800,37.1000,34.8625,13899900,0.0000,1.0000
2014-01-27,37.2600,37.3700,36.4900,36.4900,34.2893,19073800,0.0000,1.0000
2014-01-24,37.9200,37.9600,37.1100,37.1100,34.8719,26815600,0.0000,1.0000
2014-01-23,38.1700,38.2600,37.9300,38.1500,35.8492,14174200,0.0000,1.0000
2014-01-22,38.0300,38.2800,37.9500,37.9800,35.6894,14006300,0.0000,1.0000
2014-01-21,38.5200,38.5200,37.8000,38.1100,35.8116,13540000,0.0000,1.0000
2014-01-17,38.1200,38.4700,38.0300,38.2100,35.9055,14051100,0.0000,1.0000
2014-01-16,38.3900,38.7700,38.1700,38.2900,35.9807,13463000,0.0000,1.0000
2014-01-15,38.2000,38.5700,38.1200,38.4100,36.0935,17010900,0.0000,1.0000
2014-01-14,37.7800,38.2500,37.7100,38.2100,35.9055,13486400,0.0000,1.0000
2014-01-13,37.9500,38.1975,37.7000,37.7500,35.4733,20848300,0.0000,1.0000
2014-01-10,37.7500,38.1400,37.5900,38.1100,35.8116,15402900,0.0000,1.0000
2014-01-09,37.8500,37.8500,37.4600,37.6500,35.3793,13623500,0.0000,1.0000
2014-01-08,37.7900,37.9100,37.5600,37.7200,35.4451,16111600,0.0000,1.0000
2014-01-07,37.6600,37.9300,37.5000,37.8500,35.5673,16792200,0.0000,1.0000
2014-01-06,37.6400,37.8000,37.4150,37.4700,35.2102,15329400,0.0000,1.0000
2014-01-03,37.6500,37.8600,37.5600,37.6200,35.3511,11693900,0.1200,1.0000
2014-01-02,37.7800,38.0300,37.5500,37.8400,35.4448,18162100,0.0000,1.0000
2013-12-31,37.9400,38.3400,37.8800,38.2600,35.8382,11746400,0.0000,1.0000
2013-12-30,37.9500,38.1100,37.8100,37.9900,35.5853,11683000,0.0000,1.0000
2013-12-27,37.8900,38.2200,37.7800,37.9800,35.5759,15373100,0.0000,1.0000
2013-12-26,37.3300,37.7500,37.3000,37.6900,35.3043,11516900,0.0000,1.0000
2013-12-24,36.9600,37.3823,36.8800,37.3200,34.9577,9670100,0.0000,1.0000
2013-12-23,36.5300,37.0200,36.5200,36.9300,34.5924,18002800,0.0000,1.0000
2013-12-20,36.6500,36.7950,36.3700,36.3700,34.0679,40783000,0.0000,1.0000
2013-12-19,35.5200,36.9600,35.5000,36.6000,34.2833,62855300,0.0000,1.0000
2013-12-18,33.8700,34.7600,33.7000,34.6000,32.4099,40179900,0.0000,1.0000
2013-12-17,33.6300,33.7900,33.3800,33.6300,31.5013,21782100,0.0000,1.0000
2013-12-16,33.4000,33.8800,33.3500,33.5400,31.4170,22756300,0.0000,1.0000
2013-12-13,33.6600,33.7000,33.2200,33.2300,31.1266,18221200,0.0000,1.0000
2013-12-12,33.8500,33.8950,33.2900,33.6000,31.4732,30946000,0.0000,1.0000
2013-12-11,34.9500,35.0600,34.4200,34.5600,32.3724,17184000,0.0000,1.0000
2013-12-10,35.4200,35.4700,34.7700,34.8000,32.5972,25491700,0.0000,1.0000
2013-12-09,35.4800,35.7500,35.4000,35.6000,33.3466,16795000,0.0000,1.0000
2013-12-06,35.1500,35.5100,35.1000,35.4800,33.2342,15995300,0.0000,1.0000
2013-12-05,35.1700,35.1700,34.8200,34.8500,32.6441,20839500,0.0000,1.0000
2013-12-04,34.9000,35.1800,34.8200,35.0700,32.8501,20004000,0.0000,1.0000
2013-12-03,34.9900,35.1100,34.8400,35.0700,32.8501,16545300,0.0000,1.0000
2013-12-02,35.3700,35.3900,34.9600,35.0800,32.8595,20284400,0.0000,1.0000
2013-11-29,35.1000,35.4200,35.0400,35.2900,33.0562,11851500,0.0000,1.0000
2013-11-27,35.0600,35.4000,35.0200,35.2900,33.0562,16120200,0.0000,1.0000
2013-11-26,34.6900,35.1600,34.6100,34.9300,32.7190,28403700,0.0000,1.0000
2013-11-25,34.9200,34.9600,34.6000,34.7800,32.5785,14753800,0.0000,1.0000
2013-11-22,34.8200,34.9650,34.6763,34.8300,32.6253,13826300,0.0000,1.0000
2013-11-21,34.8400,35.0500,34.7100,34.9400,32.7284,11773000,0.0000,1.0000
2013-11-20,34.8400,34.9700,34.6700,34.7500,32.5504,12165500,0.0000,1.0000
2013-11-19,34.9900,34.9900,34.6300,34.7600,32.5598,14532900,0.0000,1.0000
2013-11-18,34.8800,35.1300,34.8200,34.9300,32.7190,15093200,0.0000,1.0000
2013-11-15,34.3600,34.9300,34.3100,34.9200,32.7096,21477700,0.0000,1.0000
2013-11-14,34.1700,34.5700,34.0600,34.3800,32.2038,25790900,0.0000,1.0000
2013-11-13,34.6000,35.0000,34.5900,35.0000,32.7846,14815800,0.0000,1.0000
2013-11-12,34.4600,34.8500,34.2700,34.7000,32.5036,16145000,0.0000,1.0000
2013-11-11,34.3100,34.6300,34.2800,34.3700,32.1944,11415100,0.0000,1.0000
2013-11-08,33.9200,34.3500,33.7600,34.3500,32.1757,14028300,0.0000,1.0000
2013-11-07,34.1800,34.4600,33.9400,34.0000,31.8479,17101200,0.0000,1.0000
2013-11-06,33.6600,34.3400,33.6200,34.0700,31.9134,25184600,0.0000,1.0000
2013-11-05,33.5500,33.6900,33.4100,33.5000,31.3795,11161500,0.0000,1.0000
2013-11-04,33.7000,33.7600,33.4600,33.7100,31.5762,12725000,0.0000,1.0000
2013-11-01,33.7000,33.8200,33.4300,33.5300,31.4076,15115800,0.0000,1.0000
2013-10-31,33.5000,33.9100,33.4400,33.5000,31.3795,16171500,0.0000,1.0000
2013-10-30,33.8200,33.9500,33.4250,33.5300,31.4076,14959100,0.0000,1.0000
2013-10-29,33.2400,33.7300,33.2400,33.7100,31.5762,15954700,0.0000,1.0000
2013-10-28,33.2400,33.4600,33.0900,33.1400,31.0423,17632800,0.0000,1.0000
2013-10-25,33.2100,33.4900,33.0100,33.1500,31.0517,19820600,0.0000,1.0000
2013-10-24,32.7400,33.2500,32.7300,33.0700,30.9767,26573600,0.0000,1.0000
2013-10-23,32.8600,32.8900,32.4350,32.7000,30.6302,24610300,0.0000,1.0000
2013-10-22,33.0900,33.1400,32.8500,32.9000,30.8175,19741200,0.0000,1.0000
2013-10-21,33.2300,33.4000,32.8300,32.9500,30.8643,16568800,0.0000,1.0000
2013-10-18,32.7500,32.9950,32.5500,32.9000,30.8175,17472700,0.0000,1.0000
2013-10-17,32.6200,33.0500,32.5150,32.8700,30.7894,22821900,0.0000,1.0000
2013-10-16,32.9100,33.2000,32.8900,33.0200,30.9299,16398300,0.0000,1.0000
2013-10-15,33.1400,33.2600,32.7000,32.7500,30.6770,20677000,0.0000,1.0000
2013-10-14,33.0100,33.3500,32.8900,33.2800,31.1734,12882400,0.0000,1.0000
2013-10-11,33.0800,33.3800,32.9400,33.2600,31.1547,14018800,0.0000,1.0000
2013-10-10,32.4800,33.0000,32.3400,32.9900,30.9018,21580700,0.0000,1.0000
2013-10-09,32.4500,32.4550,32.0000,32.1900,30.1524,19656000,0.0000,1.0000
2013-10-08,32.8300,32.9200,32.2700,32.3700,30.3210,23780400,0.0000,1.0000
2013-10-07,32.8600,33.2400,32.7900,32.8400,30.7613,14150100,0.0000,1.0000
2013-10-04,33.1800,33.4950,33.0600,33.2100,31.1079,15054900,0.1200,1.0000
2013-10-03,33.5300,33.6750,33.0800,33.2400,31.0239,15480100,0.0000,1.0000
2013-10-02,33.3100,33.7250,33.2600,33.6800,31.4345,19451600,0.0000,1.0000
2013-10-01,33.2000,33.5500,33.0600,33.5000,31.2665,16300300,0.0000,1.0000
2013-09-30,33.4900,33.5300,33.0400,33.1700,30.9585,25132600,0.0000,1.0000
2013-09-27,33.6300,33.9500,33.5101,33.7800,31.5279,14068700,0.0000,1.0000
2013-09-26,33.9800,34.2600,33.6900,33.8100,31.5559,15621000,0.0000,1.0000
2013-09-25,33.7600,34.0900,33.7000,33.8700,31.6119,19653100,0.0000,1.0000
2013-09-24,33.8300,33.8900,33.5900,33.6400,31.3972,18958300,0.0000,1.0000
2013-09-23,33.8000,34.3400,33.7500,33.9400,31.6772,26293100,0.0000,1.0000
2013-09-20,33.9400,34.1300,33.6700,34.0500,31.7799,53470400,0.0000,1.0000
2013-09-19,33.6400,34.0000,33.2500,33.8900,31.6305,63316300,0.0000,1.0000
2013-09-18,33.2100,33.9100,33.1300,33.8700,31.6119,39152100,0.0000,1.0000
2013-09-17,32.9900,33.4300,32.9300,33.2600,31.0425,20282300,0.0000,1.0000
2013-09-16,32.8400,33.1500,32.7800,32.9700,30.7719,25316900,0.0000,1.0000
2013-09-13,32.8400,32.8700,32.3500,32.4600,30.2959,17638400,0.0000,1.0000
2013-09-12,33.0100,33.1100,32.7450,32.7900,30.6039,16250100,0.0000,1.0000
2013-09-11,32.8700,33.2250,32.7400,33.0200,30.8185,19692300,0.0000,1.0000
2013-09-10,32.8000,32.9900,32.7500,32.8600,30.6692,15918900,0.0000,1.0000
2013-09-09,32.3100,32.8900,32.2500,32.7500,30.5665,12400500,0.0000,1.0000
2013-09-06,32.3000,32.4600,31.8500,32.2000,30.0532,12625400,0.0000,1.0000
2013-09-05,32.3800,32.5250,32.1600,32.2600,30.1092,11437900,0.0000,1.0000
2013-09-04,32.0100,32.4900,31.9600,32.3200,30.1652,13040800,0.0000,1.0000
2013-09-03,32.1700,32.3650,31.8201,32.0200,29.8852,14647300,0.0000,1.0000
2013-08-30,31.7400,32.1050,31.7100,31.8600,29.7359,14044300,0.0000,1.0000
2013-08-29,31.5700,31.9750,31.5600,31.7000,29.5865,14012100,0.0000,1.0000
2013-08-28,31.7900,31.9100,31.6600,31.6600,29.5492,15919100,0.0000,1.0000
2013-08-27,31.6500,32.2000,31.6000,31.7800,29.6612,16061600,0.0000,1.0000
2013-08-26,31.7600,32.6000,31.7600,32.3400,30.1839,18888600,0.0000,1.0000
2013-08-23,32.3800,32.6600,31.7700,31.7700,29.6519,27128400,0.0000,1.0000
2013-08-22,32.4200,32.5300,32.1300,32.4000,30.2399,10271600,0.0000,1.0000
2013-08-21,32.1900,32.6200,32.1000,32.3000,30.1465,11955400,0.0000,1.0000
2013-08-20,32.0600,32.4250,32.0000,32.2000,30.0532,13870200,0.0000,1.0000
2013-08-19,32.4000,32.7000,32.0100,32.0600,29.9225,13385600,0.0000,1.0000
2013-08-16,32.6000,32.8500,32.3000,32.4100,30.2492,19504100,0.0000,1.0000
2013-08-15,33.2400,33.2400,32.5400,32.7300,30.5479,19574600,0.0000,1.0000
2013-08-14,33.2600,33.6500,33.2300,33.5700,31.3319,19684400,0.0000,1.0000
2013-08-13,33.3900,33.4600,33.1100,33.2500,31.0332,12738700,0.0000,1.0000
2013-08-12,32.8100,33.3400,32.7500,33.2500,31.0332,11746400,0.0000,1.0000
2013-08-09,32.9100,33.1100,32.7000,32.9200,30.7252,11646000,0.0000,1.0000
2013-08-08,32.9100,33.1000,32.7550,33.0200,30.8185,14204600,0.0000,1.0000
2013-08-07,32.7700,33.0000,32.6800,32.8200,30.6319,17416900,0.0000,1.0000
2013-08-06,32.7500,33.2150,32.7000,33.0000,30.7999,18620900,0.0000,1.0000
2013-08-05,32.5900,32.9000,32.5500,32.7800,30.5945,11151300,0.0000,1.0000
2013-08-02,32.6200,32.7000,32.4750,32.5700,30.3985,18998100,0.0000,1.0000
2013-08-01,32.6200,32.8300,32.4000,32.7500,30.5665,15797000,0.0000,1.0000
2013-07-31,32.5800,32.7500,31.9500,32.3500,30.1932,30540500,0.0000,1.0000
