timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-10-10,491.3200,492.3800,487.0400,489.6380,63.9663,9950100,0.0000,1.0000
2013-10-09,484.6400,487.7900,478.2800,486.5880,63.5678,10775900,0.0000,1.0000
2013-10-08,489.9400,490.6400,480.5400,480.9400,62.8300,10389900,0.0000,1.0000
2013-10-07,486.5600,492.6500,485.3500,487.7500,63.7196,11153300,0.0000,1.0000
2013-10-04,483.8600,484.6000,478.6000,483.0300,63.1030,9245300,0.0000,1.0000
2013-10-03,490.5100,492.3500,480.7387,483.4100,63.1527,11526900,0.0000,1.0000
2013-10-02,485.6300,491.8000,483.7500,489.5600,63.9561,10328000,0.0000,1.0000
2013-10-01,478.4500,489.1400,478.3810,487.9600,63.7471,12638700,0.0000,1.0000
2013-09-30,477.2500,481.6600,474.4110,476.7500,62.2826,9291300,0.0000,1.0000
2013-09-27,483.7800,484.6700,480.7200,482.7500,63.0664,8144300,0.0000,1.0000
2013-09-26,486.0000,488.5600,483.9000,486.2200,63.5198,8472200,0.0000,1.0000
2013-09-25,489.2000,489.6400,481.4301,481.5300,62.9071,11319900,0.0000,1.0000
2013-09-24,494.8800,495.4700,487.8200,489.1000,63.8960,13012300,0.0000,1.0000
2013-09-23,496.1000,496.9100,482.6000,490.6400,64.0972,27218100,0.0000,1.0000
2013-09-20,478.0000,478.5500,466.0000,467.4100,61.0624,24975100,0.0000,1.0000
2013-09-19,470.7000,475.8300,469.2500,472.3000,61.7013,14447900,0.0000,1.0000
2013-09-18,463.1800,466.3500,460.6600,464.6800,60.7058,16316500,0.0000,1.0000
2013-09-17,447.9600,459.7100,447.5000,455.3200,59.4830,14263600,0.0000,1.0000
2013-09-16,461.0000,461.6099,447.2200,450.1200,58.8037,19418100,0.0000,1.0000
2013-09-13,469.3402,471.8292,464.7000,464.9000,60.7345,10672700,0.0000,1.0000
2013-09-12,468.5000,475.4000,466.0100,472.6900,61.7522,14430400,0.0000,1.0000
2013-09-11,467.0101,473.6900,464.8100,467.7100,61.1016,32096300,0.0000,1.0000
2013-09-10,506.2000,507.4500,489.5000,494.6400,64.6198,26542700,0.0000,1.0000
2013-09-09,505.0000,507.9200,503.4800,506.1700,66.1260,12167400,0.0000,1.0000
2013-09-06,498.4400,499.3800,489.9500,498.2200,65.0874,12840200,0.0000,1.0000
2013-09-05,500.2500,500.6800,493.6400,495.2700,64.7021,8441700,0.0000,1.0000
2013-09-04,499.5600,502.2400,496.2800,498.6910,65.1490,12322600,0.0000,1.0000
2013-09-03,493.1000,500.6000,487.3500,488.5800,63.8281,11854600,0.0000,1.0000
2013-08-30,492.0000,492.9500,486.5000,487.2160,63.6499,9724900,0.0000,1.0000
2013-08-29,491.6500,496.5000,491.1300,491.7000,64.2357,8559200,0.0000,1.0000
2013-08-28,486.0000,495.8000,486.0000,490.8960,64.1306,10986000,0.0000,1.0000
2013-08-27,498.0000,502.5100,486.3000,488.5900,63.8294,15149600,0.0000,1.0000
2013-08-26,500.7500,510.2000,500.5000,502.9700,65.7080,11820200,0.0000,1.0000
2013-08-23,503.2700,503.3500,499.3500,501.0200,65.4532,7954700,0.0000,1.0000
2013-08-22,504.9800,505.5900,498.2000,502.9600,65.7067,8721700,0.0000,1.0000
2013-08-21,503.5900,507.1500,501.2000,502.3600,65.6283,11995700,0.0000,1.0000
2013-08-20,509.7100,510.5700,500.8200,501.0700,65.4598,12810300,0.0000,1.0000
2013-08-19,504.3400,513.7400,504.0000,507.7400,66.3311,18232800,0.0000,1.0000
2013-08-16,500.1500,502.9400,498.8600,502.3300,65.6244,12939500,0.0000,1.0000
2013-08-15,496.4200,502.3990,489.0833,497.9100,65.0469,17510500,0.0000,1.0000
2013-08-14,497.8800,504.2500,493.4000,498.5000,65.1240,27013300,0.0000,1.0000
2013-08-13,470.9400,494.6600,468.0500,489.5700,63.9574,31497900,0.0000,1.0000
2013-08-12,456.8600,468.6500,456.6300,467.3600,61.0559,13015500,0.0000,1.0000
2013-08-09,458.6400,460.4600,453.6500,454.4500,59.3693,9530900,0.0000,1.0000
2013-08-08,463.8550,464.1000,457.9500,461.0100,60.2263,9134900,3.0500,1.0000
2013-08-07,463.8000,467.0000,461.7700,464.9800,60.3457,10673500,0.0000,1.0000
2013-08-06,468.0200,471.8900,462.1700,465.2500,60.3808,11959200,0.0000,1.0000
2013-08-05,464.6900,470.6700,462.1500,469.4500,60.9259,11387700,0.0000,1.0000
2013-08-02,458.0100,462.8500,456.6600,462.5400,60.0291,9813700,0.0000,1.0000
2013-08-01,455.7527,456.8000,453.2600,456.6760,59.2680,7366100,0.0000,1.0000
2013-07-31,454.9900,457.3425,449.4300,452.5300,58.7299,11534200,0.0000,1.0000
2013-07-30,449.9600,457.1500,449.2300,453.3200,58.8325,11050800,0.0000,1.0000
2013-07-29,440.8000,449.9900,440.2000,447.7900,58.1148,8859200,0.0000,1.0000
2013-07-26,435.3000,441.0400,434.3400,440.9900,57.2323,7148300,0.0000,1.0000
2013-07-25,440.7000,441.4000,435.8100,438.5000,56.9091,8196200,0.0000,1.0000
2013-07-24,438.9300,444.5900,435.2600,440.5100,57.1700,21140600,0.0000,1.0000
2013-07-23,426.0000,426.9600,418.7100,418.9900,54.3771,13192700,0.0000,1.0000
2013-07-22,429.4600,429.7500,425.4680,426.3100,55.3271,7421300,0.0000,1.0000
2013-07-19,433.1000,433.9800,424.3500,424.9500,55.1506,9597200,0.0000,1.0000
2013-07-18,433.3800,434.8700,430.6100,431.7580,56.0341,7817100,0.0000,1.0000
2013-07-17,429.7000,432.2200,428.2200,430.3100,55.8462,7106800,0.0000,1.0000
2013-07-16,426.5200,430.7100,424.1700,430.1950,55.8313,7733500,0.0000,1.0000
2013-07-15,425.0100,431.4600,424.8000,427.4400,55.4737,8639900,0.0000,1.0000
2013-07-12,427.6500,429.7900,423.4100,426.5100,55.3530,9984400,0.0000,1.0000
2013-07-11,422.9500,428.2500,421.1701,427.2880,55.4540,11653300,0.0000,1.0000
2013-07-10,419.6000,424.8000,418.2500,420.7300,54.6029,10050200,0.0000,1.0000
2013-07-09,413.6000,423.5000,410.3800,422.3500,54.8131,12592300,0.0000,1.0000
2013-07-08,420.1100,421.0000,410.6500,415.0500,53.8657,10647800,0.0000,1.0000
2013-07-05,420.3900,423.2900,415.3500,417.4200,54.1733,9786600,0.0000,1.0000
2013-07-03,420.8600,422.9800,417.4500,420.8000,54.6120,8604600,0.0000,1.0000
2013-07-02,409.9600,421.6300,409.4700,418.4900,54.3122,16780900,0.0000,1.0000
2013-07-01,402.6900,412.2700,401.2200,409.2200,53.1091,13966200,0.0000,1.0000
2013-06-28,391.3600,400.2700,388.8700,396.5300,51.4622,20661300,0.0000,1.0000
2013-06-27,399.2500,401.3900,393.5400,393.7800,51.1053,12044500,0.0000,1.0000
2013-06-26,403.9000,404.7900,395.6600,398.0700,51.6621,13133000,0.0000,1.0000
2013-06-25,405.7000,407.7900,398.8300,402.6300,52.2539,11220100,0.0000,1.0000
2013-06-24,407.4000,408.6600,398.0500,402.5400,52.2422,17169500,0.0000,1.0000
2013-06-21,418.4900,420.0000,408.1001,413.5000,53.6646,17182800,0.0000,1.0000
2013-06-20,419.3000,425.9800,415.1700,416.8380,54.0978,12761100,0.0000,1.0000
2013-06-19,431.4000,431.6600,423.0000,423.0000,54.8975,11105000,0.0000,1.0000
2013-06-18,431.5600,434.9000,430.2100,431.7700,56.0357,6965200,0.0000,1.0000
2013-06-17,431.4400,435.7000,430.3615,432.0000,56.0655,9264800,0.0000,1.0000
2013-06-14,435.4000,436.2900,428.5000,430.0500,55.8125,9709500,0.0000,1.0000
2013-06-13,432.5000,437.1400,428.7500,435.9650,56.5801,10208300,0.0000,1.0000
2013-06-12,439.5000,441.2500,431.5000,432.1900,56.0902,9472400,0.0000,1.0000
2013-06-11,435.7400,442.7599,433.3200,437.6000,56.7923,10218300,0.0000,1.0000
2013-06-10,444.7300,449.0790,436.8000,438.8900,56.9597,16076900,0.0000,1.0000
2013-06-07,436.5000,443.2400,432.7700,441.8110,57.3388,14447700,0.0000,1.0000
2013-06-06,445.4700,447.0000,434.0500,438.4600,56.9039,14890500,0.0000,1.0000
2013-06-05,445.6500,450.7200,443.7100,445.1100,57.7670,10378200,0.0000,1.0000
2013-06-04,453.2200,454.4300,447.3900,449.3100,58.3121,10454600,0.0000,1.0000
2013-06-03,450.7300,452.3600,442.4800,450.7200,58.4950,13298300,0.0000,1.0000
2013-05-31,452.5000,457.1000,449.5000,449.7350,58.3672,13725100,0.0000,1.0000
2013-05-30,445.6500,454.5000,444.5100,451.5800,58.6067,12625700,0.0000,1.0000
2013-05-29,440.0000,447.5000,439.4000,444.9500,57.7462,11806300,0.0000,1.0000
2013-05-28,449.9000,451.1100,440.8500,441.4390,57.2905,13790900,0.0000,1.0000
2013-05-24,440.8500,445.6600,440.3600,445.1500,57.7722,9863100,0.0000,1.0000
2013-05-23,435.9500,446.1600,435.7900,442.1400,57.3815,12607900,0.0000,1.0000
2013-05-22,444.0500,448.3499,438.2200,441.3540,57.2795,15822800,0.0000,1.0000
2013-05-21,438.1500,445.4800,434.2000,439.6600,57.0597,16286500,0.0000,1.0000
2013-05-20,431.9100,445.8000,430.1000,442.9300,57.4840,16127800,0.0000,1.0000
2013-05-17,439.0500,440.0900,431.0100,433.2600,56.2291,15282300,0.0000,1.0000
2013-05-16,423.2400,437.8500,418.9000,434.5780,56.4001,21543000,0.0000,1.0000
2013-05-15,439.1600,441.0000,422.3600,428.8500,55.6567,26486200,0.0000,1.0000
2013-05-14,453.8500,455.2000,442.1500,443.8600,57.6047,15968500,0.0000,1.0000
2013-05-13,451.5100,457.9000,451.5000,454.7400,59.0168,11319600,0.0000,1.0000
2013-05-10,457.9700,459.7100,450.4800,452.9700,58.7871,11959000,0.0000,1.0000
2013-05-09,459.8100,463.0000,455.5800,456.7700,59.2802,14231700,3.0500,1.0000
2013-05-08,459.0400,465.3700,455.8100,463.8400,59.7985,16878500,0.0000,1.0000
2013-05-07,464.9700,465.7500,453.7000,458.6580,59.1304,17276900,0.0000,1.0000
2013-05-06,455.7100,462.2000,454.3100,460.7100,59.3950,17737200,0.0000,1.0000
2013-05-03,451.3100,453.2300,449.1500,449.9800,58.0116,12903600,0.0000,1.0000
2013-05-02,441.7800,448.5900,440.6300,445.5200,57.4367,15065300,0.0000,1.0000
2013-05-01,444.4600,444.9300,434.3900,439.2900,56.6335,18103900,0.0000,1.0000
2013-04-30,435.1000,445.2500,432.0700,442.7800,57.0834,24697800,0.0000,1.0000
2013-04-29,420.4500,433.6170,420.0000,430.1200,55.4513,22868800,0.0000,1.0000
2013-04-26,409.8100,418.7690,408.2500,417.2050,53.7863,27289200,0.0000,1.0000
2013-04-25,411.2250,413.9400,407.0000,408.3800,52.6486,13744200,0.0000,1.0000
2013-04-24,393.5400,415.2500,392.5000,405.4620,52.2724,34630400,0.0000,1.0000
2013-04-23,403.9900,408.3810,398.8100,406.1300,52.3585,23722800,0.0000,1.0000
2013-04-22,392.6400,402.2000,391.2750,398.6700,51.3967,15354300,0.0000,1.0000
2013-04-19,387.9700,399.6000,385.1000,390.5300,50.3473,21759800,0.0000,1.0000
2013-04-18,404.9900,405.7900,389.7420,392.0500,50.5433,23796400,0.0000,1.0000
2013-04-17,420.2700,420.6000,398.1100,402.8000,51.9292,33752000,0.0000,1.0000
2013-04-16,421.5700,426.6100,420.5700,426.2400,54.9511,10920400,0.0000,1.0000
2013-04-15,427.0000,427.8900,419.5500,419.8500,54.1273,11340000,0.0000,1.0000
2013-04-12,434.1500,434.1500,429.0900,429.8000,55.4100,8521900,0.0000,1.0000
2013-04-11,433.7200,437.9900,431.2000,434.3300,55.9940,11727300,0.0000,1.0000
2013-04-10,428.1000,437.0600,426.0100,435.6900,56.1694,13426000,0.0000,1.0000
2013-04-09,426.3600,428.5000,422.7500,426.9800,55.0465,10950500,0.0000,1.0000
2013-04-08,424.8500,427.5000,422.4900,426.2100,54.9472,10743900,0.0000,1.0000
2013-04-05,424.5000,424.9500,419.6800,423.2000,54.5592,13703400,0.0000,1.0000
2013-04-04,433.7600,435.0000,425.2500,427.7200,55.1419,12801700,0.0000,1.0000
2013-04-03,431.3700,437.2800,430.3100,431.9900,55.6924,12972000,0.0000,1.0000
2013-04-02,427.6000,438.1400,426.4000,429.7920,55.4090,18911400,0.0000,1.0000
2013-04-01,441.9000,443.6980,427.7400,428.9100,55.2953,13919000,0.0000,1.0000
2013-03-28,449.8200,451.8190,441.6200,442.6600,57.0679,15815700,0.0000,1.0000
2013-03-27,456.4600,456.8000,450.7301,452.0800,58.2824,11829900,0.0000,1.0000
2013-03-26,465.4400,465.8399,460.5300,461.1360,59.4499,10510500,0.0000,1.0000
2013-03-25,464.6900,469.9500,461.7800,463.5800,59.7650,17897700,0.0000,1.0000
2013-03-22,454.5800,462.1000,453.1100,461.9100,59.5497,14110900,0.0000,1.0000
2013-03-21,450.2200,457.9800,450.1000,452.7300,58.3662,13687700,0.0000,1.0000
2013-03-20,457.4200,457.6300,449.5900,452.0800,58.2824,11023600,0.0000,1.0000
2013-03-19,459.5000,460.9700,448.5000,454.4900,58.5931,18813400,0.0000,1.0000
2013-03-18,441.4500,457.4600,441.2000,455.7200,58.7516,21649900,0.0000,1.0000
2013-03-15,437.9300,444.2300,437.2500,443.6600,57.1969,22998600,0.0000,1.0000
2013-03-14,432.8300,434.6400,430.4500,432.5000,55.7581,10852700,0.0000,1.0000
2013-03-13,428.4500,434.5000,425.3600,428.3500,55.2231,14483900,0.0000,1.0000
2013-03-12,435.6000,438.8800,427.5700,428.4300,55.2334,16639700,0.0000,1.0000
2013-03-11,429.7499,439.0100,425.1400,437.8700,56.4504,16937000,0.0000,1.0000
2013-03-08,429.8000,435.4300,428.6100,431.7200,55.6576,13981500,0.0000,1.0000
2013-03-07,424.5000,432.0100,421.0600,430.5820,55.5108,16731200,0.0000,1.0000
2013-03-06,434.5100,435.2500,424.4300,425.6620,54.8766,16437500,0.0000,1.0000
2013-03-05,421.4800,435.1900,420.7500,431.1440,55.5833,22801200,0.0000,1.0000
2013-03-04,427.8000,428.1999,419.0000,420.0500,54.1531,20812700,0.0000,1.0000
2013-03-01,438.0000,438.1799,429.9800,430.4700,55.4964,19730300,0.0000,1.0000
2013-02-28,444.0500,447.8700,441.4000,441.4000,56.9055,11518400,0.0000,1.0000
2013-02-27,448.4300,452.4400,440.6500,444.5700,57.3142,20976800,0.0000,1.0000
2013-02-26,443.8200,451.5400,437.6600,448.9700,57.8814,17910700,0.0000,1.0000
2013-02-25,453.8500,455.1200,442.5700,442.8000,57.0860,13306400,0.0000,1.0000
2013-02-22,449.2500,451.6000,446.6000,450.8100,58.1186,11809100,0.0000,1.0000
2013-02-21,446.0000,449.1700,442.8200,446.0600,57.5063,15970800,0.0000,1.0000
2013-02-20,457.6900,457.6900,448.8000,448.8500,57.8660,17010800,0.0000,1.0000
2013-02-19,461.1000,462.7300,453.8500,459.9900,59.3021,15563700,0.0000,1.0000
2013-02-15,468.8500,470.1600,459.9200,460.1600,59.3241,13990900,0.0000,1.0000
2013-02-14,464.5199,471.6400,464.0200,466.5900,60.1530,12688400,0.0000,1.0000
2013-02-13,467.2100,473.6400,463.2200,467.0100,60.2072,16971700,0.0000,1.0000
2013-02-12,479.5100,482.3800,467.7440,467.9000,60.3219,21751900,0.0000,1.0000
2013-02-11,476.5000,484.9400,473.2500,479.9300,61.8728,18481800,0.0000,1.0000
2013-02-08,474.0000,478.8100,468.2500,474.9800,61.2347,22612800,0.0000,1.0000
2013-02-07,463.2500,470.0000,454.1200,468.2200,60.3632,25163600,2.6500,1.0000
2013-02-06,456.4700,466.5000,452.5800,457.3500,58.6300,21203800,0.0000,1.0000
2013-02-05,444.0500,459.7400,442.2200,457.8440,58.6933,20476700,0.0000,1.0000
2013-02-04,453.9100,455.9400,442.0000,442.3160,56.7027,17039900,0.0000,1.0000
2013-02-01,459.1100,459.4800,448.3500,453.6200,58.1518,19267300,0.0000,1.0000
2013-01-31,456.9800,459.2800,454.9800,455.4900,58.3915,11404800,0.0000,1.0000
2013-01-30,457.0000,462.6000,454.5000,456.8300,58.5633,14898400,0.0000,1.0000
2013-01-29,458.5000,460.2000,452.1200,458.2700,58.7479,20398500,0.0000,1.0000
2013-01-28,437.8250,453.2100,435.8600,449.8300,57.6659,28054200,0.0000,1.0000
2013-01-25,451.6900,456.2300,435.0000,439.8800,56.3904,43143800,0.0000,1.0000
2013-01-24,460.0000,465.7300,450.2500,450.5000,57.7518,52173300,0.0000,1.0000
2013-01-23,508.8100,514.9900,504.7700,514.0050,65.8928,30768200,0.0000,1.0000
2013-01-22,504.5600,507.8800,496.6300,504.7700,64.7090,16483800,0.0000,1.0000
2013-01-18,498.5160,502.2200,496.4000,500.0000,64.0975,16890100,0.0000,1.0000
2013-01-17,510.3100,510.7500,502.0300,502.6800,64.4410,16202800,0.0000,1.0000
2013-01-16,494.6400,509.4400,492.5000,506.0900,64.8782,24671600,0.0000,1.0000
2013-01-15,498.3000,498.9900,483.3800,485.9200,62.2925,31313300,0.0000,1.0000
2013-01-14,502.6800,507.5000,498.5100,501.7500,64.3218,26221700,0.0000,1.0000
2013-01-11,521.0000,525.3200,519.0200,520.3000,66.6998,12518100,0.0000,1.0000
2013-01-10,528.5500,528.7200,515.5200,523.5100,67.1113,21469500,0.0000,1.0000
2013-01-09,522.5000,525.0054,515.9900,517.1000,66.2896,14557300,0.0000,1.0000
2013-01-08,529.2100,531.8900,521.2500,525.3100,67.3421,16382400,0.0000,1.0000
2013-01-07,522.0000,529.3000,515.2000,523.9000,67.1613,17291300,0.0000,1.0000
2013-01-04,536.9650,538.6299,525.8286,527.0000,67.5587,21226200,0.0000,1.0000
2013-01-03,547.8800,549.6700,541.0000,542.0959,69.4940,12605900,0.0000,1.0000
2013-01-02,553.8200,555.0000,541.6300,549.0300,70.3829,20018500,0.0000,1.0000
2012-12-31,510.5300,535.4000,509.0000,532.1729,68.2219,23553300,0.0000,1.0000
2012-12-28,510.2900,514.4800,508.1200,509.5892,65.3268,12652800,0.0000,1.0000
2012-12-27,513.5400,516.2500,504.6600,515.0600,66.0281,16254300,0.0000,1.0000
2012-12-26,519.0000,519.4600,511.1200,512.9995,65.7639,10801300,0.0000,1.0000
2012-12-24,520.3500,524.2500,518.7100,520.1680,66.6829,6276900,0.0000,1.0000
2012-12-21,512.4700,519.6700,510.2400,519.3300,66.5755,21295300,0.0000,1.0000
2012-12-20,530.0000,530.2000,518.8800,521.7302,66.8832,17203200,0.0000,1.0000
2012-12-19,531.4700,533.7000,525.5000,526.3100,67.4703,16048900,0.0000,1.0000
2012-12-18,525.0000,534.9000,520.2500,533.9000,68.4433,22345900,0.0000,1.0000
2012-12-17,508.9300,520.0000,501.2300,518.8300,66.5114,27057400,0.0000,1.0000
2012-12-14,514.7500,518.1320,505.5800,509.7940,65.3530,36056400,0.0000,1.0000
2012-12-13,531.1500,537.6399,525.8000,529.6900,67.9036,22330700,0.0000,1.0000
2012-12-12,547.7700,548.0000,536.2701,539.0000,69.0971,17398000,0.0000,1.0000
2012-12-11,539.7700,549.5600,537.3700,541.3880,69.4032,21155200,0.0000,1.0000
2012-12-10,525.0000,538.5100,521.5800,529.8209,67.9204,22517300,0.0000,1.0000
2012-12-07,553.4000,555.2000,530.0000,533.2500,68.3600,28108600,0.0000,1.0000
2012-12-06,528.9400,553.3100,518.6300,547.2445,70.1540,42043300,0.0000,1.0000
2012-12-05,568.9100,569.2500,538.7700,538.7923,69.0705,37308500,0.0000,1.0000
2012-12-04,581.8000,581.8000,572.1300,575.8454,73.8205,19895300,0.0000,1.0000
2012-12-03,593.6500,594.5900,585.5000,586.1900,75.1466,13010000,0.0000,1.0000
2012-11-30,586.7900,588.4000,582.6800,585.2800,75.0299,13975700,0.0000,1.0000
2012-11-29,590.2150,594.2500,585.2500,589.3600,75.5530,18382100,0.0000,1.0000
2012-11-28,577.2700,585.8000,572.2600,582.9400,74.7300,18602300,0.0000,1.0000
2012-11-27,589.5500,590.4200,580.1000,584.7800,74.9658,19047500,0.0000,1.0000
2012-11-26,575.9000,590.0000,573.7100,589.5300,75.5748,22520700,0.0000,1.0000
2012-11-23,567.1700,572.0000,562.6000,571.5000,73.2634,9743800,0.0000,1.0000
2012-11-21,564.2500,567.3700,556.6000,561.7000,72.0071,13321500,0.0000,1.0000
2012-11-20,571.9100,571.9500,554.5800,560.9134,71.9063,22955500,0.0000,1.0000
2012-11-19,540.7097,567.5000,539.8800,565.7300,72.5237,29404200,0.0000,1.0000
2012-11-16,525.2000,530.0000,505.7501,527.6780,67.6457,45246200,0.0000,1.0000
2012-11-15,537.5300,539.5000,522.6200,525.6200,67.3818,28211100,0.0000,1.0000
2012-11-14,545.5000,547.4500,536.1800,536.8800,68.8253,17041800,0.0000,1.0000
2012-11-13,538.9100,550.4800,536.3600,542.8980,69.5968,19033900,0.0000,1.0000
2012-11-12,554.1500,554.5000,538.6500,542.8300,69.5881,18421500,0.0000,1.0000
2012-11-09,540.4200,554.8800,533.7200,547.0600,70.1303,33211200,0.0000,1.0000
2012-11-08,560.6300,562.2300,535.2900,537.7500,68.9368,37719500,0.0000,1.0000
2012-11-07,573.8350,574.5400,555.7500,558.0019,71.5330,28344600,2.6500,1.0000
2012-11-06,590.2300,590.7400,580.0900,582.8495,74.3652,13389900,0.0000,1.0000
2012-11-05,583.5150,587.7700,577.6000,584.6211,74.5912,18897700,0.0000,1.0000
2012-11-02,595.8900,596.9500,574.7500,576.8000,73.5933,21406200,0.0000,1.0000
2012-11-01,598.2200,603.0000,594.1700,596.5399,76.1119,12903500,0.0000,1.0000
2012-10-31,594.8800,601.9600,587.7000,595.3200,75.9563,18214400,0.0000,1.0000
2012-10-26,609.4300,614.0000,591.0000,604.0000,77.0638,36372600,0.0000,1.0000
2012-10-25,620.0000,622.0000,605.5500,609.5380,77.7704,23440200,0.0000,1.0000
2012-10-24,621.4400,626.5500,610.6400,616.8300,78.7007,19947400,0.0000,1.0000
2012-10-23,631.0000,633.9000,611.7000,613.3554,78.2574,25255200,0.0000,1.0000
2012-10-22,612.4200,635.3800,610.7600,634.0300,80.8953,19526100,0.0000,1.0000
2012-10-19,631.0500,631.7700,609.6200,609.8400,77.8089,26574500,0.0000,1.0000
2012-10-18,639.5900,642.0600,630.0000,632.6400,80.7179,17022300,0.0000,1.0000
2012-10-17,648.8700,652.7900,644.0000,644.6136,82.2456,13894200,0.0000,1.0000
2012-10-16,635.3400,650.3000,631.0000,649.7925,82.9064,19634700,0.0000,1.0000
2012-10-15,632.3500,635.1300,623.8500,634.7600,80.9884,15446500,0.0000,1.0000
2012-10-12,629.5600,635.3800,625.3000,629.7140,80.3446,16429100,0.0000,1.0000
2012-10-11,646.5000,647.2000,628.1000,628.1000,80.1387,19502900,0.0000,1.0000
2012-10-10,639.7400,644.9800,637.0000,640.9100,81.7731,18227000,0.0000,1.0000
2012-10-09,638.6500,640.4900,623.5500,635.8500,81.1275,29949900,0.0000,1.0000
2012-10-08,646.8800,647.5600,636.1100,638.1700,81.4235,22785500,0.0000,1.0000
2012-10-05,665.2000,666.0000,651.2800,652.5900,83.2633,21214500,0.0000,1.0000
2012-10-04,671.2500,674.2500,665.5500,666.8000,85.0764,13240200,0.0000,1.0000
2012-10-03,664.8600,671.8600,662.6300,671.4500,85.6696,15152900,0.0000,1.0000
2012-10-02,661.8100,666.3500,650.6500,661.3100,84.3759,22428300,0.0000,1.0000
2012-10-01,671.5000,676.7500,656.5000,659.3900,84.1309,19414100,0.0000,1.0000
2012-09-28,678.7500,681.1100,666.7500,667.1050,85.1153,19111100,0.0000,1.0000
2012-09-27,664.2900,682.1700,660.3500,681.3200,86.9289,21217500,0.0000,1.0000
2012-09-26,668.7400,672.6900,661.2000,665.1800,84.8697,20589400,0.0000,1.0000
2012-09-25,688.2600,692.7800,673.0000,673.5400,85.9363,18528200,0.0000,1.0000
2012-09-24,686.8600,695.1200,683.0000,690.7900,88.1372,22848800,0.0000,1.0000
2012-09-21,702.4100,705.0700,699.3617,700.0950,89.3244,20413900,0.0000,1.0000
2012-09-20,699.1600,700.0600,693.6200,698.7000,89.1464,12020300,0.0000,1.0000
2012-09-19,700.2600,703.9900,699.5700,702.1000,89.5802,11674100,0.0000,1.0000
2012-09-18,699.8800,702.3300,696.4200,701.9100,89.5560,13339400,0.0000,1.0000
2012-09-17,699.3500,699.8000,694.6100,699.7810,89.2844,14215400,0.0000,1.0000
2012-09-14,689.9550,696.9800,687.8900,691.2800,88.1997,21445500,0.0000,1.0000
2012-09-13,677.3700,685.5000,674.7700,682.9800,87.1407,21370000,0.0000,1.0000
2012-09-12,666.8500,669.9000,656.0000,669.7900,85.4578,25436900,0.0000,1.0000
2012-09-11,665.1100,670.1000,656.5000,660.5900,84.2840,17999400,0.0000,1.0000
2012-09-10,680.4500,683.2900,662.1000,662.7400,84.5583,17428500,0.0000,1.0000
2012-09-07,678.0500,682.4800,675.7700,680.4400,86.8167,11773800,0.0000,1.0000
2012-09-06,673.1700,678.2900,670.8000,676.2700,86.2846,13971300,0.0000,1.0000
2012-09-05,675.5700,676.3500,669.6000,670.2300,85.5140,12013400,0.0000,1.0000
2012-09-04,665.7600,675.1400,664.5000,674.9700,86.1188,13139000,0.0000,1.0000
2012-08-31,667.2500,668.6000,657.2500,665.2400,84.8773,12082900,0.0000,1.0000
2012-08-30,670.6400,671.5540,662.8530,663.8680,84.7023,10810700,0.0000,1.0000
2012-08-29,675.2500,677.6700,672.6000,673.4660,85.9269,7243100,0.0000,1.0000
2012-08-28,674.9773,676.1000,670.6730,674.8000,86.0971,9550600,0.0000,1.0000
2012-08-27,679.9900,680.8700,673.5400,675.6800,86.2093,15250300,0.0000,1.0000
2012-08-24,659.5100,669.4800,655.5500,663.2220,84.6198,15619300,0.0000,1.0000
2012-08-23,666.1100,669.9000,661.1500,662.6300,84.5443,15004600,0.0000,1.0000
2012-08-22,654.4200,669.0000,648.1100,668.8700,85.3405,20190100,0.0000,1.0000
2012-08-21,670.8200,674.8800,650.3300,656.0620,83.7063,29025700,0.0000,1.0000
2012-08-20,650.0100,665.1500,649.9000,665.1500,84.8658,21906600,0.0000,1.0000
2012-08-17,640.0000,648.1900,638.8100,648.1100,82.6917,15812900,0.0000,1.0000
2012-08-16,631.2100,636.7600,630.5000,636.3400,81.1900,9090500,0.0000,1.0000
2012-08-15,631.3000,634.0000,627.7500,630.8300,80.4870,9190800,0.0000,1.0000
2012-08-14,631.8700,638.6100,630.2100,631.6900,80.5967,12148900,0.0000,1.0000
2012-08-13,623.3900,630.0000,623.2500,630.0000,80.3811,9958300,0.0000,1.0000
2012-08-10,618.7100,621.7600,618.7000,621.7000,79.3221,6962100,0.0000,1.0000
2012-08-09,617.8500,621.7300,617.8000,620.7300,79.1983,7915800,2.6500,1.0000
2012-08-08,619.3900,623.8800,617.1000,619.8600,78.7511,8739500,0.0000,1.0000
2012-08-07,622.7700,625.0000,618.0400,620.9140,78.8850,10373100,0.0000,1.0000
2012-08-06,617.2900,624.8680,615.2600,622.5500,79.0929,10789400,0.0000,1.0000
2012-08-03,613.6300,617.9800,611.5600,615.7000,78.2226,12318600,0.0000,1.0000
2012-08-02,602.8400,610.6900,600.2500,607.7900,77.2177,11862800,0.0000,1.0000
2012-08-01,615.9050,616.4000,603.0000,606.8100,77.0932,13732200,0.0000,1.0000
2012-07-31,603.2300,611.7000,602.7200,610.7600,77.5950,16511700,0.0000,1.0000
2012-07-30,590.9200,599.4400,587.8200,595.0300,75.5966,13540800,0.0000,1.0000
2012-07-27,575.0100,585.8300,571.5900,585.1600,74.3426,14426300,0.0000,1.0000
