timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2014-03-03,37.9200,38.1300,37.4950,37.7800,34.1893,29717500,0.0000,1.0000
2014-02-28,37.9800,38.4600,37.8200,38.3100,34.6689,41215000,0.0000,1.0000
2014-02-27,37.4500,37.8900,37.2300,37.8600,34.2617,33903400,0.0000,1.0000
2014-02-26,37.5801,37.7400,37.1900,37.4700,33.9087,41041800,0.0000,1.0000
2014-02-25,37.6100,37.8500,37.3500,37.5400,33.9721,30736500,0.0000,1.0000
2014-02-24,37.6900,37.9750,37.5400,37.6900,34.1078,32085100,0.0000,1.0000
2014-02-21,37.9400,38.3500,37.8600,37.9800,34.3702,38021300,0.0000,1.0000
2014-02-20,37.5700,37.8700,37.3950,37.7500,34.1621,27526100,0.0000,1.0000
2014-02-19,37.2200,37.7500,37.2100,37.5100,33.9449,29750400,0.0000,1.0000
2014-02-18,37.6300,37.7800,37.4100,37.4200,33.8635,32834000,0.2800,1.0000
2014-02-14,37.3900,37.7800,37.3300,37.6200,33.7916,31407500,0.0000,1.0000
2014-02-13,37.3300,37.8600,37.3300,37.6100,33.7826,37635500,0.0000,1.0000
2014-02-12,37.3500,37.6000,37.3000,37.4700,33.6569,27051800,0.0000,1.0000
2014-02-11,36.8800,37.2600,36.8600,37.1750,33.3919,32141400,0.0000,1.0000
2014-02-10,36.6300,36.8000,36.2900,36.8000,33.0551,26767000,0.0000,1.0000
2014-02-07,36.3200,36.5900,36.0100,36.5600,32.8395,33260500,0.0000,1.0000
2014-02-06,35.8000,36.2500,35.6900,36.1800,32.4982,35351800,0.0000,1.0000
2014-02-05,36.2900,36.4700,35.8000,35.8200,32.1748,55814400,0.0000,1.0000
2014-02-04,36.9700,37.1890,36.2500,36.3500,32.6509,54697900,0.0000,1.0000
2014-02-03,37.7400,37.9850,36.4300,36.4800,32.7676,64063100,0.0000,1.0000
2014-01-31,36.9500,37.8900,36.5600,37.8400,33.9892,93162300,0.0000,1.0000
2014-01-30,36.7900,36.8800,36.2300,36.8600,33.1090,35036300,0.0000,1.0000
2014-01-29,35.9800,36.8800,35.9000,36.6600,32.9293,52745900,0.0000,1.0000
2014-01-28,36.1200,36.3900,35.7500,36.2700,32.5790,36205500,0.0000,1.0000
2014-01-27,36.8700,36.8900,35.9800,36.0300,32.3634,44420800,0.0000,1.0000
2014-01-24,37.4500,37.5500,36.5300,36.8050,33.0595,76395500,0.0000,1.0000
2014-01-23,36.0900,36.1300,35.5200,36.0550,32.3859,43954000,0.0000,1.0000
2014-01-22,36.2600,36.3200,35.7500,35.9300,32.2736,21904300,0.0000,1.0000
2014-01-21,36.8200,36.8200,36.0600,36.1700,32.4892,31567300,0.0000,1.0000
2014-01-17,36.8300,36.8300,36.1500,36.3800,32.6778,46267500,0.0000,1.0000
2014-01-16,36.6900,37.0000,36.3100,36.8900,33.1359,38018700,0.0000,1.0000
2014-01-15,35.9000,36.7900,35.8500,36.7600,33.0191,44812600,0.0000,1.0000
2014-01-14,34.7300,35.8800,34.6300,35.7800,32.1389,41623300,0.0000,1.0000
2014-01-13,35.9900,36.0200,34.8300,34.9800,31.4203,45901900,0.0000,1.0000
2014-01-10,35.9000,36.1500,35.7500,36.0400,32.3724,40548800,0.0000,1.0000
2014-01-09,35.8800,35.9100,35.4000,35.5300,31.9143,36516300,0.0000,1.0000
2014-01-08,36.0000,36.1400,35.5800,35.7600,32.1209,59971700,0.0000,1.0000
2014-01-07,36.3250,36.4900,36.2100,36.4100,32.7047,35802800,0.0000,1.0000
2014-01-06,36.8500,36.8900,36.1100,36.1300,32.4532,43603700,0.0000,1.0000
2014-01-03,37.2000,37.2200,36.6000,36.9100,33.1539,31134800,0.0000,1.0000
2014-01-02,37.3500,37.4000,37.1000,37.1600,33.3784,30632200,0.0000,1.0000
2013-12-31,37.4000,37.5800,37.2170,37.4100,33.6030,17503500,0.0000,1.0000
2013-12-30,37.2200,37.3800,36.9006,37.2900,33.4952,16290500,0.0000,1.0000
2013-12-27,37.5800,37.6200,37.1700,37.2900,33.4952,14563000,0.0000,1.0000
2013-12-26,37.2000,37.4900,37.1700,37.4400,33.6299,17612800,0.0000,1.0000
2013-12-24,36.7200,37.1700,36.6400,37.0800,33.3066,14243000,0.0000,1.0000
2013-12-23,36.8100,36.8900,36.5500,36.6200,32.8934,25128700,0.0000,1.0000
2013-12-20,36.2000,36.9300,36.1850,36.8000,33.0551,62649100,0.0000,1.0000
2013-12-19,36.5100,36.5500,36.0800,36.2500,32.5610,34160100,0.0000,1.0000
2013-12-18,36.3601,36.6000,35.5300,36.5800,32.8574,63192100,0.0000,1.0000
2013-12-17,36.9400,37.1100,36.3344,36.5200,32.8036,45687700,0.0000,1.0000
2013-12-16,36.7300,37.0000,36.5400,36.8850,33.1314,31734200,0.0000,1.0000
2013-12-13,37.4200,37.4500,36.6200,36.6900,32.9563,40066100,0.0000,1.0000
2013-12-12,37.6400,37.6400,37.1800,37.2200,33.4323,36012800,0.0000,1.0000
2013-12-11,38.0600,38.3000,37.3900,37.6100,33.7826,39853400,0.0000,1.0000
2013-12-10,38.6100,38.9000,38.0200,38.1100,34.2317,37828600,0.0000,1.0000
2013-12-09,38.5600,38.8700,38.3700,38.7050,34.7662,30286000,0.0000,1.0000
2013-12-06,38.4200,38.5500,37.9900,38.3600,34.4563,36457300,0.0000,1.0000
2013-12-05,38.8500,38.8750,37.1800,38.0000,34.1329,116305000,0.0000,1.0000
2013-12-04,38.2100,38.9800,38.1200,38.9400,34.9773,51983600,0.0000,1.0000
2013-12-03,38.1400,38.4900,38.0800,38.3100,34.4114,52109800,0.0000,1.0000
2013-12-02,38.0900,38.7800,38.0600,38.4500,34.5371,42950400,0.0000,1.0000
2013-11-29,37.8200,38.2900,37.8200,38.1300,34.2497,22090400,0.0000,1.0000
2013-11-27,37.5700,37.7600,37.4900,37.6000,33.7736,26002100,0.0000,1.0000
2013-11-26,37.5700,37.6500,37.3500,37.3500,33.5491,34465300,0.0000,1.0000
2013-11-25,37.9300,37.9500,37.5700,37.6400,33.8096,30646800,0.0000,1.0000
2013-11-22,37.5250,37.6800,37.3300,37.5700,33.7467,27982000,0.0000,1.0000
2013-11-21,37.2700,37.5300,37.2600,37.4000,33.5940,23064700,0.0000,1.0000
2013-11-20,36.8700,37.4100,36.8600,37.0800,33.3066,32229900,0.0000,1.0000
2013-11-19,36.8500,37.2300,36.6700,36.7400,33.0012,44275000,0.2800,1.0000
2013-11-18,37.3500,37.5800,37.0700,37.2000,33.1616,53277500,0.0000,1.0000
2013-11-15,37.9500,38.0200,37.7200,37.8410,33.7330,50601300,0.0000,1.0000
2013-11-14,37.8700,38.1300,37.7200,38.0210,33.8935,46183700,0.0000,1.0000
2013-11-13,36.9800,38.1600,36.9000,38.1550,34.0130,44957600,0.0000,1.0000
2013-11-12,37.3800,37.5950,37.2000,37.3600,33.3043,31651600,0.0000,1.0000
2013-11-11,37.6900,37.7750,37.3550,37.5900,33.5093,26872500,0.0000,1.0000
2013-11-08,37.6700,37.7800,37.3400,37.7800,33.6787,36737800,0.0000,1.0000
2013-11-07,37.9600,38.0100,37.4300,37.5000,33.4291,60437400,0.0000,1.0000
2013-11-06,37.2400,38.2200,37.0600,38.1800,34.0352,88948800,0.0000,1.0000
2013-11-05,35.7899,36.7100,35.7700,36.6400,32.6624,51681900,0.0000,1.0000
2013-11-04,35.5900,35.9800,35.5500,35.9400,32.0384,28060700,0.0000,1.0000
2013-11-01,35.6700,35.6900,35.3900,35.5250,31.6685,40264600,0.0000,1.0000
2013-10-31,35.6600,35.6900,35.3400,35.4050,31.5615,41682300,0.0000,1.0000
2013-10-30,35.5300,35.7900,35.4300,35.5400,31.6818,36997700,0.0000,1.0000
2013-10-29,35.6301,35.7200,35.2600,35.5200,31.6640,31702200,0.0000,1.0000
2013-10-28,35.6100,35.7300,35.2700,35.5700,31.7086,38383600,0.0000,1.0000
2013-10-25,35.8800,36.2900,35.4700,35.7300,31.8512,113494000,0.0000,1.0000
2013-10-24,33.8200,34.1000,33.5700,33.7200,30.0594,53209700,0.0000,1.0000
2013-10-23,34.3500,34.4900,33.6740,33.7600,30.0951,58600500,0.0000,1.0000
2013-10-22,35.0200,35.1000,34.5200,34.5800,30.8260,40438500,0.0000,1.0000
2013-10-21,34.9800,35.2000,34.9100,34.9900,31.1915,27433500,0.0000,1.0000
2013-10-18,34.8200,34.9900,34.3300,34.9600,31.1648,41811700,0.0000,1.0000
2013-10-17,34.4500,34.9900,34.3700,34.9200,31.1291,31359200,0.0000,1.0000
2013-10-16,34.6000,34.8950,34.5600,34.6400,30.8795,35111600,0.0000,1.0000
2013-10-15,34.6700,34.9900,34.4700,34.4900,30.7458,47097800,0.0000,1.0000
2013-10-14,33.9000,34.5000,33.7800,34.4500,30.7102,27757900,0.0000,1.0000
2013-10-11,33.6800,34.1400,33.6800,34.1300,30.4249,30033300,0.0000,1.0000
2013-10-10,33.3100,33.8900,33.2600,33.7600,30.0951,42875100,0.0000,1.0000
2013-10-09,33.0700,33.3499,32.9600,33.0700,29.4800,35878600,0.0000,1.0000
2013-10-08,33.3100,33.3300,32.8000,33.0100,29.4265,41017600,0.0000,1.0000
2013-10-07,33.6000,33.7100,33.2000,33.3000,29.6850,35069300,0.0000,1.0000
2013-10-04,33.6900,33.9900,33.6200,33.8800,30.2020,33008100,0.0000,1.0000
2013-10-03,33.8800,34.0000,33.4200,33.8600,30.1842,38703800,0.0000,1.0000
2013-10-02,33.3600,34.0300,33.2900,33.9200,30.2377,46946800,0.0000,1.0000
2013-10-01,33.3500,33.6100,33.3000,33.5800,29.9346,36718700,0.0000,1.0000
2013-09-30,33.0000,33.3100,32.7000,33.2800,29.6672,39839500,0.0000,1.0000
2013-09-27,32.8800,33.7500,32.8700,33.2700,29.6583,55348000,0.0000,1.0000
2013-09-26,32.6400,33.0000,32.5900,32.7700,29.2125,28504000,0.0000,1.0000
2013-09-25,32.4900,32.8000,32.4000,32.5050,28.9763,28907500,0.0000,1.0000
2013-09-24,32.8700,32.8700,32.1500,32.4550,28.9317,40685000,0.0000,1.0000
2013-09-23,32.5401,32.9690,32.5000,32.7400,29.1858,39826100,0.0000,1.0000
2013-09-20,33.4100,33.4800,32.6850,32.7910,29.2313,102904900,0.0000,1.0000
2013-09-19,33.4800,33.6800,33.3200,33.6400,29.9881,42026600,0.0000,1.0000
2013-09-18,32.9900,33.4000,32.8300,33.3200,29.7028,64099900,0.0000,1.0000
2013-09-17,33.4200,33.4700,32.9000,32.9300,29.3552,84716500,0.0000,1.0000
2013-09-16,33.3800,33.5000,32.7300,32.8010,29.2402,52839700,0.0000,1.0000
2013-09-13,32.7700,33.0700,32.5050,33.0300,29.4443,40899000,0.0000,1.0000
2013-09-12,32.7200,32.7800,32.5900,32.6900,29.1412,32860200,0.0000,1.0000
2013-09-11,32.5700,32.9300,32.5300,32.7400,29.1858,39087500,0.0000,1.0000
2013-09-10,31.9000,32.4000,31.7900,32.3900,28.8738,56881200,0.0000,1.0000
2013-09-09,31.2208,31.7900,31.2000,31.6550,28.2186,49628500,0.0000,1.0000
2013-09-06,31.3100,31.3900,31.1300,31.1520,27.7702,75434900,0.0000,1.0000
2013-09-05,31.1000,31.4400,30.9500,31.2350,27.8442,71644900,0.0000,1.0000
2013-09-04,31.3900,31.4700,31.1100,31.1950,27.8085,142320600,0.0000,1.0000
2013-09-03,31.7500,32.0700,31.2900,31.8800,28.4192,154507000,0.0000,1.0000
2013-08-30,33.3700,33.4800,33.0900,33.4000,29.7741,42790200,0.0000,1.0000
2013-08-29,32.9300,33.6000,32.8000,33.5500,29.9079,45284700,0.0000,1.0000
2013-08-28,33.3900,33.6000,33.0000,33.0200,29.4354,44257400,0.0000,1.0000
2013-08-27,33.5150,34.1000,33.1500,33.2600,29.6493,58522300,0.0000,1.0000
2013-08-26,34.4000,34.6700,34.0300,34.1500,30.4427,72786800,0.0000,1.0000
2013-08-23,35.1700,35.2000,34.0000,34.7500,30.9776,225493800,0.0000,1.0000
2013-08-22,32.1850,32.4900,32.1000,32.3900,28.8738,31169900,0.0000,1.0000
2013-08-21,31.6100,32.0100,31.5400,31.6100,28.1785,37409100,0.0000,1.0000
2013-08-20,31.4400,31.9000,31.3700,31.6200,28.1874,22979600,0.0000,1.0000
2013-08-19,31.7600,31.9700,31.3800,31.3930,27.9850,27902500,0.0000,1.0000
2013-08-16,31.7900,31.9900,31.6600,31.8000,28.3478,32866300,0.0000,1.0000
2013-08-15,32.0000,32.1800,30.8400,31.7900,28.3389,33338000,0.0000,1.0000
2013-08-14,32.1400,33.3600,31.7000,32.3500,28.8381,48519600,0.0000,1.0000
2013-08-13,32.5100,32.5500,32.2100,32.2300,28.7312,39464100,0.2300,1.0000
2013-08-12,32.4600,32.9700,32.4600,32.8700,29.0941,25493700,0.0000,1.0000
2013-08-09,32.7700,32.9000,32.4700,32.7000,28.9436,26800700,0.0000,1.0000
2013-08-08,32.2400,33.0700,32.0500,32.8900,29.1118,59034400,0.0000,1.0000
2013-08-07,31.5400,32.1000,31.2500,32.0630,28.3798,38078600,0.0000,1.0000
2013-08-06,31.5500,31.6700,31.3800,31.5800,27.9522,36331500,0.0000,1.0000
2013-08-05,31.9000,32.0000,31.6400,31.7000,28.0585,30984000,0.0000,1.0000
2013-08-02,31.6900,31.9000,31.5650,31.8900,28.2266,29199900,0.0000,1.0000
2013-08-01,32.0600,32.0900,31.6000,31.6700,28.0319,42557900,0.0000,1.0000
2013-07-31,31.9700,32.0500,31.7100,31.8400,28.1824,43898400,0.0000,1.0000
2013-07-30,31.7800,32.1200,31.5500,31.8500,28.1912,45799500,0.0000,1.0000
2013-07-29,31.4700,31.6000,31.4000,31.5400,27.9168,28870700,0.0000,1.0000
2013-07-26,31.2600,31.6200,31.2050,31.6200,27.9877,38633600,0.0000,1.0000
2013-07-25,31.6200,31.6500,31.2500,31.3900,27.7841,63213000,0.0000,1.0000
2013-07-24,32.0350,32.1900,31.8900,31.9600,28.2886,52803100,0.0000,1.0000
2013-07-23,31.9100,32.0400,31.7100,31.8200,28.1647,65810400,0.0000,1.0000
2013-07-22,31.7000,32.0100,31.6000,32.0100,28.3329,79040700,0.0000,1.0000
2013-07-19,32.4000,32.6700,31.0200,31.4000,27.7929,248428500,0.0000,1.0000
2013-07-18,35.7200,35.8900,35.2200,35.4400,31.3688,49547100,0.0000,1.0000
2013-07-17,36.3400,36.3900,35.4900,35.7400,31.6344,37285100,0.0000,1.0000
2013-07-16,36.0100,36.4299,35.9600,36.2700,32.1035,36378500,0.0000,1.0000
2013-07-15,35.6600,36.2200,35.5800,36.1700,32.0150,34142600,0.0000,1.0000
2013-07-12,35.5800,35.7300,35.2800,35.6700,31.5724,35501200,0.0000,1.0000
2013-07-11,35.0000,35.7700,34.9000,35.6850,31.5857,53638300,0.0000,1.0000
2013-07-10,34.3400,34.8100,34.3200,34.7000,30.7138,29658800,0.0000,1.0000
2013-07-09,34.5800,34.6000,34.1400,34.3500,30.4040,25318500,0.0000,1.0000
2013-07-08,34.3500,34.5900,33.9800,34.3250,30.3819,32396900,0.0000,1.0000
2013-07-05,34.0900,34.2400,33.5810,34.2100,30.2801,26085900,0.0000,1.0000
2013-07-03,33.6600,34.3700,33.6000,34.0100,30.1031,15994400,0.0000,1.0000
2013-07-02,34.4100,34.4389,33.6300,33.9400,30.0411,37630000,0.0000,1.0000
2013-07-01,34.7500,34.9900,34.3300,34.3600,30.4129,31055400,0.0000,1.0000
2013-06-28,34.3800,34.7900,34.3400,34.5450,30.5766,65545500,0.0000,1.0000
2013-06-27,34.5200,34.7800,34.5000,34.6200,30.6430,28993100,0.0000,1.0000
2013-06-26,34.1200,34.4800,33.8875,34.3500,30.4040,48665900,0.0000,1.0000
2013-06-25,34.0800,34.3800,33.4600,33.6700,29.8022,44073400,0.0000,1.0000
2013-06-24,32.9400,34.2000,32.5700,33.7150,29.8420,56109000,0.0000,1.0000
2013-06-21,33.6600,33.7300,33.0500,33.2650,29.4437,85338500,0.0000,1.0000
2013-06-20,34.2600,34.3300,33.3700,33.4900,29.6428,54493700,0.0000,1.0000
2013-06-19,34.9600,35.0900,34.5900,34.5900,30.6165,30816200,0.0000,1.0000
2013-06-18,34.9700,35.1700,34.8950,34.9800,30.9617,28616500,0.0000,1.0000
2013-06-17,34.6900,35.1600,34.6300,35.0000,30.9794,49670100,0.0000,1.0000
2013-06-14,34.5500,34.6901,34.2500,34.4000,30.4483,53192600,0.0000,1.0000
2013-06-13,34.9900,35.0200,34.5900,34.7150,30.7271,45654900,0.0000,1.0000
2013-06-12,35.1400,35.2700,34.8500,35.0000,30.9794,37372700,0.0000,1.0000
2013-06-11,35.0500,35.1800,34.6800,34.8400,30.8378,39435900,0.0000,1.0000
2013-06-10,35.5100,35.6500,35.1400,35.4700,31.3954,35994500,0.0000,1.0000
2013-06-07,35.2500,35.7800,35.0600,35.6700,31.5724,40757300,0.0000,1.0000
2013-06-06,34.8400,35.1100,34.4900,34.9600,30.9440,37618500,0.0000,1.0000
2013-06-05,34.6000,34.8900,34.4300,34.7800,30.7846,46025100,0.0000,1.0000
2013-06-04,35.6200,35.7400,34.7710,34.9900,30.9705,65529500,0.0000,1.0000
2013-06-03,34.9200,35.6300,34.8300,35.5900,31.5016,51252600,0.0000,1.0000
2013-05-31,34.8200,35.2800,34.7900,34.9000,30.8909,56165700,0.0000,1.0000
2013-05-30,34.8500,35.2500,34.8130,35.0300,31.0059,51131000,0.0000,1.0000
2013-05-29,34.7400,35.0200,34.5700,34.8800,30.8732,38412200,0.0000,1.0000
2013-05-28,34.4200,35.1800,34.4100,35.0200,30.9971,48212100,0.0000,1.0000
2013-05-24,33.9200,34.2800,33.9000,34.2690,30.3324,33174400,0.0000,1.0000
2013-05-23,34.2300,34.5500,33.9000,34.1500,30.2270,51102700,0.0000,1.0000
2013-05-22,34.7900,34.8400,34.3600,34.6100,30.6342,66047500,0.0000,1.0000
2013-05-21,35.1000,35.2725,34.7200,34.8500,30.8466,48702400,0.0000,1.0000
2013-05-20,34.7300,35.0950,34.6800,35.0800,31.0502,54020800,0.0000,1.0000
2013-05-17,34.1301,34.8700,34.1000,34.8700,30.8643,60666700,0.0000,1.0000
2013-05-16,33.6400,34.1500,33.5500,34.0800,30.1651,59382900,0.0000,1.0000
2013-05-15,33.4500,33.9000,33.4300,33.8450,29.9571,46303900,0.0000,1.0000
2013-05-14,32.8601,33.5300,32.8000,33.5300,29.6782,56870100,0.2300,1.0000
2013-05-13,32.6100,33.0700,32.5500,33.0300,29.0365,36027600,0.0000,1.0000
2013-05-10,32.6700,32.7200,32.3200,32.6900,28.7376,36394900,0.0000,1.0000
2013-05-09,32.8500,33.0000,32.5900,32.6600,28.7112,46417800,0.0000,1.0000
2013-05-08,33.0667,33.2400,32.6500,32.9900,29.0013,51595700,0.0000,1.0000
2013-05-07,33.6500,33.7900,33.2400,33.3100,29.2827,43078300,0.0000,1.0000
2013-05-06,33.4200,33.9100,33.2500,33.7500,29.6695,40978300,0.0000,1.0000
2013-05-03,33.2300,33.5200,33.0800,33.4900,29.4409,46784600,0.0000,1.0000
2013-05-02,32.6300,33.1700,32.3900,33.1600,29.1508,46059500,0.0000,1.0000
2013-05-01,32.9300,33.0800,32.6000,32.7200,28.7640,54330900,0.0000,1.0000
2013-04-30,32.5600,33.1100,32.2800,33.1000,29.0980,75165200,0.0000,1.0000
2013-04-29,31.8000,32.6800,31.7700,32.6100,28.6673,59116400,0.0000,1.0000
2013-04-26,31.9000,31.9800,31.4500,31.7900,27.9464,47799300,0.0000,1.0000
2013-04-25,31.7100,32.8400,31.5400,31.9400,28.0783,110700200,0.0000,1.0000
2013-04-24,30.6200,31.9200,30.6000,31.7600,27.9201,90946600,0.0000,1.0000
2013-04-23,30.6900,30.8950,30.3850,30.6000,26.9003,15534953,0.0000,1.0000
2013-04-22,30.2900,31.1800,30.2800,30.8000,27.0761,38621975,0.0000,1.0000
2013-04-19,29.6200,30.2400,29.6100,29.7650,26.1663,99790700,0.0000,1.0000
2013-04-18,28.9500,28.9800,28.5000,28.7900,25.3091,56906600,0.0000,1.0000
2013-04-17,28.8500,29.0400,28.6000,28.8250,25.3399,52840700,0.0000,1.0000
2013-04-16,28.9000,29.1400,28.6950,28.9700,25.4674,52797300,0.0000,1.0000
2013-04-15,28.6500,28.9800,28.5100,28.6900,25.2212,56332900,0.0000,1.0000
2013-04-12,28.8500,29.0200,28.6600,28.7900,25.3091,62886300,0.0000,1.0000
2013-04-11,29.1000,29.2000,28.7300,28.9350,25.4366,130923200,0.0000,1.0000
2013-04-10,29.5700,30.3200,29.5200,30.2800,26.6190,71116700,0.0000,1.0000
2013-04-09,28.7300,29.8150,28.6800,29.6100,26.0300,77733800,0.0000,1.0000
2013-04-08,28.7300,28.7300,28.4700,28.5900,25.1333,34759500,0.0000,1.0000
2013-04-05,28.2200,28.7800,28.1100,28.7000,25.2300,50927300,0.0000,1.0000
2013-04-04,28.3900,28.6100,28.2700,28.5950,25.1377,45263200,0.0000,1.0000
2013-04-03,28.7500,28.9500,28.5400,28.5600,25.1069,35062800,0.0000,1.0000
2013-04-02,28.5900,28.8500,28.5200,28.8000,25.3179,28456500,0.0000,1.0000
2013-04-01,28.6400,28.6600,28.3600,28.6100,25.1509,29201100,0.0000,1.0000
2013-03-28,28.3200,28.6600,28.2600,28.6050,25.1465,55453800,0.0000,1.0000
2013-03-27,28.1400,28.4450,28.0800,28.3700,24.9399,36047400,0.0000,1.0000
2013-03-26,28.2400,28.3400,28.1100,28.1550,24.7509,27824300,0.0000,1.0000
2013-03-25,28.3000,28.3500,27.9600,28.1600,24.7553,44154000,0.0000,1.0000
2013-03-22,28.1900,28.3379,28.1000,28.2500,24.8344,28720900,0.0000,1.0000
2013-03-21,28.1100,28.3600,28.0500,28.1100,24.7114,34233200,0.0000,1.0000
2013-03-20,28.3400,28.4900,28.1800,28.3150,24.8916,35447800,0.0000,1.0000
2013-03-19,28.1200,28.2200,28.0300,28.1800,24.7729,51901600,0.0000,1.0000
2013-03-18,27.8800,28.2800,27.8100,28.1000,24.7026,44809400,0.0000,1.0000
2013-03-15,28.0300,28.1600,27.9800,28.0350,24.6454,92710300,0.0000,1.0000
2013-03-14,28.0000,28.1600,27.9300,28.1350,24.7333,55914800,0.0000,1.0000
2013-03-13,27.8700,28.0200,27.7500,27.9150,24.5399,29093400,0.0000,1.0000
2013-03-12,27.8400,27.9500,27.6400,27.9100,24.5355,39255200,0.0000,1.0000
2013-03-11,27.9400,27.9700,27.6700,27.8700,24.5004,36627500,0.0000,1.0000
2013-03-08,28.2500,28.3300,27.9600,28.0000,24.6147,37667800,0.0000,1.0000
2013-03-07,28.1100,28.2800,28.0050,28.1400,24.7377,29196700,0.0000,1.0000
2013-03-06,28.2100,28.2300,27.7800,28.0900,24.6938,51448500,0.0000,1.0000
2013-03-05,28.2900,28.5400,28.1600,28.3500,24.9223,41432200,0.0000,1.0000
2013-03-04,27.8500,28.1500,27.7000,28.1500,24.7465,38157500,0.0000,1.0000
2013-03-01,27.7200,27.9800,27.5200,27.9500,24.5707,34849700,0.0000,1.0000
2013-02-28,27.8800,27.9700,27.7400,27.8000,24.4388,35840200,0.0000,1.0000
2013-02-27,27.4200,28.0000,27.3300,27.8100,24.4476,36394700,0.0000,1.0000
2013-02-26,27.3800,27.6000,27.3400,27.3700,24.0608,49923300,0.0000,1.0000
2013-02-25,27.9700,28.0500,27.3700,27.3700,24.0608,48011800,0.0000,1.0000
2013-02-22,27.6800,27.7600,27.4800,27.7600,24.4037,31425900,0.0000,1.0000
2013-02-21,27.7400,27.7400,27.2300,27.4900,24.1663,49078500,0.0000,1.0000
2013-02-20,28.1300,28.2000,27.8300,27.8700,24.5004,44110200,0.0000,1.0000
2013-02-19,27.8801,28.0900,27.8000,28.0450,24.6542,38781400,0.2300,1.0000
2013-02-15,28.0400,28.1600,27.8750,28.0100,24.4232,49650900,0.0000,1.0000
2013-02-14,27.9200,28.0600,27.8700,28.0400,24.4493,32663200,0.0000,1.0000
2013-02-13,27.9300,28.1100,27.8800,28.0300,24.4406,41715600,0.0000,1.0000
2013-02-12,27.8800,28.0000,27.7500,27.8800,24.3098,35990900,0.0000,1.0000
2013-02-11,27.6500,27.9200,27.5000,27.8600,24.2924,32247700,0.0000,1.0000
2013-02-08,27.3500,27.7100,27.3100,27.5500,24.0221,33318500,0.0000,1.0000
2013-02-07,27.3500,27.3900,27.1000,27.2830,23.7892,38028300,0.0000,1.0000
2013-02-06,27.3799,27.5400,27.2500,27.3400,23.8389,41889600,0.0000,1.0000
2013-02-05,27.6200,27.6600,27.3600,27.4950,23.9741,35410400,0.0000,1.0000
2013-02-04,27.8700,28.0200,27.4200,27.4400,23.9261,50540000,0.0000,1.0000
2013-02-01,27.6700,28.0500,27.5500,27.9300,24.3534,55565900,0.0000,1.0000
2013-01-31,27.7900,27.9700,27.4000,27.4500,23.9349,50530000,0.0000,1.0000
2013-01-30,28.0100,28.1900,27.7600,27.8500,24.2836,43580500,0.0000,1.0000
2013-01-29,27.8200,28.1300,27.6000,28.0100,24.4232,49242600,0.0000,1.0000
2013-01-28,28.0100,28.2250,27.7600,27.9110,24.3368,56056500,0.0000,1.0000
2013-01-25,27.5800,28.2300,27.3900,27.8800,24.3098,81847700,0.0000,1.0000
2013-01-24,27.7000,28.0700,27.4700,27.6300,24.0918,101739300,0.0000,1.0000
2013-01-23,27.2000,27.6350,27.2000,27.6100,24.0744,50387700,0.0000,1.0000
2013-01-22,27.3000,27.4500,27.0000,27.1500,23.6733,58650600,0.0000,1.0000
2013-01-18,27.1000,27.2900,27.0400,27.2500,23.7605,52167700,0.0000,1.0000
2013-01-17,27.1900,27.4700,27.0600,27.2500,23.7605,51685900,0.0000,1.0000
2013-01-16,27.1500,27.2300,27.0100,27.0400,23.5774,41077400,0.0000,1.0000
2013-01-15,26.8300,27.2900,26.8250,27.2100,23.7256,48244500,0.0000,1.0000
2013-01-14,26.9000,27.0800,26.7600,26.8900,23.4466,48324400,0.0000,1.0000
2013-01-11,26.4900,26.9300,26.2800,26.8300,23.3943,55512100,0.0000,1.0000
2013-01-10,26.6500,26.9800,26.2900,26.4600,23.0716,71431300,0.0000,1.0000
2013-01-09,26.7200,26.7500,26.5600,26.7000,23.2809,49047900,0.0000,1.0000
2013-01-08,26.7500,26.7900,26.4600,26.5500,23.1501,44703100,0.0000,1.0000
2013-01-07,26.7700,26.8800,26.6400,26.6900,23.2722,37110400,0.0000,1.0000
2013-01-04,27.2700,27.3400,26.7300,26.7400,23.3158,52521100,0.0000,1.0000
2013-01-03,27.6300,27.6500,27.1600,27.2500,23.7605,48294400,0.0000,1.0000
2013-01-02,27.2500,27.7300,27.1499,27.6200,24.0831,52899300,0.0000,1.0000
2012-12-31,26.5900,26.7700,26.3700,26.7097,23.2894,42749500,0.0000,1.0000
2012-12-28,26.7100,26.9000,26.5500,26.5500,23.1501,28239900,0.0000,1.0000
2012-12-27,26.8900,27.0900,26.5700,26.9600,23.5076,39394000,0.0000,1.0000
2012-12-26,27.0300,27.2000,26.7000,26.8600,23.4204,31631100,0.0000,1.0000
2012-12-24,27.2000,27.2500,27.0000,27.0600,23.5948,20842400,0.0000,1.0000
2012-12-21,27.4500,27.4900,27.0000,27.4500,23.9349,98776500,0.0000,1.0000
2012-12-20,27.3600,27.6800,27.1500,27.6800,24.1354,52607300,0.0000,1.0000
2012-12-19,27.6900,27.7300,27.2500,27.3100,23.8128,53519900,0.0000,1.0000
2012-12-18,27.2500,27.6300,27.1400,27.5600,24.0308,50486900,0.0000,1.0000
2012-12-17,26.7900,27.2150,26.6800,27.0950,23.6253,42046100,0.0000,1.0000
