timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2013-12-19,21.0700,21.0800,20.7700,21.0700,18.2037,36678100,0.0000,1.0000
2013-12-18,20.8800,21.0400,20.5175,21.0000,18.1432,55495300,0.0000,1.0000
2013-12-17,20.7400,21.1300,20.6800,20.9200,18.0741,45343300,0.0000,1.0000
2013-12-16,20.3500,20.7500,20.2530,20.6800,17.8668,54485600,0.0000,1.0000
2013-12-13,20.5800,20.5800,20.2200,20.2400,17.4866,51883000,0.0000,1.0000
2013-12-12,20.8200,20.8300,20.2600,20.5100,17.7199,69575100,0.0000,1.0000
2013-12-11,20.9900,21.0100,20.6500,20.8800,18.0395,66075000,0.0000,1.0000
2013-12-10,21.2602,21.3400,21.1500,21.2100,18.3247,45957600,0.0000,1.0000
2013-12-09,21.3000,21.3300,21.2000,21.2200,18.3333,41430000,0.0000,1.0000
2013-12-06,21.1200,21.3200,21.0700,21.2800,18.3851,51266300,0.0000,1.0000
2013-12-05,21.2000,21.2990,20.8900,20.9100,18.0655,61782100,0.0000,1.0000
2013-12-04,21.0900,21.3500,21.0700,21.2490,18.3583,44535000,0.0000,1.0000
2013-12-03,21.0500,21.2600,21.0200,21.2600,18.3679,52496700,0.0000,1.0000
2013-12-02,21.2900,21.3000,21.0600,21.0900,18.2210,35385200,0.0000,1.0000
2013-11-29,21.3900,21.4400,21.2000,21.2500,18.3592,25043700,0.0000,1.0000
2013-11-27,21.2925,21.3500,21.1500,21.2700,18.3765,40021100,0.0000,1.0000
2013-11-26,21.3000,21.4100,21.0800,21.2100,18.3247,48629300,0.0000,1.0000
2013-11-25,21.4500,21.5200,21.2700,21.2700,18.3765,37566000,0.0000,1.0000
2013-11-22,21.4100,21.5000,21.3100,21.4600,18.5406,41105000,0.0000,1.0000
2013-11-21,21.3600,21.4900,21.2500,21.4700,18.5493,40695500,0.0000,1.0000
2013-11-20,21.4700,21.4700,21.2200,21.2300,18.3419,44299700,0.0000,1.0000
2013-11-19,21.3100,21.5350,21.1200,21.4200,18.5061,57309700,0.0000,1.0000
2013-11-18,21.6000,21.7200,21.2000,21.2900,18.3938,66008900,0.0000,1.0000
2013-11-15,21.4600,21.6900,21.2600,21.5350,18.6054,85506000,0.0000,1.0000
2013-11-14,20.9350,21.4400,20.7700,21.3650,18.4586,243255400,0.0000,1.0000
2013-11-13,23.6000,24.0000,23.5100,23.9950,20.7308,75234900,0.0000,1.0000
2013-11-12,23.4300,23.8400,23.4300,23.7300,20.5018,38031100,0.0000,1.0000
2013-11-11,23.5000,23.5800,23.4000,23.4450,20.2556,22694900,0.0000,1.0000
2013-11-08,23.2800,23.5200,23.0850,23.5100,20.3118,30884100,0.0000,1.0000
2013-11-07,23.4100,23.5600,23.0700,23.1100,19.9662,35502900,0.0000,1.0000
2013-11-06,23.2100,23.3700,23.0200,23.2800,20.1131,48257800,0.0000,1.0000
2013-11-05,22.6100,23.2450,22.4200,23.0650,19.9273,46343600,0.0000,1.0000
2013-11-04,22.5500,22.6400,22.4214,22.5800,19.5083,28617000,0.0000,1.0000
2013-11-01,22.6600,22.6800,22.4000,22.5650,19.4953,33328700,0.0000,1.0000
2013-10-31,22.6400,22.7100,22.4400,22.5600,19.4910,34497400,0.0000,1.0000
2013-10-30,22.8700,22.9399,22.6600,22.7050,19.6163,30465600,0.0000,1.0000
2013-10-29,22.6600,22.9300,22.5600,22.8250,19.7200,30074200,0.0000,1.0000
2013-10-28,22.4000,22.5500,22.3100,22.5500,19.4824,24072100,0.0000,1.0000
2013-10-25,22.5900,22.6300,22.3500,22.4550,19.4003,34253400,0.0000,1.0000
2013-10-24,22.3400,22.4300,22.1000,22.3745,19.3307,50130300,0.0000,1.0000
2013-10-23,22.6100,22.6400,22.2000,22.2550,19.2275,49021400,0.0000,1.0000
2013-10-22,22.9900,23.0000,22.4200,22.6500,19.5688,64553000,0.0000,1.0000
2013-10-21,23.1100,23.1100,22.8100,22.9300,19.8107,34594600,0.0000,1.0000
2013-10-18,22.8600,23.1400,22.7600,22.9610,19.8375,44486600,0.0000,1.0000
2013-10-17,22.8000,22.8800,22.4200,22.7810,19.6819,69366300,0.0000,1.0000
2013-10-16,23.2200,23.3000,22.8100,22.9950,19.8668,40483000,0.0000,1.0000
2013-10-15,23.3600,23.4200,23.1700,23.1800,20.0267,26201200,0.0000,1.0000
2013-10-14,23.1600,23.3600,23.0700,23.3400,20.1649,29103100,0.0000,1.0000
2013-10-11,23.0200,23.3800,22.9700,23.2800,20.1131,27773800,0.0000,1.0000
2013-10-10,22.7000,23.0750,22.6000,23.0100,19.8798,38817500,0.0000,1.0000
2013-10-09,22.6600,22.7600,22.2900,22.5000,19.4392,45438300,0.0000,1.0000
2013-10-08,22.9700,22.9700,22.6200,22.6350,19.5558,31865700,0.0000,1.0000
2013-10-07,22.7600,23.0400,22.6300,22.8900,19.7761,29575900,0.0000,1.0000
2013-10-04,22.9600,23.0900,22.8500,23.0200,19.8884,33607800,0.0000,1.0000
2013-10-03,23.2400,23.3500,22.9400,23.0050,19.8755,38161100,0.0000,1.0000
2013-10-02,23.1000,23.3600,23.0050,23.3200,20.1476,40084700,0.0000,1.0000
2013-10-01,23.3300,23.4800,23.2000,23.2400,20.0785,30137600,0.1700,1.0000
2013-09-30,23.1200,23.5300,23.0200,23.4310,20.0965,40335700,0.0000,1.0000
2013-09-27,23.3500,23.5500,23.0500,23.3300,20.0099,82455500,0.0000,1.0000
2013-09-26,24.3000,24.3600,23.6900,23.7700,20.3873,54577900,0.0000,1.0000
2013-09-25,24.1900,24.5500,24.1200,24.4300,20.9533,26563800,0.0000,1.0000
2013-09-24,24.1400,24.3200,23.9400,24.1400,20.7046,29762400,0.0000,1.0000
2013-09-23,24.3800,24.4500,24.1100,24.2750,20.8204,26910300,0.0000,1.0000
2013-09-20,24.7300,24.7500,24.4300,24.5100,21.0220,37420400,0.0000,1.0000
2013-09-19,24.5000,24.7500,24.4149,24.6150,21.1120,40090900,0.0000,1.0000
2013-09-18,24.3300,24.8000,24.3000,24.7950,21.2664,29541300,0.0000,1.0000
2013-09-17,24.3900,24.5450,24.3000,24.3700,20.9019,19999500,0.0000,1.0000
2013-09-16,24.4300,24.4700,24.1300,24.3800,20.9105,32119900,0.0000,1.0000
2013-09-13,24.3300,24.4100,24.2000,24.3200,20.8590,18509900,0.0000,1.0000
2013-09-12,24.4200,24.4500,24.2400,24.2900,20.8333,22340000,0.0000,1.0000
2013-09-11,24.2000,24.4100,24.1800,24.3750,20.9062,25153200,0.0000,1.0000
2013-09-10,24.0300,24.2500,24.0000,24.1550,20.7175,29302400,0.0000,1.0000
2013-09-09,23.6100,23.9800,23.5800,23.9200,20.5159,22744700,0.0000,1.0000
2013-09-06,23.8200,23.8400,23.3900,23.5500,20.1986,28615800,0.0000,1.0000
2013-09-05,23.8100,23.8400,23.5350,23.6900,20.3187,23926000,0.0000,1.0000
2013-09-04,23.5201,23.9200,23.5000,23.7700,20.3873,27443900,0.0000,1.0000
2013-09-03,23.5800,23.7700,23.4600,23.4800,20.1385,31875000,0.0000,1.0000
2013-08-30,23.4600,23.5500,23.2200,23.3100,19.9927,35248400,0.0000,1.0000
2013-08-29,23.4700,23.7500,23.4500,23.4500,20.1128,26605500,0.0000,1.0000
2013-08-28,23.5500,23.5800,23.3800,23.4450,20.1085,28035900,0.0000,1.0000
2013-08-27,23.7200,23.7900,23.4400,23.4850,20.1428,39768700,0.0000,1.0000
2013-08-26,23.8400,24.0500,23.7600,23.8300,20.4387,35708500,0.0000,1.0000
2013-08-23,24.0700,24.1650,23.8400,23.8600,20.4645,41268600,0.0000,1.0000
2013-08-22,24.0750,24.2200,23.9600,24.0100,20.5931,24327000,0.0000,1.0000
2013-08-21,24.3600,24.4800,24.0500,24.0700,20.6446,33392900,0.0000,1.0000
2013-08-20,24.2800,24.5600,24.2200,24.3200,20.8590,43650200,0.0000,1.0000
2013-08-19,24.3200,24.6550,24.2500,24.2700,20.8161,39630400,0.0000,1.0000
2013-08-16,24.5300,24.6600,24.2500,24.2700,20.8161,42426200,0.0000,1.0000
2013-08-15,24.3900,24.8300,24.2800,24.4850,21.0005,130110100,0.0000,1.0000
2013-08-14,26.4500,26.4500,25.9700,26.3770,22.6233,77049400,0.0000,1.0000
2013-08-13,26.4450,26.4800,26.0700,26.3205,22.5748,36466000,0.0000,1.0000
2013-08-12,25.8600,26.4500,25.8500,26.3400,22.5915,32103600,0.0000,1.0000
2013-08-09,26.3000,26.3500,25.8600,26.0530,22.3454,27309000,0.0000,1.0000
2013-08-08,26.2700,26.3150,26.1800,26.2600,22.5229,20512100,0.0000,1.0000
2013-08-07,26.3100,26.4860,26.1200,26.1200,22.4028,33489600,0.0000,1.0000
2013-08-06,26.4100,26.4150,26.0600,26.2100,22.4800,26093500,0.0000,1.0000
2013-08-05,26.1100,26.4200,26.1100,26.3100,22.5658,28701800,0.0000,1.0000
2013-08-02,25.8000,26.1900,25.7300,26.1900,22.4629,26496700,0.0000,1.0000
2013-08-01,25.7900,25.9250,25.6500,25.8910,22.2064,23330000,0.0000,1.0000
2013-07-31,25.8000,25.8900,25.5500,25.5900,21.9483,30709400,0.0000,1.0000
2013-07-30,25.4600,26.0400,25.4150,25.6700,22.0169,45348500,0.0000,1.0000
2013-07-29,25.3600,25.4700,25.2300,25.3300,21.7253,17839400,0.0000,1.0000
2013-07-26,25.2500,25.5000,25.2300,25.4960,21.8676,19946400,0.0000,1.0000
2013-07-25,25.6000,25.6200,25.3100,25.5000,21.8711,31482600,0.0000,1.0000
2013-07-24,25.8400,25.9900,25.4500,25.5900,21.9483,27330800,0.0000,1.0000
2013-07-23,25.7000,25.7700,25.4900,25.5600,21.9225,27954800,0.0000,1.0000
2013-07-22,26.0000,26.0400,25.4800,25.7200,22.0598,30419600,0.0000,1.0000
2013-07-19,25.8600,26.0000,25.6200,25.8200,22.1455,39224200,0.0000,1.0000
2013-07-18,25.8700,26.1500,25.7300,25.8600,22.1798,32996900,0.0000,1.0000
2013-07-17,25.8000,25.8600,25.6000,25.7200,22.0598,22080800,0.0000,1.0000
2013-07-16,25.8600,25.9900,25.6300,25.7100,22.0512,26336200,0.0000,1.0000
2013-07-15,25.7800,25.9900,25.6400,25.9300,22.2399,26879600,0.0000,1.0000
2013-07-12,25.8500,25.9500,25.6600,25.9400,22.2485,28410100,0.0000,1.0000
2013-07-11,25.6200,25.9300,25.5700,25.8700,22.1884,45944600,0.0000,1.0000
2013-07-10,25.0700,25.5600,25.0602,25.4100,21.7939,37757800,0.0000,1.0000
2013-07-09,24.7600,25.2000,24.7400,25.1550,21.5752,46103900,0.0000,1.0000
2013-07-08,24.6600,24.7450,24.3900,24.6250,21.1206,34669400,0.0000,1.0000
2013-07-05,24.6400,24.6600,24.2500,24.5700,21.0734,19984900,0.0000,1.0000
2013-07-03,24.3600,24.8400,24.2700,24.5900,21.0906,24775000,0.0000,1.0000
2013-07-02,24.2400,24.6400,24.2200,24.3200,20.8590,31098600,0.0000,1.0000
2013-07-01,24.4200,24.8300,24.3050,24.3350,20.8719,33674000,0.1700,1.0000
2013-06-28,24.4300,24.6100,24.3000,24.3350,20.7271,35574300,0.0000,1.0000
2013-06-27,24.4700,24.7100,24.4600,24.6300,20.9783,27115400,0.0000,1.0000
2013-06-26,24.3000,24.4451,24.1800,24.3850,20.7697,32721400,0.0000,1.0000
2013-06-25,24.3100,24.4400,23.9900,24.0050,20.4460,41334800,0.0000,1.0000
2013-06-24,24.3200,24.4700,24.0400,24.0550,20.4886,35972700,0.0000,1.0000
2013-06-21,24.3800,24.6200,24.2100,24.4810,20.8514,62052200,0.0000,1.0000
2013-06-20,24.4800,24.7300,24.3000,24.4350,20.8122,47759000,0.0000,1.0000
2013-06-19,24.7800,24.9600,24.6800,24.6800,21.0209,29472900,0.0000,1.0000
2013-06-18,24.7200,24.9800,24.7000,24.8200,21.1402,34939200,0.0000,1.0000
2013-06-17,24.2600,24.9600,24.2300,24.7000,21.0380,46042800,0.0000,1.0000
2013-06-14,24.3100,24.5000,24.0800,24.0900,20.5184,29841100,0.0000,1.0000
2013-06-13,23.9300,24.4000,23.8800,24.3500,20.7398,27238900,0.0000,1.0000
2013-06-12,24.2200,24.3100,23.9800,23.9900,20.4332,29980300,0.0000,1.0000
2013-06-11,24.1300,24.4450,24.0500,24.0700,20.5014,28060200,0.0000,1.0000
2013-06-10,24.5700,24.6700,24.2800,24.3600,20.7484,33779400,0.0000,1.0000
2013-06-07,24.6200,24.7800,24.3800,24.4900,20.8591,42729400,0.0000,1.0000
2013-06-06,24.4800,24.6900,24.2350,24.5500,20.9102,44830200,0.0000,1.0000
2013-06-05,24.2700,24.6400,24.2100,24.3200,20.7143,45742100,0.0000,1.0000
2013-06-04,24.2700,24.6000,24.0300,24.3600,20.7484,30628500,0.0000,1.0000
2013-06-03,24.2600,24.5000,24.0300,24.3800,20.7654,30815300,0.0000,1.0000
2013-05-31,24.2000,24.5300,24.0800,24.1150,20.5397,40885800,0.0000,1.0000
2013-05-30,24.1500,24.6800,24.0200,24.3700,20.7569,45162100,0.0000,1.0000
2013-05-29,23.7100,24.2400,23.7000,24.1200,20.5439,37314000,0.0000,1.0000
2013-05-28,23.8100,24.1200,23.6900,23.8900,20.3480,40023900,0.0000,1.0000
2013-05-24,23.3900,23.6550,23.3100,23.5300,20.0414,25036200,0.0000,1.0000
2013-05-23,23.1200,23.6100,23.0600,23.5100,20.0244,44376600,0.0000,1.0000
2013-05-22,24.0000,24.0200,23.2500,23.3400,19.8796,46836300,0.0000,1.0000
2013-05-21,23.8900,24.0600,23.5900,24.0100,20.4503,48135200,0.0000,1.0000
2013-05-20,23.9000,23.9700,23.6400,23.9450,20.3949,54632000,0.0000,1.0000
2013-05-17,23.8500,24.2500,23.7000,24.2400,20.6462,78569900,0.0000,1.0000
2013-05-16,23.5100,24.2400,23.3600,23.8870,20.3455,201626500,0.0000,1.0000
2013-05-15,21.2500,21.2900,21.1200,21.2100,18.0654,55412900,0.0000,1.0000
2013-05-14,21.2100,21.4200,21.1500,21.2700,18.1165,38494300,0.0000,1.0000
2013-05-13,21.1400,21.2800,21.0500,21.2700,18.1165,35347200,0.0000,1.0000
2013-05-10,20.8300,21.1000,20.8200,21.1000,17.9717,26926900,0.0000,1.0000
2013-05-09,20.7200,20.9500,20.6150,20.8300,17.7417,25790200,0.0000,1.0000
2013-05-08,20.4000,20.7600,20.4000,20.7200,17.6480,37412500,0.0000,1.0000
2013-05-07,20.6800,20.7100,20.2900,20.3800,17.3584,55003400,0.0000,1.0000
2013-05-06,20.8700,20.9200,20.7400,20.8100,17.7247,31315900,0.0000,1.0000
2013-05-03,20.9300,20.9600,20.7600,20.8300,17.7417,41962700,0.0000,1.0000
2013-05-02,20.4700,20.7500,20.4400,20.7300,17.6565,54869800,0.0000,1.0000
2013-05-01,20.8300,20.9000,20.3500,20.3800,17.3584,44773400,0.0000,1.0000
2013-04-30,20.9900,21.2500,20.8000,20.9200,17.8184,37777300,0.0000,1.0000
2013-04-29,20.6500,21.0700,20.4700,20.9800,17.8695,29476200,0.0000,1.0000
2013-04-26,20.6100,20.7100,20.5100,20.6700,17.6054,33713500,0.0000,1.0000
2013-04-25,20.5000,20.7700,20.3900,20.6400,17.5799,40488500,0.0000,1.0000
2013-04-24,20.4700,20.5300,20.2600,20.3900,17.3670,55759200,0.0000,1.0000
2013-04-23,20.7500,21.0950,20.7300,20.9100,17.8099,34873500,0.0000,1.0000
2013-04-22,20.5300,20.6500,20.2700,20.5900,17.5373,31452800,0.0000,1.0000
2013-04-19,20.1999,20.5500,19.9800,20.4600,17.4266,51142000,0.0000,1.0000
2013-04-18,20.7400,20.8500,20.4500,20.5800,17.5288,35401400,0.0000,1.0000
2013-04-17,20.9500,21.0190,20.5900,20.6300,17.5714,30873000,0.0000,1.0000
2013-04-16,21.1450,21.1700,20.9500,21.1600,18.0228,32745100,0.0000,1.0000
2013-04-15,21.4500,21.6400,21.0500,21.0500,17.9291,27961000,0.0000,1.0000
2013-04-12,21.6700,21.7000,21.1200,21.5400,18.3465,31584600,0.0000,1.0000
2013-04-11,21.3300,21.7000,21.2700,21.6850,18.4700,35992200,0.0000,1.0000
2013-04-10,21.0700,21.6000,21.0200,21.4700,18.2868,39308100,0.0000,1.0000
2013-04-09,20.6400,21.0500,20.5800,20.9700,17.8610,27529500,0.0000,1.0000
2013-04-08,20.6900,20.7300,20.4700,20.5700,17.5203,22968600,0.0000,1.0000
2013-04-05,20.2500,20.7000,20.0000,20.6100,17.5543,54767100,0.0000,1.0000
2013-04-04,21.0100,21.0900,20.9600,21.0400,17.9206,25075100,0.1700,1.0000
2013-04-03,21.2800,21.3700,21.1100,21.1970,17.9096,30101400,0.0000,1.0000
2013-04-02,20.9600,21.2900,20.9000,21.2200,17.9290,34098100,0.0000,1.0000
2013-04-01,21.0400,21.3800,20.7800,20.8300,17.5995,40009200,0.0000,1.0000
2013-03-28,20.8400,20.9400,20.7650,20.8950,17.6544,28323200,0.0000,1.0000
2013-03-27,20.6800,20.9000,20.6100,20.8300,17.5995,27760900,0.0000,1.0000
2013-03-26,20.9400,20.9600,20.6900,20.8450,17.6122,27627800,0.0000,1.0000
2013-03-25,20.8800,20.9900,20.7100,20.8500,17.6164,36429100,0.0000,1.0000
2013-03-22,20.9300,21.0700,20.6900,20.7500,17.5319,39902900,0.0000,1.0000
2013-03-21,21.0000,21.1800,20.7200,20.8400,17.6080,64437700,0.0000,1.0000
2013-03-20,21.6300,21.7400,21.5800,21.6700,18.3092,24571600,0.0000,1.0000
2013-03-19,21.7100,21.7450,21.3000,21.5200,18.1825,27264100,0.0000,1.0000
2013-03-18,21.7400,21.9500,21.6100,21.6700,18.3092,30222300,0.0000,1.0000
2013-03-15,21.5700,21.9500,21.3800,21.9250,18.5247,59804200,0.0000,1.0000
2013-03-14,21.7000,21.8600,21.4500,21.5900,18.2417,40479600,0.0000,1.0000
2013-03-13,21.6500,21.8000,21.5100,21.5750,18.2290,30188200,0.0000,1.0000
2013-03-12,21.7600,21.8400,21.5401,21.7000,18.3346,25987300,0.0000,1.0000
2013-03-11,21.7700,21.9800,21.6500,21.8800,18.4867,29120000,0.0000,1.0000
2013-03-08,21.8400,21.9700,21.7700,21.8300,18.4444,23839100,0.0000,1.0000
2013-03-07,21.7200,21.9700,21.6800,21.8020,18.4208,37379500,0.0000,1.0000
2013-03-06,21.3000,21.7900,21.2400,21.7150,18.3473,45966600,0.0000,1.0000
2013-03-05,20.8300,21.2500,20.8300,21.2180,17.9273,32829500,0.0000,1.0000
2013-03-04,20.7400,20.7800,20.5800,20.7400,17.5235,22634600,0.0000,1.0000
2013-03-01,20.7100,20.9000,20.5500,20.8300,17.5995,24174800,0.0000,1.0000
2013-02-28,20.8900,21.0450,20.7400,20.8550,17.6206,30337500,0.0000,1.0000
2013-02-27,20.6000,21.0200,20.4400,20.8900,17.6502,25190900,0.0000,1.0000
2013-02-26,20.5400,20.7800,20.5000,20.6080,17.4119,34254700,0.0000,1.0000
2013-02-25,21.0000,21.1950,20.6500,20.6600,17.4559,37391400,0.0000,1.0000
2013-02-22,20.8100,20.9300,20.7200,20.9000,17.6587,20483300,0.0000,1.0000
2013-02-21,21.0000,21.0200,20.7100,20.7600,17.5404,33007100,0.0000,1.0000
2013-02-20,21.4900,21.6700,21.0700,21.1050,17.8319,47494700,0.0000,1.0000
2013-02-19,21.0100,21.4800,20.9500,21.4600,18.1318,45590500,0.0000,1.0000
2013-02-15,20.9400,21.0700,20.9200,20.9900,17.7347,44439700,0.0000,1.0000
2013-02-14,20.8800,21.0000,20.5100,20.9900,17.7347,67172100,0.0000,1.0000
2013-02-13,21.0000,21.1400,20.9300,21.1400,17.8614,63608700,0.0000,1.0000
2013-02-12,21.2500,21.2700,20.9400,20.9700,17.7178,46463500,0.0000,1.0000
2013-02-11,21.2400,21.3400,21.1500,21.2700,17.9713,33552000,0.0000,1.0000
2013-02-08,21.1699,21.3000,21.1300,21.1600,17.8783,23056900,0.0000,1.0000
2013-02-07,21.2100,21.2600,21.0000,21.0950,17.8234,34442900,0.0000,1.0000
2013-02-06,21.0500,21.2200,20.9800,21.1900,17.9037,27848400,0.0000,1.0000
2013-02-05,20.8800,21.2000,20.8800,21.0800,17.8107,24952600,0.0000,1.0000
2013-02-04,20.8700,21.1300,20.7900,20.8200,17.5911,32053300,0.0000,1.0000
2013-02-01,20.7300,20.9050,20.6000,20.8300,17.5995,25754100,0.0000,1.0000
2013-01-31,20.6200,20.9000,20.5600,20.5700,17.3798,29992500,0.0000,1.0000
2013-01-30,20.8600,20.8700,20.4000,20.5800,17.3883,35260400,0.0000,1.0000
2013-01-29,20.9800,20.9900,20.6500,20.7800,17.5573,35300200,0.0000,1.0000
2013-01-28,21.2100,21.2600,21.0500,21.0600,17.7938,30431400,0.0000,1.0000
2013-01-25,21.1000,21.2500,21.0500,21.1500,17.8699,28354800,0.0000,1.0000
2013-01-24,20.8500,21.1000,20.8200,21.0200,17.7601,47256000,0.0000,1.0000
2013-01-23,20.8850,20.8900,20.6100,20.6200,17.4221,37130100,0.0000,1.0000
2013-01-22,20.9500,21.0000,20.6100,20.8700,17.6333,35955400,0.0000,1.0000
2013-01-18,20.8500,21.0400,20.8100,21.0150,17.7558,42835000,0.0000,1.0000
2013-01-17,20.7850,21.0300,20.7800,20.9500,17.7009,41951400,0.0000,1.0000
2013-01-16,20.9100,21.1800,20.8800,21.0300,17.7685,39685100,0.0000,1.0000
2013-01-15,20.9200,20.9900,20.7800,20.9800,17.7263,29550900,0.0000,1.0000
2013-01-14,20.6800,20.9900,20.6500,20.9700,17.7178,55156900,0.0000,1.0000
2013-01-11,20.4000,20.5100,20.3300,20.4800,17.3038,23423800,0.0000,1.0000
2013-01-10,20.3500,20.4900,20.2850,20.4400,17.2700,31419200,0.0000,1.0000
2013-01-09,20.2600,20.5400,20.2500,20.3000,17.1517,30380100,0.0000,1.0000
2013-01-08,20.1800,20.3400,20.0800,20.3100,17.1602,33218100,0.0000,1.0000
2013-01-07,20.3800,20.4200,20.1600,20.2903,17.1435,30790700,0.0000,1.0000
2013-01-04,20.4100,20.6800,20.3900,20.4819,17.3054,36378900,0.0000,1.0000
2013-01-03,20.4600,20.5000,20.3000,20.4500,17.2785,50603500,0.0000,1.0000
2013-01-02,20.1200,20.3400,20.0100,20.3400,17.1855,40304500,0.0000,1.0000
2012-12-31,19.3800,19.7600,19.3100,19.6494,16.6020,32388300,0.0000,1.0000
2012-12-28,19.4900,19.6400,19.4200,19.4494,16.4330,24596400,0.0000,1.0000
2012-12-27,19.8900,19.9100,19.4500,19.6500,16.6025,35286600,0.0000,1.0000
2012-12-26,19.8300,20.0700,19.7500,19.9200,16.8306,22083800,0.0000,1.0000
2012-12-24,19.8700,19.9550,19.7400,19.8300,16.7546,12550700,0.0000,1.0000
2012-12-21,19.9500,20.0500,19.5900,19.9600,16.8644,67611700,0.0000,1.0000
2012-12-20,20.2700,20.3300,20.1450,20.2400,17.1010,29942600,0.0000,1.0000
2012-12-19,20.4200,20.5400,20.2400,20.2697,17.1261,38097400,0.0000,1.0000
2012-12-18,20.1000,20.4200,20.0200,20.3814,17.2205,41963100,0.0000,1.0000
2012-12-17,19.8800,20.1400,19.8000,20.1100,16.9912,46857100,0.0000,1.0000
2012-12-14,19.7400,20.0000,19.6900,19.8600,16.7800,40804400,0.0000,1.0000
2012-12-13,19.6900,19.8400,19.6000,19.7400,16.6786,37844200,0.0000,1.0000
2012-12-12,19.8399,19.8900,19.6900,19.7300,16.6701,38701100,0.0000,1.0000
2012-12-11,19.8500,20.0700,19.6700,19.7800,16.7124,58464200,0.0000,1.0000
2012-12-10,19.3500,19.9000,19.3400,19.7900,16.7208,62863500,0.0000,1.0000
2012-12-07,19.6000,19.7400,19.1600,19.3350,16.3364,50602300,0.0000,1.0000
2012-12-06,19.2200,19.5000,19.2000,19.4800,16.4589,35834800,0.0000,1.0000
2012-12-05,19.1600,19.4500,19.1400,19.2100,16.2308,36982900,0.0000,1.0000
2012-12-04,19.0800,19.2000,19.0000,19.1700,16.1970,34313500,0.0000,1.0000
2012-12-03,19.0200,19.1600,18.9500,19.0302,16.0788,32381500,0.0000,1.0000
2012-11-30,19.0400,19.1300,18.8300,18.9100,15.9773,45199100,0.0000,1.0000
2012-11-29,18.9800,19.1000,18.9200,19.0100,16.0618,32450600,0.0000,1.0000
2012-11-28,18.8900,18.9600,18.5500,18.8300,15.9097,41262800,0.0000,1.0000
2012-11-27,18.9000,19.1000,18.8400,18.9597,16.0193,53080000,0.1400,1.0000
2012-11-26,18.7900,19.0700,18.5900,19.0550,15.9818,34603000,0.0000,1.0000
2012-11-23,18.6000,18.8900,18.5300,18.8400,15.8015,17263100,0.0000,1.0000
2012-11-21,18.3700,18.6200,18.2700,18.4800,15.4995,30479300,0.0000,1.0000
2012-11-20,18.2900,18.3600,18.0700,18.3400,15.3821,30378100,0.0000,1.0000
2012-11-19,18.2700,18.3400,18.1000,18.3008,15.3492,40616400,0.0000,1.0000
2012-11-16,17.9300,18.0500,17.8000,17.9900,15.0886,60820500,0.0000,1.0000
2012-11-15,17.7500,18.0800,17.7400,17.9413,15.0477,55885900,0.0000,1.0000
2012-11-14,18.0500,18.2500,17.6200,17.6608,14.8124,97058200,0.0000,1.0000
2012-11-13,16.7100,16.9400,16.6900,16.8500,14.1324,72206200,0.0000,1.0000
2012-11-12,16.8600,17.0900,16.7500,16.8550,14.1366,28768400,0.0000,1.0000
2012-11-09,16.7000,17.0300,16.6800,16.8200,14.1073,43085800,0.0000,1.0000
2012-11-08,17.2200,17.3600,16.7800,16.8300,14.1156,56064800,0.0000,1.0000
2012-11-07,17.4500,17.9000,17.0900,17.2100,14.4344,49610000,0.0000,1.0000
2012-11-06,17.4400,17.7100,17.3500,17.4800,14.6608,35544700,0.0000,1.0000
2012-11-05,17.3300,17.4400,17.2000,17.4000,14.5937,22190800,0.0000,1.0000
2012-11-02,17.6400,17.6800,17.3100,17.3500,14.5518,28769400,0.0000,1.0000
2012-11-01,17.1700,17.5800,17.0000,17.5050,14.6818,32484300,0.0000,1.0000
2012-10-31,17.3800,17.4300,17.0100,17.1450,14.3798,36797100,0.0000,1.0000
2012-10-26,17.2000,17.3900,17.1100,17.2900,14.5015,31188400,0.0000,1.0000
2012-10-25,17.5300,17.5300,17.0700,17.2000,14.4260,46349800,0.0000,1.0000
2012-10-24,18.0300,18.0800,17.2900,17.3800,14.5769,61961200,0.0000,1.0000
2012-10-23,18.0000,18.1700,17.9400,18.0100,15.1053,33985300,0.0000,1.0000
2012-10-22,18.1600,18.2300,18.0100,18.1900,15.2563,26334500,0.0000,1.0000
2012-10-19,18.5800,18.6000,18.0000,18.0401,15.1306,63724300,0.0000,1.0000
2012-10-18,18.6100,18.7500,18.5000,18.6050,15.6044,40270300,0.0000,1.0000
2012-10-17,18.5700,18.8000,18.5000,18.7050,15.6882,28359400,0.0000,1.0000
2012-10-16,18.6200,18.9100,18.5500,18.8526,15.8120,28580200,0.0000,1.0000
2012-10-15,18.4900,18.6400,18.4100,18.5500,15.5582,27799100,0.0000,1.0000
2012-10-12,18.2600,18.4600,18.2200,18.4050,15.4366,27099200,0.0000,1.0000
2012-10-11,18.4700,18.4800,18.1500,18.2600,15.3150,28339700,0.0000,1.0000
2012-10-10,18.8000,18.8000,18.2900,18.3100,15.3569,42085700,0.0000,1.0000
2012-10-09,18.9300,19.0550,18.7600,18.8000,15.7679,42377800,0.0000,1.0000
2012-10-08,18.8900,19.0800,18.8100,18.9000,15.8518,24170900,0.0000,1.0000
2012-10-05,19.0400,19.1400,18.8000,18.8600,15.8182,27750400,0.0000,1.0000
