timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-10-22,141.7400,145.0700,141.6200,144.0900,129.6304,5583076,0.0000,1.0000
2015-10-21,140.2500,142.6600,139.3000,140.9200,126.7785,7134526,0.0000,1.0000
2015-10-20,142.4900,142.8800,140.2700,140.6400,126.5266,16025591,0.0000,1.0000
2015-10-19,149.8500,149.9700,148.3800,149.2200,134.2456,7954684,0.0000,1.0000
2015-10-16,150.4500,151.2000,149.2600,150.3900,135.2982,3483599,0.0000,1.0000
2015-10-15,150.9100,151.2400,148.5800,150.0900,135.0283,3476219,0.0000,1.0000
2015-10-14,149.6000,150.6500,149.0200,150.0100,134.9563,3352327,0.0000,1.0000
2015-10-13,150.7800,150.7800,149.1800,149.6200,134.6054,3915707,0.0000,1.0000
2015-10-12,152.4000,152.5800,150.8500,151.1400,135.9729,3227636,0.0000,1.0000
2015-10-09,152.4600,153.1470,151.2700,152.3900,137.0975,3531107,0.0000,1.0000
2015-10-08,149.6900,153.0190,149.2900,152.2800,136.9985,4794357,0.0000,1.0000
2015-10-07,150.0400,150.7300,148.8565,150.0900,135.0283,2989915,0.0000,1.0000
2015-10-06,149.0600,150.1500,148.4900,148.7800,133.8497,3018074,0.0000,1.0000
2015-10-05,145.8200,149.8925,145.8200,149.0400,134.0836,5131669,0.0000,1.0000
2015-10-02,141.0500,144.5900,140.5600,144.5800,130.0712,3053928,0.0000,1.0000
2015-10-01,145.3100,145.6700,141.5900,143.5900,129.1806,3880747,0.0000,1.0000
2015-09-30,143.6900,145.7100,143.6600,144.9700,130.4221,3923866,0.0000,1.0000
2015-09-29,141.9900,142.6600,141.1501,142.4700,128.1729,4763509,0.0000,1.0000
2015-09-28,144.4200,145.3800,142.4700,142.5200,128.2179,4292421,0.0000,1.0000
2015-09-25,145.5500,146.2700,144.5300,145.4200,130.8269,3474279,0.0000,1.0000
2015-09-24,142.6000,145.0700,141.9500,144.4100,129.9183,3278207,0.0000,1.0000
2015-09-23,144.2100,144.5700,142.7500,143.6600,129.2435,2674225,0.0000,1.0000
2015-09-22,144.6200,145.0600,143.7699,144.4300,129.9363,3564015,0.0000,1.0000
2015-09-21,145.3900,146.9800,144.9200,146.4800,131.7805,3824858,0.0000,1.0000
2015-09-18,146.0500,146.3850,143.9800,144.5100,130.0082,7975845,0.0000,1.0000
2015-09-17,148.1000,149.6800,147.3000,148.1400,133.2740,4002952,0.0000,1.0000
2015-09-16,147.8400,148.8900,147.5400,148.4100,133.5169,2799222,0.0000,1.0000
2015-09-15,146.6000,147.9300,145.7600,147.5300,132.7252,2717060,0.0000,1.0000
2015-09-14,147.3700,147.3700,145.4100,145.6500,131.0338,3226747,0.0000,1.0000
2015-09-11,145.9100,147.5000,145.6700,147.3700,132.5812,3113953,0.0000,1.0000
2015-09-10,145.8500,147.1600,144.5100,146.2000,131.5286,3461658,0.0000,1.0000
2015-09-09,148.7400,149.0400,144.8500,145.0500,130.4940,3407761,0.0000,1.0000
2015-09-08,145.8600,147.3400,145.6600,147.2300,132.4553,3933010,0.0000,1.0000
2015-09-04,144.5700,145.4000,143.3200,143.7000,129.2795,4201068,0.0000,1.0000
2015-09-03,146.0500,148.0300,145.7700,146.7800,132.0504,3603518,0.0000,1.0000
2015-09-02,144.9200,145.0800,143.1800,145.0500,130.4940,4251778,0.0000,1.0000
2015-09-01,144.9100,144.9800,141.8500,142.6800,128.3619,5271696,0.0000,1.0000
2015-08-31,147.3800,148.4000,146.2600,147.8900,133.0490,4093078,0.0000,1.0000
2015-08-28,147.7500,148.2000,147.1800,147.9800,133.1300,4076211,0.0000,1.0000
2015-08-27,148.5000,148.9700,145.6600,148.5400,133.6338,4975966,0.0000,1.0000
2015-08-26,144.0900,146.9800,142.1400,146.7000,131.9785,6197229,0.0000,1.0000
2015-08-25,146.9400,147.1100,140.6200,140.9600,126.8145,7071869,0.0000,1.0000
2015-08-24,143.4700,147.7600,142.3200,143.4700,129.0726,10186817,0.0000,1.0000
2015-08-21,151.5000,153.1900,148.7000,148.8500,133.9127,7360898,0.0000,1.0000
2015-08-20,152.7400,153.9100,152.5000,152.6600,137.3404,4011514,0.0000,1.0000
2015-08-19,155.1500,155.6700,153.4100,153.9400,138.4919,4205904,0.0000,1.0000
2015-08-18,155.5100,156.5200,155.2500,156.0100,140.3542,2018337,0.0000,1.0000
2015-08-17,155.2000,156.6900,154.7000,156.3100,140.6241,2249554,0.0000,1.0000
2015-08-14,155.0000,156.2100,154.5800,155.7500,140.1203,3226434,0.0000,1.0000
2015-08-13,156.0600,156.0900,154.3171,155.0700,139.5085,2533318,0.0000,1.0000
2015-08-12,154.2600,156.5200,153.9500,156.1600,140.4891,3624852,0.0000,1.0000
2015-08-11,155.9600,155.9900,154.8600,155.5100,139.9044,3167111,0.0000,1.0000
2015-08-10,156.7700,157.4652,156.1200,156.7500,141.0199,4613371,0.0000,1.0000
2015-08-07,155.8900,156.2500,154.3350,155.1200,139.5535,3794897,0.0000,1.0000
2015-08-06,157.1300,157.5400,156.1800,156.3200,140.6331,3004487,1.3000,1.0000
2015-08-05,159.1000,159.5400,157.4800,157.9000,140.8829,3463034,0.0000,1.0000
2015-08-04,158.4000,158.8200,156.8700,157.6000,140.6152,5260575,0.0000,1.0000
2015-08-03,161.7000,161.8500,157.9000,158.7100,141.6056,4615511,0.0000,1.0000
2015-07-31,161.4000,162.0600,160.6300,161.9900,144.5321,3580226,0.0000,1.0000
2015-07-30,160.5000,161.4000,159.7500,160.9600,143.6131,1994660,0.0000,1.0000
2015-07-29,160.0000,161.5000,159.3900,161.0900,143.7291,3378396,0.0000,1.0000
2015-07-28,159.9100,160.1900,158.5000,160.0500,142.8012,2720890,0.0000,1.0000
2015-07-27,159.0000,160.1800,158.6000,159.0700,141.9268,3706240,0.0000,1.0000
2015-07-24,161.2900,161.9300,159.4100,159.7500,142.5335,3777631,0.0000,1.0000
2015-07-23,160.2700,162.7500,159.8300,161.7300,144.3001,5034246,0.0000,1.0000
2015-07-22,162.7300,163.0695,159.7000,160.3500,143.0689,7180385,0.0000,1.0000
2015-07-21,164.3400,166.3500,162.0200,163.0700,145.4957,13747503,0.0000,1.0000
2015-07-20,172.7900,173.7800,172.1400,173.2200,154.5518,7335491,0.0000,1.0000
2015-07-17,170.3300,172.5200,170.1000,172.5100,153.9184,4356391,0.0000,1.0000
2015-07-16,169.4700,171.0900,169.1600,171.0000,152.5711,3529874,0.0000,1.0000
2015-07-15,168.4800,169.2700,168.0000,168.5300,150.3673,1998004,0.0000,1.0000
2015-07-14,169.4300,169.5400,168.2400,168.6100,150.4387,3025263,0.0000,1.0000
2015-07-13,167.9300,169.8900,167.5200,169.3800,151.1257,4228963,0.0000,1.0000
2015-07-10,165.6600,167.4000,165.5150,166.9500,148.9576,4538349,0.0000,1.0000
2015-07-09,165.3400,165.5100,163.7000,163.8500,146.1917,4199708,0.0000,1.0000
2015-07-08,164.0000,164.9400,162.6800,163.1600,145.5760,2776286,0.0000,1.0000
2015-07-07,164.9400,165.3500,162.2317,165.0000,147.2177,3549861,0.0000,1.0000
2015-07-06,163.8300,165.2300,163.5200,164.7300,146.9768,3079782,0.0000,1.0000
2015-07-02,165.0500,165.3200,164.4200,165.0900,147.2980,2852696,0.0000,1.0000
2015-07-01,163.9700,165.6100,163.6000,164.4900,146.7627,3214547,0.0000,1.0000
2015-06-30,163.9900,164.0000,162.1200,162.6600,145.1299,3597288,0.0000,1.0000
2015-06-29,163.9200,165.3500,162.8900,162.9700,145.4065,3314679,0.0000,1.0000
2015-06-26,166.2300,166.8116,165.2300,165.4600,147.6282,8945485,0.0000,1.0000
2015-06-25,167.8000,168.1300,166.0800,166.0800,148.1813,2408780,0.0000,1.0000
2015-06-24,168.7100,168.8400,166.8301,166.9700,148.9754,3548079,0.0000,1.0000
2015-06-23,168.3800,169.9700,167.5730,168.6200,150.4476,3701637,0.0000,1.0000
2015-06-22,167.6500,168.3400,167.2000,167.7300,149.6535,2335796,0.0000,1.0000
2015-06-19,167.6200,168.4200,166.7700,166.9900,148.9933,7072020,0.0000,1.0000
2015-06-18,167.0500,168.7200,167.0500,168.2500,150.1175,3330864,0.0000,1.0000
2015-06-17,167.0000,167.8476,166.1000,167.1700,149.1539,2862993,0.0000,1.0000
2015-06-16,166.3300,167.4000,165.9100,166.8400,148.8594,3249842,0.0000,1.0000
2015-06-15,165.3300,166.4400,164.2500,166.2600,148.3419,4245657,0.0000,1.0000
2015-06-12,168.2300,168.3000,166.6900,166.9900,148.9933,3065085,0.0000,1.0000
2015-06-11,169.2600,170.4400,168.5400,168.7800,150.5904,3464013,0.0000,1.0000
2015-06-10,166.4900,169.3900,166.0600,168.9200,150.7153,4680545,0.0000,1.0000
2015-06-09,165.3400,166.0200,163.3700,165.6800,147.8244,3395901,0.0000,1.0000
2015-06-08,167.1700,167.2800,165.0200,165.3400,147.5211,3758726,0.0000,1.0000
2015-06-05,168.2500,168.9103,167.2000,167.4000,149.3591,3100505,0.0000,1.0000
2015-06-04,169.5300,170.6000,167.9300,168.3800,150.2335,3079334,0.0000,1.0000
2015-06-03,170.5000,171.5601,169.6300,169.9200,151.6075,2131031,0.0000,1.0000
2015-06-02,169.6600,170.4500,168.4300,169.6500,151.3666,2571762,0.0000,1.0000
2015-06-01,170.2100,171.0400,169.0300,170.1800,151.8395,2985479,0.0000,1.0000
2015-05-29,171.3500,171.3500,169.6500,169.6500,151.3666,4091431,0.0000,1.0000
2015-05-28,171.4500,171.8400,170.6600,171.7100,153.2046,1731372,0.0000,1.0000
2015-05-27,171.1600,172.4800,170.4900,172.0000,153.4633,2764378,0.0000,1.0000
2015-05-26,172.1100,172.1200,169.1300,170.1300,151.7949,3848738,0.0000,1.0000
2015-05-22,173.0400,173.3900,172.1900,172.2200,153.6596,2849692,0.0000,1.0000
2015-05-21,173.3200,174.1400,173.0350,173.3400,154.6589,2295590,0.0000,1.0000
2015-05-20,173.3300,174.4400,172.4600,173.7600,155.0336,2300693,0.0000,1.0000
2015-05-19,172.9700,173.7500,171.9300,173.4800,154.7838,2523002,0.0000,1.0000
2015-05-18,173.4400,173.4900,172.3000,173.0600,154.4091,1970630,0.0000,1.0000
2015-05-15,173.9100,174.4100,172.6000,173.2600,154.5875,2916115,0.0000,1.0000
2015-05-14,173.5000,174.4000,173.2200,174.0500,155.2924,2438669,0.0000,1.0000
2015-05-13,171.2400,172.7400,170.7500,172.2800,153.7132,2457521,0.0000,1.0000
2015-05-12,170.5500,171.4899,168.8400,170.5500,152.1696,2961739,0.0000,1.0000
2015-05-11,172.6500,172.9900,170.8600,171.1200,152.6782,2661030,0.0000,1.0000
2015-05-08,172.9400,173.3300,172.2400,172.6800,154.0700,3092599,0.0000,1.0000
2015-05-07,169.6300,171.9800,169.0400,170.9900,152.5622,2472627,0.0000,1.0000
2015-05-06,172.9000,174.0500,168.8600,170.0500,151.7235,3610900,1.3000,1.0000
2015-05-05,173.5100,174.2300,171.9600,173.0800,153.2553,3593465,0.0000,1.0000
2015-05-04,174.4700,176.3000,173.7000,173.9700,154.0434,4023850,0.0000,1.0000
2015-05-01,173.2000,174.0000,172.4200,173.6700,153.7777,3312052,0.0000,1.0000
2015-04-30,173.7700,174.2800,170.3000,171.2900,151.6704,5062613,0.0000,1.0000
2015-04-29,173.4000,175.1303,172.8000,174.4000,154.4241,4517190,0.0000,1.0000
2015-04-28,170.8300,174.6900,170.0200,173.9200,153.9991,5816308,0.0000,1.0000
2015-04-27,170.8900,171.4900,170.3000,170.7300,151.1745,3166588,0.0000,1.0000
2015-04-24,170.2300,170.8500,168.7400,169.7800,150.3333,3888439,0.0000,1.0000
2015-04-23,165.2300,171.9100,165.1400,170.2400,150.7406,8230392,0.0000,1.0000
2015-04-22,164.3900,166.0000,162.8900,165.3600,146.4196,4024674,0.0000,1.0000
2015-04-21,166.0700,167.3800,164.0500,164.2600,145.4456,9683592,0.0000,1.0000
2015-04-20,162.1000,166.6400,161.9000,166.1600,147.1279,9609204,0.0000,1.0000
2015-04-17,161.7500,161.8600,160.0300,160.6700,142.2668,4308880,0.0000,1.0000
2015-04-16,163.3100,163.9800,162.5400,163.1300,144.4450,3136947,0.0000,1.0000
2015-04-15,162.6300,164.9600,162.5000,164.1300,145.3305,3498756,0.0000,1.0000
2015-04-14,162.4200,162.7352,160.7900,162.3000,143.7101,2719287,0.0000,1.0000
2015-04-13,162.3700,164.0000,162.3600,162.3800,143.7809,3868911,0.0000,1.0000
2015-04-10,162.3400,163.3300,161.2500,162.8600,144.2059,2515603,0.0000,1.0000
2015-04-09,161.7000,162.4700,160.7200,162.3400,143.7455,2263490,0.0000,1.0000
2015-04-08,161.7200,163.5500,161.0100,161.8500,143.3116,2524323,0.0000,1.0000
2015-04-07,161.6700,163.8400,161.6200,162.0700,143.5064,3147966,0.0000,1.0000
2015-04-06,159.6900,162.8000,158.7020,162.0400,143.4799,3465681,0.0000,1.0000
2015-04-02,159.5200,162.5400,158.8900,160.4500,142.0720,4671578,0.0000,1.0000
2015-04-01,160.2300,160.6200,158.3900,159.1800,140.9474,3700791,0.0000,1.0000
2015-03-31,161.0800,162.3300,160.4000,160.5000,142.1162,4255158,0.0000,1.0000
2015-03-30,161.3100,163.6000,161.2500,162.6700,144.0377,4138018,0.0000,1.0000
2015-03-27,160.7900,160.9000,159.2300,160.4000,142.0277,3477826,0.0000,1.0000
2015-03-26,159.2700,161.2500,158.9100,160.5900,142.1959,4396024,0.0000,1.0000
2015-03-25,163.0800,163.0800,159.2000,159.2000,140.9651,5428730,0.0000,1.0000
2015-03-24,164.7900,164.8900,162.9000,163.0000,144.3299,4336706,0.0000,1.0000
2015-03-23,162.7700,165.3500,162.7300,164.6300,145.7732,5929927,0.0000,1.0000
2015-03-20,160.9500,163.0000,160.3500,162.8800,144.2236,9006417,0.0000,1.0000
2015-03-19,159.7000,160.9200,158.8100,159.8100,141.5053,3878559,0.0000,1.0000
2015-03-18,156.8500,160.7000,155.8000,159.8100,141.5053,5738466,0.0000,1.0000
2015-03-17,156.2000,157.2900,155.3700,156.9600,138.9817,3311792,0.0000,1.0000
2015-03-16,155.0500,157.0900,154.8000,157.0800,139.0880,3749638,0.0000,1.0000
2015-03-13,157.4600,157.5200,153.4000,154.2800,136.6087,6063970,0.0000,1.0000
2015-03-12,156.2700,158.7200,156.2700,157.9800,139.8849,4567346,0.0000,1.0000
2015-03-11,158.5700,159.1400,155.9350,156.8000,138.8400,5709290,0.0000,1.0000
2015-03-10,159.6000,160.2300,157.8100,157.8100,139.7344,4600968,0.0000,1.0000
2015-03-09,158.2000,161.1500,158.2000,160.7700,142.3553,5193874,0.0000,1.0000
2015-03-06,160.1900,161.4400,158.0600,158.5000,140.3453,4540174,0.0000,1.0000
2015-03-05,159.8600,161.5000,159.7030,161.1800,142.7184,3791660,0.0000,1.0000
2015-03-04,160.5400,160.5600,158.7200,159.4200,141.1599,3633335,0.0000,1.0000
2015-03-03,160.2700,161.7500,160.0000,161.0300,142.5855,3234068,0.0000,1.0000
2015-03-02,161.6800,161.8900,159.8101,160.4800,142.0985,5917812,0.0000,1.0000
2015-02-27,161.0500,162.2900,160.1600,161.9400,143.3913,4410037,0.0000,1.0000
2015-02-26,163.7400,164.1400,159.7700,160.8700,142.4439,7110571,0.0000,1.0000
2015-02-25,164.9400,164.9600,162.5800,162.8100,144.1617,4004559,0.0000,1.0000
2015-02-24,162.4900,164.9900,161.5100,164.8300,145.9503,4701626,0.0000,1.0000
2015-02-23,164.2300,164.4000,162.5000,162.9100,144.2502,2714434,0.0000,1.0000
2015-02-20,163.6400,164.3400,162.0900,163.6500,144.9054,3352781,0.0000,1.0000
2015-02-19,162.0500,164.4900,161.4400,163.8900,145.1180,3504269,0.0000,1.0000
2015-02-18,161.8600,162.4700,160.6400,162.1900,143.6127,4358252,0.0000,1.0000
2015-02-17,159.7500,161.4100,159.7300,160.9600,142.5236,2893590,0.0000,1.0000
2015-02-13,158.7800,160.8000,158.6400,160.4000,142.0277,3706919,0.0000,1.0000
2015-02-12,158.7200,159.5000,158.0900,158.5200,140.3630,3333063,0.0000,1.0000
2015-02-11,157.7600,159.0900,157.1700,158.2000,140.0797,3626658,0.0000,1.0000
2015-02-10,156.7400,158.5600,155.0800,158.5600,140.3985,4440614,0.0000,1.0000
2015-02-09,156.0000,157.5000,155.4000,155.7500,137.9103,3057502,0.0000,1.0000
2015-02-06,157.3400,158.0800,156.2300,156.7200,138.7692,3256440,1.1000,1.0000
2015-02-05,157.2900,158.5900,157.1501,157.9100,138.8483,5253628,0.0000,1.0000
2015-02-04,157.2100,158.7100,156.7000,156.9600,138.0130,3678339,0.0000,1.0000
2015-02-03,154.7500,158.6000,154.7500,158.4700,139.3407,5539406,0.0000,1.0000
2015-02-02,154.0000,154.6600,151.5100,154.6600,135.9907,4712017,0.0000,1.0000
2015-01-30,153.9100,155.2400,153.0400,153.3100,134.8036,6563447,0.0000,1.0000
2015-01-29,151.3800,155.5800,149.5200,155.4800,136.7117,8320622,0.0000,1.0000
2015-01-28,154.0000,154.5300,151.5500,151.5500,133.2561,4495633,0.0000,1.0000
2015-01-27,154.9400,155.0900,152.5900,153.6700,135.1202,5659568,0.0000,1.0000
2015-01-26,158.2600,159.4600,155.7700,156.3600,137.4854,7888037,0.0000,1.0000
2015-01-23,155.0300,157.6000,154.8900,155.8700,137.0546,4834447,0.0000,1.0000
2015-01-22,151.9400,155.7200,151.7600,155.3900,136.6325,6119523,0.0000,1.0000
2015-01-21,153.0300,154.5000,151.0700,152.0900,133.7309,11896012,0.0000,1.0000
2015-01-20,156.7000,157.3300,154.0300,156.9500,138.0042,8380815,0.0000,1.0000
2015-01-16,153.8200,157.6300,153.8200,157.1400,138.1713,5756041,0.0000,1.0000
2015-01-15,156.6900,156.9700,154.1600,154.5700,135.9115,4251698,0.0000,1.0000
2015-01-14,154.8600,156.4900,153.7400,155.8000,136.9930,4689740,0.0000,1.0000
2015-01-13,157.2600,159.9700,155.6800,156.8100,137.8811,4386989,0.0000,1.0000
2015-01-12,159.0000,159.2500,155.7600,156.4400,137.5558,4187588,0.0000,1.0000
2015-01-09,158.4200,160.3400,157.2500,159.1100,139.9035,4472701,0.0000,1.0000
2015-01-08,156.2400,159.0440,155.5500,158.4200,139.2968,4240585,0.0000,1.0000
2015-01-07,157.2000,157.2000,154.0300,155.0500,136.3336,4701015,0.0000,1.0000
2015-01-06,159.6700,159.9600,155.1700,156.0700,137.2305,6145670,0.0000,1.0000
2015-01-05,161.2700,161.2700,159.1900,159.5100,140.2552,4880389,0.0000,1.0000
2015-01-02,161.3100,163.3100,161.0000,162.0600,142.4974,5525341,0.0000,1.0000
2014-12-31,160.4100,161.5000,160.3800,160.4400,141.0729,4011909,0.0000,1.0000
2014-12-30,160.0200,160.8200,159.7900,160.0500,140.7300,2829904,0.0000,1.0000
2014-12-29,162.0000,162.3400,159.4500,160.5100,141.1345,3331833,0.0000,1.0000
2014-12-26,162.2700,163.0900,162.0100,162.3400,142.7436,1912310,0.0000,1.0000
2014-12-24,162.8800,162.9900,161.6100,161.8200,142.2864,1869977,0.0000,1.0000
2014-12-23,162.2300,162.9000,161.6100,162.2400,142.6557,4044120,0.0000,1.0000
2014-12-22,158.3300,161.9100,158.3300,161.4400,141.9522,4682509,0.0000,1.0000
2014-12-19,157.4900,160.4100,157.4900,158.5100,139.3759,8864850,0.0000,1.0000
2014-12-18,153.5800,157.6800,153.3000,157.6800,138.6461,7301971,0.0000,1.0000
2014-12-17,151.5200,153.3080,151.1100,151.9300,133.5902,5139465,0.0000,1.0000
2014-12-16,152.0300,154.8900,150.5000,151.4100,133.1330,6782173,0.0000,1.0000
2014-12-15,155.9300,156.7390,152.8400,153.0600,134.5838,6500311,0.0000,1.0000
2014-12-12,160.2500,160.5000,155.3300,155.3800,136.6237,8611249,0.0000,1.0000
2014-12-11,160.8200,162.9300,160.5200,161.0700,141.6269,3987625,0.0000,1.0000
2014-12-10,163.0100,163.3300,160.0300,160.5100,141.1345,4081714,0.0000,1.0000
2014-12-09,160.8400,163.0200,160.8000,162.9900,143.3151,3865785,0.0000,1.0000
2014-12-08,163.2900,163.2900,161.5400,161.8600,142.3215,2851383,0.0000,1.0000
2014-12-05,163.6100,164.5000,162.9100,163.2700,143.5613,3013500,0.0000,1.0000
2014-12-04,164.0100,164.5000,163.0100,164.0500,144.2472,3862816,0.0000,1.0000
2014-12-03,162.4700,164.5200,162.0000,164.5200,144.6604,6434994,0.0000,1.0000
2014-12-02,162.4700,162.7300,161.6400,162.6700,143.0338,3465747,0.0000,1.0000
2014-12-01,161.6400,163.3150,161.3500,161.5400,142.0402,4168384,0.0000,1.0000
2014-11-28,162.7500,163.3700,161.4400,162.1700,142.5941,2405512,0.0000,1.0000
2014-11-26,161.9300,162.1000,161.0100,161.9500,142.4007,3967223,0.0000,1.0000
2014-11-25,162.6500,163.5000,161.5600,161.7600,142.2336,4062378,0.0000,1.0000
2014-11-24,161.5400,163.8600,161.0600,162.1500,142.5765,6618779,0.0000,1.0000
2014-11-21,161.8300,161.9500,160.7500,160.9200,141.4950,4076868,0.0000,1.0000
2014-11-20,160.9500,161.5000,159.8000,160.6400,141.2488,4182746,0.0000,1.0000
2014-11-19,162.0500,162.1000,160.9600,161.4300,141.9434,3802175,0.0000,1.0000
2014-11-18,164.7300,164.7500,161.8900,161.8900,142.3479,5412495,0.0000,1.0000
2014-11-17,164.1600,164.9700,163.7200,164.1600,144.3439,4798933,0.0000,1.0000
2014-11-14,162.1000,164.4900,161.6900,164.1600,144.3439,4976697,0.0000,1.0000
2014-11-13,162.0000,162.8000,161.8000,162.7900,143.1393,3239726,0.0000,1.0000
2014-11-12,162.2800,163.0000,161.7600,161.9200,142.3743,3377798,0.0000,1.0000
2014-11-11,163.7000,163.9000,162.6000,163.3000,143.5877,3535694,0.0000,1.0000
2014-11-10,161.9000,164.4700,161.6100,163.4900,143.7548,4958236,0.0000,1.0000
2014-11-07,161.4200,162.2069,160.8500,162.0700,142.5062,3494803,0.0000,1.0000
2014-11-06,161.2800,161.5300,160.0500,161.4600,141.9698,4067587,1.1000,1.0000
2014-11-05,163.1300,163.5400,161.5600,161.8200,141.3235,4103003,0.0000,1.0000
2014-11-04,164.3400,164.3600,162.2400,162.6500,142.0484,4246854,0.0000,1.0000
2014-11-03,164.2500,164.5400,163.3750,164.3600,143.5418,4691074,0.0000,1.0000
2014-10-31,165.4800,165.5900,163.6165,164.4000,143.5768,5818375,0.0000,1.0000
2014-10-30,163.5000,164.6200,163.0200,164.3500,143.5331,3895979,0.0000,1.0000
2014-10-29,164.3300,164.6150,162.7600,163.4600,142.7558,4741689,0.0000,1.0000
2014-10-28,162.0000,163.6000,161.8000,163.6000,142.8781,7896863,0.0000,1.0000
2014-10-27,162.0000,162.9100,161.8100,161.8700,141.3672,4989213,0.0000,1.0000
2014-10-24,162.0800,162.4400,161.4500,162.0800,141.5506,6652321,0.0000,1.0000
2014-10-23,162.1200,162.8300,161.5400,162.1800,141.6379,7599510,0.0000,1.0000
2014-10-22,162.4100,165.4100,161.1000,161.7900,141.2973,11088493,0.0000,1.0000
2014-10-21,166.4000,166.6800,161.6800,163.2300,142.5550,20952120,0.0000,1.0000
2014-10-20,166.8450,170.3310,166.6900,169.1000,147.6814,23408902,0.0000,1.0000
2014-10-17,181.2400,182.8400,180.2200,182.0500,158.9912,4354442,0.0000,1.0000
2014-10-16,179.8000,181.4800,178.6900,179.8400,157.0611,5578572,0.0000,1.0000
2014-10-15,182.4600,183.7900,178.7488,181.7500,158.7292,6897656,0.0000,1.0000
2014-10-14,184.8900,185.7200,183.5900,183.8000,160.5195,3924974,0.0000,1.0000
2014-10-13,185.4900,186.6500,183.4200,183.5200,160.2750,3599924,0.0000,1.0000
2014-10-10,185.8600,187.7400,185.1000,185.9300,162.3797,5090177,0.0000,1.0000
2014-10-09,189.1200,189.5000,186.0900,186.4200,162.8077,2625509,0.0000,1.0000
2014-10-08,185.9700,189.6000,185.6100,189.3600,165.3753,2985329,0.0000,1.0000
2014-10-07,187.7700,188.1200,185.5400,185.7100,162.1876,2994065,0.0000,1.0000
2014-10-06,189.6900,190.8900,188.7100,189.0400,165.0958,2100191,0.0000,1.0000
2014-10-03,188.1100,189.3700,187.5600,188.6700,164.7727,3071521,0.0000,1.0000
2014-10-02,187.6600,187.7800,186.2400,186.9100,163.2356,2283619,0.0000,1.0000
2014-10-01,189.9100,190.4000,186.7900,187.1700,163.4627,3723166,0.0000,1.0000
2014-09-30,189.6400,190.8500,189.1500,189.8300,165.7857,2929335,0.0000,1.0000
2014-09-29,188.5100,189.9600,188.1200,189.6400,165.6198,2344723,0.0000,1.0000
2014-09-26,188.9300,190.3300,188.6100,190.0600,165.9866,2494024,0.0000,1.0000
2014-09-25,192.0500,192.5000,188.9700,189.0100,165.0696,4114751,0.0000,1.0000
2014-09-24,191.0000,192.4500,189.8800,192.3100,167.9516,3076722,0.0000,1.0000
2014-09-23,192.7500,193.0700,191.5200,191.6200,167.3490,3257449,0.0000,1.0000
2014-09-22,193.7200,194.1400,192.6300,193.1100,168.6503,3266955,0.0000,1.0000
2014-09-19,194.5400,195.0000,193.1900,194.0000,169.4276,8852000,0.0000,1.0000
2014-09-18,192.7900,194.1300,192.7100,193.7500,169.2092,2963300,0.0000,1.0000
2014-09-17,193.2200,193.6400,192.3000,192.8000,168.3796,3210800,0.0000,1.0000
2014-09-16,191.2500,193.5700,190.8200,192.9600,168.5193,2561500,0.0000,1.0000
2014-09-15,191.4200,192.4900,190.5800,191.8100,167.5150,2456400,0.0000,1.0000
2014-09-12,191.4700,191.6000,190.5700,191.2800,167.0521,2901000,0.0000,1.0000
2014-09-11,191.0800,192.7800,190.1200,191.7200,167.4364,2298500,0.0000,1.0000
2014-09-10,190.1200,192.1500,190.1000,191.5400,167.2791,2764000,0.0000,1.0000
2014-09-09,190.3400,190.7400,189.7800,189.9900,165.9255,2390400,0.0000,1.0000
2014-09-08,190.7500,191.2000,189.5100,190.1400,166.0565,2524200,0.0000,1.0000
2014-09-05,190.5300,191.7500,190.0900,191.2000,166.9822,2260200,0.0000,1.0000
2014-09-04,191.6900,192.6900,190.0600,190.6800,166.5281,2865000,0.0000,1.0000
2014-09-03,192.3900,192.9500,191.8600,191.9500,167.6372,1822800,0.0000,1.0000
2014-09-02,192.6800,192.9700,190.9300,191.5600,167.2966,2679700,0.0000,1.0000
2014-08-29,192.2800,192.7500,191.1400,192.3000,167.9429,2909400,0.0000,1.0000
2014-08-28,191.4700,192.2986,190.6600,192.0000,167.6809,1503600,0.0000,1.0000
2014-08-27,193.0300,194.1330,191.5600,192.2500,167.8992,2190200,0.0000,1.0000
2014-08-26,191.0200,193.5300,191.0200,192.9900,168.5455,3160900,0.0000,1.0000
2014-08-25,191.3900,191.8100,190.7100,191.1600,166.9473,1723600,0.0000,1.0000
2014-08-22,190.7700,191.8800,190.2900,190.4100,166.2923,1940300,0.0000,1.0000
2014-08-21,190.9000,192.0700,190.5000,191.2300,167.0084,2496500,0.0000,1.0000
2014-08-20,189.8600,190.3900,189.2500,190.1000,166.0215,2177600,0.0000,1.0000
2014-08-19,190.0400,190.2500,189.3600,190.0700,165.9953,2040100,0.0000,1.0000
2014-08-18,188.1000,189.8100,187.7600,189.3600,165.3753,2420300,0.0000,1.0000
2014-08-15,187.8500,188.8800,186.7900,187.3800,163.6461,2814800,0.0000,1.0000
2014-08-14,187.5700,188.1700,186.9300,187.8800,164.0827,1929500,0.0000,1.0000
2014-08-13,188.0000,188.4800,187.3700,187.9500,164.1439,1797000,0.0000,1.0000
2014-08-12,187.4500,188.6900,186.8100,187.3400,163.6111,1858600,0.0000,1.0000
