timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-05-11,30.6700,30.8300,30.0100,30.0200,30.0200,212778,0.0000,1.0000
2015-05-08,30.6900,30.9700,30.2600,30.8000,30.8000,204863,0.0000,1.0000
2015-05-07,31.0300,31.3900,29.8200,30.7900,30.7900,313800,0.0000,1.0000
2015-05-06,29.7300,31.8800,28.6000,31.0200,31.0200,830156,0.0000,1.0000
2015-05-05,28.3000,28.4100,27.4400,27.8300,27.8300,323457,0.0000,1.0000
2015-05-04,28.2900,28.7700,28.2000,28.2500,28.2500,189885,0.0000,1.0000
2015-05-01,28.1600,28.5800,27.9500,28.1900,28.1900,215323,0.0000,1.0000
2015-04-30,28.3800,28.6000,27.8500,28.0900,28.0900,364526,0.0000,1.0000
2015-04-29,28.7100,29.0000,28.1800,28.5100,28.5100,203298,0.0000,1.0000
2015-04-28,28.8400,29.0600,28.7100,28.9000,28.9000,204720,0.0000,1.0000
2015-04-27,29.2800,29.7000,28.8700,28.8800,28.8800,244213,0.0000,1.0000
2015-04-24,30.0700,30.0700,29.1680,29.2400,29.2400,158908,0.0000,1.0000
2015-04-23,29.5000,30.1000,29.0000,29.9600,29.9600,234782,0.0000,1.0000
2015-04-22,30.3000,30.3000,28.8500,29.9800,29.9800,280415,0.0000,1.0000
2015-04-21,30.4100,30.5100,30.1300,30.2400,30.2400,141246,0.0000,1.0000
2015-04-20,29.7000,30.5200,29.4600,30.2500,30.2500,235743,0.0000,1.0000
2015-04-17,30.1600,30.1600,29.3100,29.5100,29.5100,202707,0.0000,1.0000
2015-04-16,30.0200,30.7100,29.9000,30.5400,30.5400,260888,0.0000,1.0000
2015-04-15,30.2200,30.6200,30.0020,30.1900,30.1900,256163,0.0000,1.0000
2015-04-14,29.8700,30.1490,29.4400,29.9800,29.9800,146181,0.0000,1.0000
2015-04-13,29.8400,30.1500,29.5800,29.8000,29.8000,170884,0.0000,1.0000
2015-04-10,29.8000,29.9800,29.4000,29.7000,29.7000,160010,0.0000,1.0000
2015-04-09,29.1500,29.9600,28.6600,29.7000,29.7000,281182,0.0000,1.0000
2015-04-08,29.8900,30.1300,29.2500,29.2500,29.2500,319658,0.0000,1.0000
2015-04-07,29.8300,30.2000,29.3800,29.8200,29.8200,211748,0.0000,1.0000
2015-04-06,29.1600,30.2600,29.0900,29.8200,29.8200,216361,0.0000,1.0000
2015-04-02,28.3600,29.0700,28.3600,28.9800,28.9800,163125,0.0000,1.0000
2015-04-01,28.0300,28.8800,27.7100,28.3200,28.3200,214667,0.0000,1.0000
2015-03-31,28.8700,29.1600,27.8000,28.0800,28.0800,500749,0.0000,1.0000
2015-03-30,29.0200,29.4500,28.9100,29.2300,29.2300,155897,0.0000,1.0000
2015-03-27,29.5300,29.6800,28.4300,28.7700,28.7700,176438,0.0000,1.0000
2015-03-26,29.1700,29.7900,29.1700,29.5300,29.5300,163809,0.0000,1.0000
2015-03-25,30.4600,30.5300,29.1000,29.4000,29.4000,262873,0.0000,1.0000
2015-03-24,30.5600,31.0500,30.1000,30.4800,30.4800,224177,0.0000,1.0000
2015-03-23,30.7900,30.8000,30.1700,30.3500,30.3500,177662,0.0000,1.0000
2015-03-20,30.2800,31.0000,30.2800,30.8000,30.8000,300710,0.0000,1.0000
2015-03-19,29.8700,30.2300,29.6900,30.1300,30.1300,174774,0.0000,1.0000
2015-03-18,29.5600,30.3300,29.5300,30.0800,30.0800,231610,0.0000,1.0000
2015-03-17,29.2200,30.0800,29.0000,29.7300,29.7300,203975,0.0000,1.0000
2015-03-16,28.9200,29.3700,28.7300,29.2100,29.2100,267952,0.0000,1.0000
2015-03-13,28.9600,29.2300,28.1100,28.6900,28.6900,308238,0.0000,1.0000
2015-03-12,28.3500,29.3100,28.3000,29.0900,29.0900,289576,0.0000,1.0000
2015-03-11,28.0600,28.7000,28.0100,28.2800,28.2800,260014,0.0000,1.0000
2015-03-10,29.3000,29.7199,27.8500,27.9200,27.9200,497026,0.0000,1.0000
2015-03-09,29.1400,29.9800,29.1400,29.6400,29.6400,304917,0.0000,1.0000
2015-03-06,29.8200,30.2500,28.9200,29.1400,29.1400,349263,0.0000,1.0000
2015-03-05,29.9100,30.5000,29.6100,29.9900,29.9900,203155,0.0000,1.0000
2015-03-04,30.0100,30.3100,29.5300,29.8300,29.8300,209575,0.0000,1.0000
2015-03-03,30.1200,30.6290,29.9400,30.0400,30.0400,216377,0.0000,1.0000
2015-03-02,29.7700,30.7200,29.7700,30.2700,30.2700,511640,0.0000,1.0000
2015-02-27,31.0100,31.1800,29.8600,29.8700,29.8700,358386,0.0000,1.0000
2015-02-26,31.1400,32.0700,30.8100,30.9200,30.9200,249806,0.0000,1.0000
2015-02-25,31.8100,31.8850,30.6600,31.1200,31.1200,342723,0.0000,1.0000
2015-02-24,32.1000,32.3700,31.4500,31.7900,31.7900,207589,0.0000,1.0000
2015-02-23,33.9900,34.3600,31.3800,32.0200,32.0200,482311,0.0000,1.0000
2015-02-20,34.0300,34.5700,33.5300,34.2100,34.2100,232754,0.0000,1.0000
2015-02-19,33.9500,34.9799,33.6800,34.0600,34.0600,250538,0.0000,1.0000
2015-02-18,33.5700,35.5800,33.5581,34.0800,34.0800,493942,0.0000,1.0000
2015-02-17,32.5900,34.4300,32.3000,33.5900,33.5900,749835,0.0000,1.0000
2015-02-13,32.5000,32.8700,32.1150,32.6500,32.6500,434702,0.0000,1.0000
2015-02-12,34.3000,35.0000,30.9300,32.4100,32.4100,686470,0.0000,1.0000
2015-02-11,33.4300,33.8100,32.8900,33.1700,33.1700,207587,0.0000,1.0000
2015-02-10,33.3800,33.7200,32.7600,33.4300,33.4300,198450,0.0000,1.0000
2015-02-09,33.2500,33.6500,32.9100,33.0700,33.0700,140577,0.0000,1.0000
2015-02-06,33.6400,33.9700,33.1600,33.3700,33.3700,196686,0.0000,1.0000
2015-02-05,32.8500,33.7600,32.4500,33.5400,33.5400,535259,0.0000,1.0000
2015-02-04,32.6400,33.6600,32.6000,32.8000,32.8000,167357,0.0000,1.0000
2015-02-03,32.7700,33.7000,32.6800,32.9600,32.9600,172672,0.0000,1.0000
2015-02-02,32.5100,32.6300,31.5300,32.6000,32.6000,181292,0.0000,1.0000
2015-01-30,32.8400,33.1500,32.2400,32.4900,32.4900,181612,0.0000,1.0000
2015-01-29,33.1000,33.4400,32.6600,33.1000,33.1000,228884,0.0000,1.0000
2015-01-28,33.3100,33.7400,32.7600,32.9600,32.9600,229364,0.0000,1.0000
2015-01-27,32.8800,33.6400,32.6300,33.1200,33.1200,180278,0.0000,1.0000
2015-01-26,33.5000,33.5899,33.1500,33.4100,33.4100,234033,0.0000,1.0000
2015-01-23,32.9600,33.9800,32.8300,33.4200,33.4200,155635,0.0000,1.0000
2015-01-22,32.8800,33.2300,31.5700,32.9700,32.9700,258543,0.0000,1.0000
2015-01-21,34.3500,34.5000,32.1400,32.6200,32.6200,245398,0.0000,1.0000
2015-01-20,33.5800,34.8400,33.2300,34.5900,34.5900,268403,0.0000,1.0000
2015-01-16,32.4400,33.6500,32.3700,33.5200,33.5200,214686,0.0000,1.0000
2015-01-15,32.9900,33.2500,32.1700,32.5500,32.5500,308987,0.0000,1.0000
2015-01-14,32.8000,33.3900,32.5900,32.9100,32.9100,284235,0.0000,1.0000
2015-01-13,33.3200,33.7700,32.1100,33.3000,33.3000,449421,0.0000,1.0000
2015-01-12,33.4300,33.9200,32.6900,33.0200,33.0200,181316,0.0000,1.0000
2015-01-09,35.0500,35.4000,33.0600,33.2900,33.2900,318741,0.0000,1.0000
2015-01-08,34.2800,35.1000,34.0500,34.9600,34.9600,216103,0.0000,1.0000
2015-01-07,32.8600,34.4100,32.3800,34.0700,34.0700,354016,0.0000,1.0000
2015-01-06,32.7500,33.2200,31.4600,32.6400,32.6400,308720,0.0000,1.0000
2015-01-05,32.8500,33.3900,32.1900,32.5500,32.5500,211504,0.0000,1.0000
2015-01-02,34.7500,34.7500,32.9326,33.2300,33.2300,222681,0.0000,1.0000
2014-12-31,34.9000,35.5000,34.2900,34.4800,34.4800,365449,0.0000,1.0000
2014-12-30,34.7900,35.0100,34.5300,34.7000,34.7000,135802,0.0000,1.0000
2014-12-29,35.0500,35.5100,34.6501,34.9000,34.9000,108464,0.0000,1.0000
2014-12-26,34.9900,35.1500,34.7200,35.1200,35.1200,140672,0.0000,1.0000
2014-12-24,35.0700,35.0700,34.8000,34.8500,34.8500,101602,0.0000,1.0000
2014-12-23,34.6200,35.1700,34.2100,35.0700,35.0700,271592,0.0000,1.0000
2014-12-22,35.2000,35.2000,33.8900,34.4300,34.4300,281485,0.0000,1.0000
2014-12-19,34.6000,35.8100,34.3800,35.1600,35.1600,381432,0.0000,1.0000
2014-12-18,33.4400,34.8500,33.4000,34.6700,34.6700,328695,0.0000,1.0000
2014-12-17,31.7000,33.4300,31.2000,32.8000,32.8000,408720,0.0000,1.0000
2014-12-16,32.1000,32.5500,31.4500,31.7000,31.7000,475000,0.0000,1.0000
2014-12-15,34.2100,34.2100,32.0900,32.2500,32.2500,350693,0.0000,1.0000
2014-12-12,33.7200,34.6000,33.6700,33.9400,33.9400,272944,0.0000,1.0000
2014-12-11,32.5600,34.7400,32.2500,34.3000,34.3000,287750,0.0000,1.0000
2014-12-10,33.3000,33.9550,32.4800,32.4800,32.4800,204044,0.0000,1.0000
2014-12-09,32.4800,33.6600,31.6300,33.4400,33.4400,299397,0.0000,1.0000
2014-12-08,34.9300,34.9300,32.7700,32.8800,32.8800,340681,0.0000,1.0000
2014-12-05,34.4300,35.6300,34.3100,35.1100,35.1100,282088,0.0000,1.0000
2014-12-04,34.1100,34.9200,34.1100,34.3600,34.3600,200749,0.0000,1.0000
2014-12-03,32.9600,34.2600,32.9600,34.0600,34.0600,197607,0.0000,1.0000
2014-12-02,32.5800,33.3100,32.3100,33.0500,33.0500,222345,0.0000,1.0000
2014-12-01,33.4100,33.8000,32.5600,32.5900,32.5900,190472,0.0000,1.0000
2014-11-28,34.2100,34.4900,33.4800,33.5800,33.5800,107154,0.0000,1.0000
2014-11-26,33.7100,34.1300,33.3900,34.0200,34.0200,143181,0.0000,1.0000
2014-11-25,33.8500,34.3800,33.6600,33.7900,33.7900,212216,0.0000,1.0000
2014-11-24,32.5500,33.8400,32.5500,33.8200,33.8200,180505,0.0000,1.0000
2014-11-21,33.3700,33.6400,32.2000,32.4900,32.4900,253203,0.0000,1.0000
2014-11-20,32.3500,32.8900,31.6900,32.8400,32.8400,271626,0.0000,1.0000
2014-11-19,33.8500,33.8500,32.3600,32.4600,32.4600,256220,0.0000,1.0000
2014-11-18,34.0000,34.0800,33.6600,33.8000,33.8000,295191,0.0000,1.0000
2014-11-17,34.4500,34.9900,33.7901,34.0100,34.0100,328675,0.0000,1.0000
2014-11-14,34.0000,34.5000,33.8700,34.4100,34.4100,209105,0.0000,1.0000
2014-11-13,34.3900,34.5100,33.8700,34.0600,34.0600,180369,0.0000,1.0000
2014-11-12,34.2300,34.6400,33.6050,34.4500,34.4500,214670,0.0000,1.0000
2014-11-11,34.4800,34.8800,34.2200,34.4700,34.4700,185198,0.0000,1.0000
2014-11-10,34.2000,34.9050,33.5701,34.6000,34.6000,645336,0.0000,1.0000
2014-11-07,34.0600,34.1600,33.2900,33.9200,33.9200,525777,0.0000,1.0000
2014-11-06,34.0500,34.3600,33.8000,34.1500,34.1500,321190,0.0000,1.0000
2014-11-05,34.5400,34.7100,33.5901,33.8900,33.8900,362712,0.0000,1.0000
2014-11-04,34.0100,34.6200,33.6700,34.2700,34.2700,306631,0.0000,1.0000
2014-11-03,34.1400,35.0000,33.6401,34.1200,34.1200,913079,0.0000,1.0000
2014-10-31,33.9000,34.7400,33.0600,34.6600,34.6600,415412,0.0000,1.0000
2014-10-30,31.3000,33.3300,31.0100,33.0800,33.0800,576288,0.0000,1.0000
2014-10-29,32.3300,32.4899,30.4800,31.6000,31.6000,840642,0.0000,1.0000
2014-10-28,30.1300,32.7300,29.6700,32.2600,32.2600,704498,0.0000,1.0000
2014-10-27,28.9800,29.7200,28.4100,29.6200,29.6200,180627,0.0000,1.0000
2014-10-24,29.4700,29.4700,28.9900,29.2900,29.2900,228394,0.0000,1.0000
2014-10-23,28.6800,29.7900,28.3600,29.3800,29.3800,380633,0.0000,1.0000
2014-10-22,28.9900,29.1000,28.2900,28.4600,28.4600,670119,0.0000,1.0000
2014-10-21,28.3400,28.9400,28.0920,28.8500,28.8500,318017,0.0000,1.0000
2014-10-20,27.7500,28.2500,27.4900,28.1500,28.1500,568608,0.0000,1.0000
2014-10-17,27.8700,28.6900,27.3800,27.9100,27.9100,389564,0.0000,1.0000
2014-10-16,24.9600,28.9100,24.9600,27.5200,27.5200,856453,0.0000,1.0000
2014-10-15,24.4400,25.4000,24.2300,25.3500,25.3500,588531,0.0000,1.0000
2014-10-14,24.9000,25.2800,24.3932,24.8900,24.8900,432975,0.0000,1.0000
2014-10-13,24.5300,25.4900,24.3300,24.5300,24.5300,286880,0.0000,1.0000
2014-10-10,25.0400,25.3300,24.4400,24.5100,24.5100,507203,0.0000,1.0000
2014-10-09,25.8200,26.0299,25.0300,25.2100,25.2100,296673,0.0000,1.0000
2014-10-08,25.3600,25.9800,24.9900,25.9200,25.9200,336694,0.0000,1.0000
2014-10-07,26.0000,26.2500,25.3700,25.4500,25.4500,434294,0.0000,1.0000
2014-10-06,27.2400,27.2400,26.2300,26.2500,26.2500,302336,0.0000,1.0000
2014-10-03,27.8200,27.9700,26.8200,27.1900,27.1900,273759,0.0000,1.0000
2014-10-02,26.3700,28.0400,26.3500,27.5100,27.5100,399030,0.0000,1.0000
2014-10-01,26.1400,26.5400,25.8600,26.4300,26.4300,476109,0.0000,1.0000
2014-09-30,26.3300,26.4895,26.0300,26.2400,26.2400,402171,0.0000,1.0000
2014-09-29,25.5300,26.3399,25.5000,26.2700,26.2700,283082,0.0000,1.0000
2014-09-26,25.6400,25.9400,25.1800,25.8600,25.8600,289411,0.0000,1.0000
2014-09-25,26.0900,26.2250,24.9400,25.4500,25.4500,265205,0.0000,1.0000
2014-09-24,25.6500,26.3000,25.6200,26.2100,26.2100,202758,0.0000,1.0000
2014-09-23,25.8800,26.0800,25.3000,25.5400,25.5400,417600,0.0000,1.0000
2014-09-22,25.7000,26.0100,25.6600,25.9300,25.9300,260800,0.0000,1.0000
2014-09-19,26.1000,26.7300,25.7000,25.8100,25.8100,343300,0.0000,1.0000
2014-09-18,26.2500,26.4000,25.9100,26.2900,26.2900,202200,0.0000,1.0000
2014-09-17,25.9700,26.3500,25.7600,26.1200,26.1200,175800,0.0000,1.0000
2014-09-16,25.8100,26.1700,25.7000,26.0000,26.0000,239100,0.0000,1.0000
2014-09-15,26.5500,26.5500,25.6500,25.8800,25.8800,413500,0.0000,1.0000
2014-09-12,27.2400,27.2400,26.3900,26.5500,26.5500,270200,0.0000,1.0000
2014-09-11,26.8500,27.5900,26.7100,27.2100,27.2100,471200,0.0000,1.0000
2014-09-10,27.0200,27.7900,26.8900,27.0400,27.0400,379600,0.0000,1.0000
2014-09-09,27.7100,27.7950,26.9500,27.0200,27.0200,263900,0.0000,1.0000
2014-09-08,27.1700,27.8000,27.0600,27.7100,27.7100,193200,0.0000,1.0000
2014-09-05,27.5500,27.7800,27.1250,27.2500,27.2500,246300,0.0000,1.0000
2014-09-04,28.2900,28.4200,27.5900,27.6500,27.6500,176200,0.0000,1.0000
2014-09-03,28.9600,29.0500,28.1900,28.2700,28.2700,356400,0.0000,1.0000
2014-09-02,28.4300,29.0000,28.3300,28.7900,28.7900,326700,0.0000,1.0000
2014-08-29,28.0300,28.3200,27.6800,28.2100,28.2100,314200,0.0000,1.0000
2014-08-28,28.5600,28.7700,27.9200,28.0400,28.0400,195000,0.0000,1.0000
2014-08-27,29.5700,29.8000,28.5300,28.7700,28.7700,429700,0.0000,1.0000
2014-08-26,28.7500,30.2900,28.3800,29.6000,29.6000,710400,0.0000,1.0000
2014-08-25,27.6600,28.1900,27.3000,27.8100,27.8100,248000,0.0000,1.0000
2014-08-22,26.9800,27.4500,26.3400,27.4000,27.4000,201300,0.0000,1.0000
2014-08-21,26.6300,27.2900,26.5100,27.0100,27.0100,250800,0.0000,1.0000
2014-08-20,27.2200,27.2200,26.1100,26.6600,26.6600,478000,0.0000,1.0000
2014-08-19,28.0100,28.4000,27.3700,27.4100,27.4100,359800,0.0000,1.0000
2014-08-18,27.6000,28.1300,27.2800,28.0500,28.0500,244400,0.0000,1.0000
2014-08-15,27.5800,28.1300,26.9400,27.2400,27.2400,429000,0.0000,1.0000
2014-08-14,27.3100,27.4350,27.1700,27.3400,27.3400,260300,0.0000,1.0000
2014-08-13,27.4400,27.5500,26.9600,27.3200,27.3200,258500,0.0000,1.0000
2014-08-12,27.4000,28.8600,27.0100,27.3200,27.3200,336600,0.0000,1.0000
2014-08-11,26.5600,27.5600,26.3500,27.4500,27.4500,420500,0.0000,1.0000
2014-08-08,26.2900,26.7800,26.2600,26.4000,26.4000,335300,0.0000,1.0000
2014-08-07,26.6200,27.1000,26.0600,26.3500,26.3500,327500,0.0000,1.0000
2014-08-06,25.9000,26.6100,25.7700,26.5500,26.5500,244100,0.0000,1.0000
2014-08-05,25.5300,26.5900,25.3800,26.2700,26.2700,327100,0.0000,1.0000
2014-08-04,25.6000,25.8400,24.9400,25.7900,25.7900,441800,0.0000,1.0000
2014-08-01,26.5000,26.6300,25.3900,25.5200,25.5200,919900,0.0000,1.0000
2014-07-31,27.6900,27.8900,26.4800,26.5200,26.5200,799400,0.0000,1.0000
2014-07-30,30.0000,31.3499,27.7900,28.0100,28.0100,673100,0.0000,1.0000
2014-07-29,28.1800,29.4850,27.9250,29.0100,29.0100,526000,0.0000,1.0000
2014-07-28,28.3300,28.3500,27.4400,27.9400,27.9400,277000,0.0000,1.0000
2014-07-25,29.0300,29.0300,28.2300,28.2900,28.2900,226400,0.0000,1.0000
2014-07-24,28.9900,29.3300,28.8000,29.2500,29.2500,361100,0.0000,1.0000
2014-07-23,29.1000,29.1000,28.5400,28.8700,28.8700,313600,0.0000,1.0000
2014-07-22,29.2500,29.6900,28.8500,29.1300,29.1300,275200,0.0000,1.0000
2014-07-21,29.7300,30.0100,28.9600,29.0000,29.0000,439000,0.0000,1.0000
2014-07-18,29.2400,30.2500,29.1120,29.9500,29.9500,294100,0.0000,1.0000
2014-07-17,31.0400,31.7000,29.3200,29.4000,29.4000,503800,0.0000,1.0000
2014-07-16,30.3800,31.3800,30.2266,31.2300,31.2300,690000,0.0000,1.0000
2014-07-15,30.5100,30.5100,29.9900,29.9900,29.9900,542900,0.0000,1.0000
2014-07-14,30.3000,30.7900,29.9900,30.3800,30.3800,519300,0.0000,1.0000
2014-07-11,31.2100,31.2218,29.5000,29.8500,29.8500,639400,0.0000,1.0000
2014-07-10,27.0300,31.8500,27.0300,31.4900,31.4900,1293600,0.0000,1.0000
2014-07-09,27.1300,27.5300,27.0200,27.2200,27.2200,208400,0.0000,1.0000
2014-07-08,28.5000,28.5000,26.6700,27.0700,27.0700,354200,0.0000,1.0000
2014-07-07,29.2500,29.2800,28.5100,28.6400,28.6400,411700,0.0000,1.0000
2014-07-03,29.9300,29.9700,28.8700,29.3900,29.3900,238700,0.0000,1.0000
2014-07-02,28.1800,29.8800,27.9800,29.7800,29.7800,675800,0.0000,1.0000
2014-07-01,26.7300,28.4050,26.7300,28.2100,28.2100,572000,0.0000,1.0000
2014-06-30,26.2600,26.7200,26.1700,26.6000,26.6000,554000,0.0000,1.0000
2014-06-27,25.3500,26.5800,25.3500,26.2600,26.2600,908200,0.0000,1.0000
2014-06-26,25.6300,25.8700,25.2500,25.5000,25.5000,332700,0.0000,1.0000
2014-06-25,25.5500,26.0629,25.2500,25.5700,25.5700,331600,0.0000,1.0000
2014-06-24,25.2700,26.0300,25.2700,25.7700,25.7700,478000,0.0000,1.0000
2014-06-23,25.3500,25.5700,24.8700,25.2700,25.2700,313100,0.0000,1.0000
2014-06-20,25.5200,25.9300,25.0500,25.3700,25.3700,402800,0.0000,1.0000
2014-06-19,26.3800,26.5000,25.2500,25.3650,25.3650,182600,0.0000,1.0000
2014-06-18,26.5000,26.5000,25.8100,26.2400,26.2400,258700,0.0000,1.0000
2014-06-17,25.5500,26.8300,25.2300,26.5500,26.5500,606600,0.0000,1.0000
2014-06-16,25.2800,26.0300,25.2200,25.6000,25.6000,380300,0.0000,1.0000
2014-06-13,25.0000,25.5600,24.9400,25.2800,25.2800,276700,0.0000,1.0000
2014-06-12,25.2300,25.2700,24.7000,24.9600,24.9600,212900,0.0000,1.0000
2014-06-11,25.0600,25.4500,24.9800,25.2300,25.2300,238900,0.0000,1.0000
2014-06-10,25.7200,25.7200,25.1200,25.2300,25.2300,308200,0.0000,1.0000
2014-06-09,26.1600,26.1600,25.6800,25.8800,25.8800,266300,0.0000,1.0000
2014-06-06,26.3500,26.4825,26.0000,26.1300,26.1300,256200,0.0000,1.0000
2014-06-05,25.0200,26.3000,24.8500,26.1200,26.1200,417800,0.0000,1.0000
2014-06-04,25.2600,25.5700,24.8300,24.9900,24.9900,491500,0.0000,1.0000
2014-06-03,25.9700,25.9700,25.0800,25.4000,25.4000,525900,0.0000,1.0000
2014-06-02,28.0200,28.0200,25.8100,26.1400,26.1400,526000,0.0000,1.0000
2014-05-30,28.3500,28.5900,27.8800,28.0400,28.0400,275200,0.0000,1.0000
2014-05-29,28.0500,28.4240,27.9000,28.3000,28.3000,355900,0.0000,1.0000
2014-05-28,28.2500,28.3500,27.7200,27.9900,27.9900,357300,0.0000,1.0000
2014-05-27,28.4900,28.7000,27.8100,28.4100,28.4100,236600,0.0000,1.0000
2014-05-23,27.2100,28.2400,27.0400,28.0700,28.0700,319300,0.0000,1.0000
2014-05-22,27.1500,27.6900,26.7900,27.2000,27.2000,373700,0.0000,1.0000
2014-05-21,26.7500,27.2000,26.4500,27.1000,27.1000,477900,0.0000,1.0000
2014-05-20,26.8500,27.4000,26.3500,26.5800,26.5800,641200,0.0000,1.0000
2014-05-19,26.3000,27.1280,26.2700,27.0050,27.0050,561200,0.0000,1.0000
2014-05-16,26.7600,26.9500,26.3400,26.8900,26.8900,370600,0.0000,1.0000
2014-05-15,26.5300,26.7900,25.4400,26.7100,26.7100,533800,0.0000,1.0000
2014-05-14,26.7200,27.0795,25.9410,26.7300,26.7300,557600,0.0000,1.0000
2014-05-13,27.3700,27.8200,26.9450,27.0100,27.0100,523100,0.0000,1.0000
2014-05-12,26.2900,27.6000,26.1200,27.4100,27.4100,490400,0.0000,1.0000
2014-05-09,24.8300,26.2500,24.6300,26.0800,26.0800,507300,0.0000,1.0000
2014-05-08,25.2300,26.4400,24.8100,24.9700,24.9700,494200,0.0000,1.0000
2014-05-07,26.4500,26.4900,24.7900,25.4000,25.4000,892500,0.0000,1.0000
2014-05-06,27.7200,27.8399,26.1203,26.3300,26.3300,901600,0.0000,1.0000
2014-05-05,28.7200,29.0400,27.8500,27.8700,27.8700,638700,0.0000,1.0000
2014-05-02,29.3700,29.5900,28.7500,28.9300,28.9300,579100,0.0000,1.0000
2014-05-01,28.7000,29.9700,28.5100,29.4000,29.4000,666400,0.0000,1.0000
2014-04-30,32.0700,32.2260,28.3000,28.7100,28.7100,1094100,0.0000,1.0000
2014-04-29,31.8400,32.8400,31.1680,32.4300,32.4300,615400,0.0000,1.0000
2014-04-28,32.8900,33.3700,31.0200,31.5000,31.5000,518000,0.0000,1.0000
2014-04-25,33.8400,34.2900,32.3300,32.7900,32.7900,370300,0.0000,1.0000
2014-04-24,34.7500,34.8600,33.0820,34.1300,34.1300,297700,0.0000,1.0000
2014-04-23,34.9700,35.5500,34.2700,34.4400,34.4400,489700,0.0000,1.0000
2014-04-22,33.9200,35.6400,33.5800,35.1200,35.1200,531300,0.0000,1.0000
2014-04-21,33.6800,34.0890,32.8200,33.7600,33.7600,331500,0.0000,1.0000
2014-04-17,33.3800,34.0900,33.1200,33.4800,33.4800,294100,0.0000,1.0000
2014-04-16,32.5000,34.4200,32.3200,33.4000,33.4000,488100,0.0000,1.0000
2014-04-15,32.8100,33.6600,30.7200,31.9900,31.9900,480600,0.0000,1.0000
2014-04-14,32.4500,33.2100,32.0900,32.7700,32.7700,339000,0.0000,1.0000
2014-04-11,31.9900,33.3000,31.5610,32.0000,32.0000,372800,0.0000,1.0000
2014-04-10,34.6000,34.9750,32.2600,32.3800,32.3800,318600,0.0000,1.0000
2014-04-09,34.0800,34.8900,33.5800,34.7500,34.7500,262900,0.0000,1.0000
2014-04-08,33.6100,34.1800,32.8800,33.6900,33.6900,317200,0.0000,1.0000
2014-04-07,33.9600,34.6400,32.9100,33.4800,33.4800,436600,0.0000,1.0000
2014-04-04,36.6200,36.6850,33.6210,34.0800,34.0800,669700,0.0000,1.0000
2014-04-03,37.6700,37.8700,36.1500,36.4300,36.4300,224700,0.0000,1.0000
2014-04-02,38.2300,38.4800,37.3900,37.5500,37.5500,308800,0.0000,1.0000
2014-04-01,37.4100,38.6900,37.4100,38.2000,38.2000,230900,0.0000,1.0000
2014-03-31,36.1700,38.4400,36.0200,37.3200,37.3200,489800,0.0000,1.0000
2014-03-28,35.9400,37.2800,35.6100,35.9700,35.9700,309100,0.0000,1.0000
2014-03-27,36.4400,36.8900,35.3700,35.9200,35.9200,439700,0.0000,1.0000
2014-03-26,38.4900,38.8025,36.1100,36.1400,36.1400,425000,0.0000,1.0000
2014-03-25,38.6200,38.8700,37.2900,38.0600,38.0600,242600,0.0000,1.0000
2014-03-24,39.7600,40.1500,36.8300,38.2900,38.2900,490700,0.0000,1.0000
2014-03-21,41.0300,42.0900,39.6500,39.7700,39.7700,917800,0.0000,1.0000
2014-03-20,40.4000,41.3600,39.5612,40.7800,40.7800,332200,0.0000,1.0000
2014-03-19,40.8400,41.0200,39.9000,40.4600,40.4600,338600,0.0000,1.0000
2014-03-18,39.8000,41.6000,39.8000,40.9500,40.9500,356500,0.0000,1.0000
2014-03-17,39.1800,40.8900,39.1800,39.7700,39.7700,575900,0.0000,1.0000
2014-03-14,37.4100,39.5400,37.4100,38.8100,38.8100,443100,0.0000,1.0000
2014-03-13,38.4000,38.6590,36.9000,37.6100,37.6100,271900,0.0000,1.0000
2014-03-12,37.1400,38.2400,36.6300,38.1300,38.1300,206400,0.0000,1.0000
2014-03-11,37.3000,38.9800,36.9580,37.4700,37.4700,447300,0.0000,1.0000
2014-03-10,37.5800,38.4090,36.9350,37.1900,37.1900,363300,0.0000,1.0000
2014-03-07,37.5400,37.9900,36.6100,37.5200,37.5200,369000,0.0000,1.0000
2014-03-06,37.9900,38.7290,36.7300,37.3600,37.3600,558600,0.0000,1.0000
2014-03-05,37.8300,38.0000,36.8000,37.8800,37.8800,357000,0.0000,1.0000
2014-03-04,35.2900,38.8000,35.2900,37.8300,37.8300,916100,0.0000,1.0000
2014-03-03,34.2600,34.9700,34.0660,34.7000,34.7000,233100,0.0000,1.0000
2014-02-28,36.1900,36.6600,34.5400,34.6900,34.6900,371200,0.0000,1.0000
2014-02-27,35.3100,36.2800,34.9531,36.0600,36.0600,325500,0.0000,1.0000
2014-02-26,35.6800,36.0200,35.1300,35.5400,35.5400,208600,0.0000,1.0000
2014-02-25,35.3200,37.2200,35.2900,35.6500,35.6500,397700,0.0000,1.0000
2014-02-24,34.5300,35.7400,34.5300,35.1400,35.1400,578200,0.0000,1.0000
2014-02-21,35.9900,35.9900,34.4600,34.5500,34.5500,539500,0.0000,1.0000
2014-02-20,36.9000,36.9000,35.4500,36.0000,36.0000,442700,0.0000,1.0000
2014-02-19,35.6800,37.7900,35.2000,37.0900,37.0900,1181700,0.0000,1.0000
2014-02-18,40.3500,40.7400,35.6200,35.9900,35.9900,2255000,0.0000,1.0000
